"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"228",121.4572,25.098898,"1901029774",222,31,171,5106,310,130,180,276,154,290,151,2521,309,142,24,880,434,717,504
"229",121.457945,25.099444,"1946196815",222,31,171,5106,310,130,180,276,154,290,151,2521,309,142,24,880,434,717,504
"230",10.36,48.24,"1947329246",91,77,290,6640,231,-36,267,178,4,182,3,791,103,42,31,297,128,277,135
"231",10.31,48.36,"1947329258",91,77,288,6643,231,-35,266,178,4,182,3,845,110,47,30,316,142,293,151
"232",5.05,52,"1965617529",103,57,278,5218,213,9,205,54,80,177,34,821,80,47,16,238,154,236,176
"233",4.47361,51.15978,"2235346273",105,65,302,5282,223,7,215,53,84,180,35,805,77,50,13,227,160,223,173
"234",4.47361,51.15978,"2235346572",105,65,302,5282,223,7,215,53,84,180,35,805,77,50,13,227,160,223,173
"235",-74.777794,40.216209,"2542877720",129,77,236,8520,294,-31,325,244,13,244,13,1067,112,67,14,333,211,333,211
"236",12.887662,56.732138,"1899242123",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"237",15.382293,56.22994,"1900885342",78,48,209,6269,204,-25,230,58,10,169,-3,605,67,35,21,191,109,170,121
"238",121.287426,24.162129,"1913177502",72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373
"239",-81.517512,41.091194,"1914195436",105,78,235,8814,272,-59,331,219,-16,222,-16,842,94,48,18,270,154,246,154
"240",-81.56243,41.31375,"1914200423",103,73,224,8863,269,-58,327,218,-19,222,-19,974,99,54,15,289,176,279,176
"241",-81.55892,41.30308,"1914200424",104,73,224,8871,270,-58,327,219,-18,223,-18,923,94,52,15,275,168,264,168
"242",-80.437489,43.394994,"1914313299",80,74,217,9191,252,-89,341,204,-49,204,-49,798,76,55,9,223,170,223,170
"243",-77.26303,39.231442,"1914313922",129,84,258,8429,296,-31,327,208,15,241,15,1056,108,68,12,302,215,299,237
"244",-82.551487,35.595058,"1914319346",128,87,297,7297,273,-20,293,224,147,225,28,1225,120,80,12,355,253,341,290
"245",4.4,52.15,"1965411215",104,47,247,4964,204,16,188,91,79,175,37,801,86,43,22,256,141,228,166
"246",120.900292,23.475768,"2005266831",96,55,343,3561,170,9,161,140,63,140,46,3324,607,72,70,1679,219,1679,268
"247",16.58194,48.06917,"2013664064",106,80,274,7499,259,-32,292,203,9,207,3,549,65,29,26,189,88,182,96
"248",-118.632867,38.53735,"2239549218",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27
"249",-79.686964,43.567535,"2397463204",87,79,223,9389,265,-87,351,213,-44,213,-44,777,82,53,11,233,159,233,159
"250",-118.63286,38.53736,"2422533445",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27
"251",-118.632867,38.5373499990803,"2610086789",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27
"252",15.963638,58.537902,"1912870295",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"253",12.883135,55.865309,"1913991775",82,46,207,6174,202,-21,223,171,1,171,1,625,67,30,22,193,108,193,108
"254",-79.513528,43.670692,"1914315609",88,79,223,9438,266,-87,353,215,-44,215,-44,714,74,46,12,213,141,213,141
"255",-79.465747,43.642769,"1914316962",89,78,222,9421,267,-85,352,215,-43,215,-43,769,79,49,12,226,152,226,152
"256",-82.331558,35.18978,"1914318447",129,87,301,7189,272,-18,290,69,95,224,30,1850,194,129,11,553,391,478,461
"257",-73.687487,41.17663,"1914319497",108,75,231,8508,273,-52,325,75,-8,224,-8,1464,135,99,9,399,307,389,307
"258",-79.058231,35.833201,"1914319762",156,85,288,7444,301,5,296,254,78,254,53,1179,126,80,15,368,242,368,261
"259",-79.67083,43.558613,"1914359795",88,78,223,9391,266,-86,351,214,-43,214,-43,773,81,52,11,230,157,230,157
"260",12.887662,56.732138,"1915295969",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"261",139.932795,36.551157,"1920795090",143,64,217,7970,292,-4,296,237,40,257,34,1489,221,37,52,647,111,586,135
"262",4.21063,51.13822,"2235346028",105,63,298,5214,221,9,211,55,84,180,37,803,77,49,14,231,157,222,173
"263",4.5533,51.13326,"2235346115",106,66,304,5312,224,8,217,54,85,181,36,780,74,48,13,221,155,213,171
"264",4.55375,51.13335,"2235346755",106,66,304,5312,224,8,217,54,85,181,36,780,74,48,13,221,155,213,171
"265",4.55342,51.13316,"2549185001",106,66,304,5316,225,8,217,54,85,181,36,781,74,48,13,221,155,215,171
"266",131.917147,42.994781,"2563439037",66,63,166,10673,242,-141,383,210,-77,210,-93,785,145,13,72,420,43,420,46
"267",104.94,20.75,"2618624436",197,61,340,4088,277,97,179,231,134,246,134,1888,355,17,76,1028,67,791,67
"268",-86.638932,34.722205,"1931508695",159,84,286,7472,302,8,294,54,180,258,54,1351,145,71,20,425,236,287,425
"269",121.270612,24.127403,"1933587028",64,52,317,3807,145,-19,164,99,13,113,12,2501,389,68,54,1066,228,1037,312
"270",-76.074719,39.726986,"1935585401",127,83,251,8579,296,-35,331,241,11,242,11,1296,128,84,10,367,269,366,269
"271",-74.46277,40.523239,"1944379819",125,76,234,8527,290,-35,325,241,9,241,9,1227,127,83,12,371,256,371,256
"272",-81.651428,41.181733,"1946203962",103,76,230,8851,269,-60,330,218,-19,221,-19,830,91,47,17,263,152,239,152
"273",-74.603326,40.627396,"1946298531",119,79,239,8584,287,-42,330,236,3,236,3,1484,155,97,12,443,303,443,303
"274",-76.048966,39.735234,"1949984124",128,83,251,8585,297,-34,331,242,12,243,12,1255,123,82,10,353,262,351,262
"275",4.9,52.35,"1964768507",102,47,245,5045,204,13,190,88,77,174,34,840,88,46,20,258,151,244,174
"276",-89.507236,43.085582,"1986509669",86,91,229,10391,280,-115,396,221,-56,221,-61,760,92,26,38,274,80,274,92
"277",12.093587,57.78991,"1995298896",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"278",12.093587,57.78991,"1995302622",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"279",-86.316867,39.808041,"2005269293",116,87,245,9284,293,-62,354,207,-10,237,-14,989,110,54,21,320,171,315,195
"280",120.719567,23.498055,"2005269674",140,54,324,3810,216,47,168,186,104,186,85,3617,708,53,80,1975,171,1975,231
"281",120.93031,24.508398,"2005273315",198,41,225,4842,285,102,183,239,156,260,129,1796,317,49,56,872,151,703,319
"282",5.39447,51.24264,"2235346036",103,67,303,5471,226,3,223,175,84,180,31,766,74,47,12,215,156,208,174
"283",-77.361113,38.857138,"2244203668",133,85,262,8343,300,-26,326,245,22,245,21,1123,116,76,12,340,235,340,250
"284",-77.049287,38.777595,"2244203675",142,85,260,8383,308,-18,327,254,29,254,29,899,94,62,13,278,190,278,201
"285",-74.512199,40.625842,"2244237821",118,78,238,8542,284,-43,327,234,2,234,2,1424,141,98,10,409,300,409,300
"286",12.827295,56.673452,"2271290930",78,56,232,6348,207,-32,239,168,10,168,-5,815,90,42,23,263,142,263,148
"287",12.093605,57.7899,"2428034145",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"288",-95.291115,30.005278,"2603277203",204,85,331,6077,323,66,258,262,155,281,116,1251,127,78,15,379,244,292,296
"289",-78.885567,38.061741,"1935602759",126,87,274,7986,286,-31,317,233,20,233,18,1010,100,68,12,298,206,298,212
"290",139.539508,35.503193,"1944379868",157,70,237,7707,302,5,297,198,55,267,52,1521,203,55,39,575,167,435,185
"291",126.522715,36.71987,"1945441690",129,62,193,9120,284,-36,321,255,6,255,2,1161,269,29,78,721,87,721,89
"292",-85.53572,32.6577,"1945444702",174,89,319,6851,306,27,278,121,195,263,77,1428,170,66,23,477,229,348,395
"293",139.886437,36.570467,"1945450210",142,65,217,8010,291,-6,297,236,38,256,33,1505,230,35,55,676,105,615,129
"294",139.731993,35.709026,"1945467327",157,71,237,7764,304,4,300,248,54,268,51,1448,199,48,42,555,145,455,164
"295",-76.081107,39.721484,"1946339503",128,83,251,8582,297,-34,331,242,12,243,12,1250,124,81,11,355,259,354,259
"296",-74.091859,40.915688,"1946343294",122,75,230,8567,287,-39,326,238,5,238,5,1132,110,76,10,322,234,322,234
"297",-81.664177,41.019342,"1948739867",104,78,236,8825,271,-60,332,219,-17,221,-17,862,99,49,19,285,157,253,157
"298",-81.668974,41.085958,"1948740300",104,77,234,8841,271,-60,331,219,-18,221,-18,862,99,50,19,284,160,253,160
"299",121.560153,25.170457,"1948744665",179,28,171,4758,260,94,166,205,155,242,113,4123,517,254,23,1457,815,991,909
"300",5.1,52.05,"1964510588",103,56,275,5212,212,9,203,53,80,177,33,824,80,48,15,238,156,236,177
"301",-75.902623,41.339252,"1986511552",98,81,240,8748,268,-68,335,212,-22,215,-22,900,89,55,16,262,167,261,167
"302",-81.359863,41.077781,"1990460220",102,78,237,8751,268,-61,329,216,-18,218,-18,908,100,52,17,288,167,266,167
"303",121.806502,24.829412,"2005271358",227,33,186,4830,312,137,175,251,207,290,159,3054,416,159,34,1244,490,671,624
"304",-71.261087,42.366847,"2234732523",101,70,217,8469,263,-59,323,28,213,218,-14,1121,114,82,9,328,249,262,267
"305",-88.211396,42.030535,"2236915315",96,81,223,9649,276,-89,365,221,-36,223,-39,919,106,39,30,312,123,307,141
"306",-77.162352,39.02205,"2244204110",135,85,259,8424,303,-25,328,248,22,248,22,977,99,65,13,294,205,294,224
"307",12.094046,57.789891,"2245651240",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"308",12.093587,57.78991,"2245734758",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"309",-73.021294,40.955314,"2573794177",119,58,198,8061,266,-28,294,51,224,231,10,1193,118,81,11,342,251,281,282
"310",139.701158,35.865835,"1948751200",156,72,237,7881,305,1,304,248,52,268,49,1436,194,46,43,556,139,483,156
"311",-74.430087,40.635856,"1950026659",121,77,235,8541,287,-39,326,237,5,237,5,1145,118,77,12,338,235,338,235
"312",-90.881381,46.574046,"1978819566",57,74,201,10047,236,-132,368,191,-81,191,-85,796,98,25,39,294,83,294,104
"313",-77.169296,39.377636,"1978852964",125,84,257,8444,292,-35,328,204,11,238,11,1231,117,81,10,341,255,334,255
"314",-77.165543,39.381931,"1986524008",125,84,257,8446,292,-35,328,204,11,238,11,1226,116,81,9,338,255,332,255
"315",120.891177,23.511892,"1986536187",116,56,335,3699,193,27,166,162,82,162,64,3053,548,65,67,1489,197,1489,245
"316",120.898048,23.477073,"1986539768",94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270
"317",121.51,25.033047,"1990464666",223,32,179,5067,311,130,181,249,154,289,152,2582,332,156,24,914,480,648,540
"318",120.686728,22.915032,"1990465393",227,46,294,3691,295,138,156,270,191,270,171,1804,415,22,91,1148,78,1148,82
"319",3.27289,51.2159,"2235346429",107,53,274,4943,212,17,194,92,83,178,41,772,79,47,16,235,147,211,161
"320",4.11689,51.12782,"2235346974",105,62,297,5190,219,9,210,86,83,178,36,852,82,52,14,243,166,242,184
"321",12.093587,57.78991,"2246606875",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"322",-76.69281,38.800559,"2576273411",140,84,258,8358,306,-19,325,252,28,252,28,1074,114,72,14,337,222,337,238
"323",39.739757,43.75974,"1883356896",103,53,210,6976,235,-16,251,42,194,204,10,1855,233,109,26,681,338,363,514
"324",126.352305,33.290144,"1500220864",148,17,76,6927,261,38,223,227,92,250,55,1462,289,33,70,810,124,789,157
"325",126.351625,33.402757,"1500220873",144,17,77,6977,257,32,225,247,87,247,50,1535,205,52,40,605,195,605,240
"326",-0.84,48.07,"2599596798",115,72,337,4952,233,20,213,65,186,186,52,713,78,45,19,230,136,136,220
"327",-74.726379,40.292886,"1453448695",127,77,237,8530,292,-33,326,243,11,243,11,1096,116,67,15,348,211,348,211
"328",-74.726121,40.292791,"1453454166",127,77,237,8530,292,-33,326,243,11,243,11,1096,116,67,15,348,211,348,211
"329",26.182232,-31.495546,"1946189674",132,122,484,4418,250,-1,252,172,63,187,63,483,75,14,51,217,43,209,43
"330",15.963602,58.537859,"1493284838",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"331",-74.630009,40.627809,"1500224052",121,79,239,8602,289,-41,331,237,4,237,4,1442,150,95,12,430,297,430,297
"332",-74.080914,40.587499,"1500264556",125,69,220,8359,283,-30,313,240,11,240,11,1048,108,70,12,318,216,318,216
"333",149.120056,-35.291667,"1917068761",135,87,378,4931,255,26,229,124,82,203,66,571,56,40,10,164,122,147,130
"334",-76.743204,39.228838,"1668798769",132,84,256,8467,300,-28,328,246,19,246,19,1025,104,72,12,302,218,302,228
"335",15.963602,58.537859,"1801587476",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"336",11.8,48.39,"1881943819",94,78,286,6828,236,-35,272,183,5,186,3,754,101,42,32,299,129,265,141
"337",11.82,48.31,"1881943880",93,78,287,6820,235,-37,272,182,4,186,2,822,115,43,36,340,132,303,144
"338",5.4491,50.97813,"2565865561",103,68,302,5519,226,1,225,48,83,180,30,877,86,54,12,248,179,243,200
"339",-76.650095,39.209442,"1571104569",136,84,255,8491,304,-24,329,250,107,250,22,1102,113,79,11,328,241,328,252
"340",10.97,48.39,"1881943750",92,77,288,6723,233,-36,269,180,4,184,2,802,106,43,33,306,131,286,141
"341",11.73,48.94,"1947328501",87,75,281,6835,229,-38,267,176,28,180,-4,829,101,53,23,291,163,267,185
"342",5.08257,50.75667,"2235346768",103,69,305,5500,227,2,225,181,84,181,31,759,74,48,12,220,154,220,173
"343",12.961809,56.697189,"2272232504",76,58,240,6383,208,-36,244,166,46,166,-8,924,98,49,23,289,161,289,173
"344",-74.090173,40.256627,"1640048644",124,62,207,8155,275,-24,299,238,14,238,14,1213,126,85,11,368,262,368,262
"345",-80.147903,43.233291,"1807277910",85,71,211,9175,255,-81,336,181,-42,210,-42,912,88,61,10,260,187,258,187
"346",4.8297,51.16752,"2235346771",105,67,305,5373,226,6,220,52,85,181,34,794,76,48,13,225,157,221,176
"347",139.233889,36.930833,"2243132106",68,65,217,8198,222,-76,299,164,-36,186,-42,1561,211,76,35,612,230,566,231
"348",139.188889,36.919167,"2243132730",65,65,217,8194,220,-79,299,162,-44,183,-44,1810,246,90,35,718,274,672,274
"349",12.887662,56.732138,"2271135807",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"350",140.765299259599,38.9821047877378,"2575977466",68,64,212,8215,225,-75,300,187,80,187,-42,1869,190,122,15,550,373,550,411
"351",-90.342064,41.582983,"1668814905",103,89,233,10101,291,-93,384,200,-35,233,-41,889,108,34,34,315,106,310,125
"352",-81.64265,41.27278,"1668892272",100,74,226,8845,266,-61,327,215,-21,218,-21,854,89,48,16,259,155,245,155
"353",-81.63978,41.26699,"1668892283",100,74,226,8847,266,-61,327,215,-21,219,-21,857,89,48,16,259,155,245,155
"354",15.963638,58.537902,"1670972315",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"355",8.820133,50.520302,"1677421638",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"356",12.542952,56.899829,"1807067589",79,48,209,6288,202,-27,229,140,48,168,-4,829,88,42,24,264,143,259,151
"357",5.57725,50.55856,"1848046927",102,69,300,5637,227,-2,230,45,82,181,27,778,76,54,8,218,171,204,183
"358",-76.912828,39.104886,"1880672556",132,84,258,8416,299,-28,327,244,19,244,18,1128,112,74,12,329,227,329,245
"359",-76.911713,39.101428,"1880672557",132,84,258,8416,299,-28,327,244,19,244,18,1128,112,74,12,329,227,329,245
"360",10.65,48.49,"1881943710",89,76,287,6687,230,-36,266,177,2,181,1,824,110,47,32,314,141,282,147
"361",10.64,48.49,"1881943736",89,76,287,6682,229,-37,266,176,31,180,0,927,123,53,31,351,159,316,168
"362",11.74,48.41,"1881943875",90,78,286,6807,232,-38,271,179,1,183,-1,840,108,47,29,321,145,288,162
"363",-74.698583,39.404619,"1883973562",132,53,188,7981,274,-9,283,244,169,244,25,1111,120,80,13,344,244,344,250
"364",5.6,51.95,"1968564253",100,62,288,5377,217,3,214,48,79,176,29,828,82,51,13,241,168,222,181
"365",4.5,52.2,"1968878568",103,48,250,4991,205,15,190,90,79,175,37,830,89,44,22,265,145,239,172
"366",4.35,52,"1968924665",104,49,255,4988,206,15,191,90,80,176,37,843,88,45,21,263,149,243,177
"367",4.45455,51.21785,"2235346166",106,64,300,5264,222,9,214,174,85,180,36,777,75,48,13,219,154,215,166
"368",4.44764,51.21505,"2235347425",106,64,300,5263,222,9,214,174,85,180,36,771,74,48,13,217,153,214,164
"369",-88.211537,42.033674,"2236913434",96,81,223,9647,275,-89,365,221,-36,223,-39,906,105,38,30,309,120,304,138
"370",-77.121472,39.082913,"2244337908",133,85,258,8419,300,-27,327,246,20,246,19,999,99,66,12,294,208,294,228
"371",-77.121458,39.08286,"2244337910",133,85,258,8419,300,-27,327,246,20,246,19,999,99,66,12,294,208,294,228
"372",141.77768568132,39.4904087540146,"2575977800",99,55,192,7873,245,-39,284,197,-1,213,-8,1368,215,48,45,620,146,535,169
"373",5.40121,43.27748,"2588117808",159,54,248,5634,276,60,216,183,234,243,88,488,68,11,38,192,47,59,136
"374",5.40121,43.27748,"2591004442",159,54,248,5634,276,60,216,183,234,243,88,488,68,11,38,192,47,59,136
"375",-81.579972,41.373616,"1668892113",105,72,220,8895,270,-56,326,221,-17,224,-17,914,91,51,15,266,165,261,165
"376",-79.853343,43.245874,"1677309864",91,72,212,9224,262,-77,339,216,-37,216,-37,781,78,53,11,224,159,224,159
"377",-82.361627,35.263633,"1677325437",133,87,299,7241,278,-14,292,73,100,230,34,1488,149,102,10,428,314,409,360
"378",8.820133,50.520302,"1677411456",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"379",8.820133,50.520302,"1677413642",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"380",8.820133,50.520302,"1677418096",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"381",8.820133,50.520302,"1677419279",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"382",-79.866949,43.653452,"1699366780",82,80,226,9396,260,-93,353,208,-50,208,-50,792,83,53,11,237,160,237,160
"383",-82.951094,40.16525,"1699368807",114,86,249,8973,286,-57,343,231,-8,231,-11,851,92,47,20,273,152,250,176
"384",-84.585,39.168333,"1699382411",123,84,250,8813,291,-46,337,158,150,238,0,977,105,63,16,297,199,250,223
"385",-79.51358,43.670538,"1702465653",88,79,223,9438,266,-87,353,215,-44,215,-44,714,74,46,12,213,141,213,141
"386",-76.301275,40.0399,"1703139788",125,83,250,8654,296,-38,333,240,8,241,8,1067,103,66,12,304,209,295,209
"387",-74.422103,40.474109,"1703142268",126,75,231,8492,290,-33,322,242,11,242,11,1146,117,78,12,345,240,345,240
"388",-74.454464,40.811693,"1802641890",119,79,238,8620,287,-44,331,236,2,236,2,1112,107,73,11,320,225,320,225
"389",-74.423251,40.762319,"1802661596",119,78,237,8583,286,-42,329,236,3,236,3,1196,116,80,11,346,245,346,245
"390",-81.482667,41.573009,"1831153740",100,67,209,8879,262,-57,319,220,-22,220,-22,1018,99,57,14,293,183,293,183
"391",-81.77247,41.38861,"1831153809",103,71,218,8919,268,-58,326,219,-19,223,-19,939,94,52,15,274,169,272,169
"392",120.721949,23.491929,"1839278180",140,54,324,3810,216,47,168,186,104,186,85,3617,708,53,80,1975,171,1975,231
"393",-2.94089,51.65002,"1885814880",102,62,335,4231,205,21,184,51,159,164,49,1060,117,63,23,347,191,232,277
"394",120.721795,23.491037,"1898846959",151,54,321,3861,227,58,170,197,114,197,95,3637,737,50,84,2060,160,2060,215
"395",-73.877023,40.862289,"1928332399",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"396",-73.877023,40.862289,"1929962179",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"397",-73.877023,40.862289,"1930001946",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"398",-73.877023,40.862289,"1930017519",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"399",-73.877023,40.862289,"1930716281",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"400",-73.877023,40.862289,"1930792456",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"401",16.39781,48.17231,"1946549782",103,79,274,7435,255,-35,290,199,6,202,1,667,81,36,28,241,110,226,114
"402",16.39781,48.17231,"1946549783",103,79,274,7435,255,-35,290,199,6,202,1,667,81,36,28,241,110,226,114
"403",3.81503,51.01898,"2235345877",107,62,298,5158,220,11,209,180,85,180,39,777,79,46,15,232,148,232,169
"404",4.08582,51.10688,"2235345932",106,62,297,5191,221,11,210,56,85,180,38,807,78,48,15,232,155,231,175
"405",130.261111,32.742222,"2574221818",137,56,214,7046,267,7,259,221,74,238,44,3149,622,92,62,1795,298,1204,407
"406",-73.688287,41.183412,"1703215715",108,75,232,8515,273,-52,325,75,-8,224,-8,1487,137,100,9,406,311,396,311
"407",-73.949617,40.816227,"1703224033",122,70,222,8430,282,-35,317,237,7,237,7,1135,111,77,10,323,237,323,237
"408",-81.69335,41.37445,"1802641759",100,72,220,8873,265,-60,325,215,-22,219,-22,972,99,55,15,287,177,285,177
"409",-81.692421,41.376689,"1802641760",100,71,220,8882,265,-60,325,216,-22,220,-22,962,98,54,16,284,174,282,174
"410",-74.598713,40.682851,"1805374508",120,79,239,8610,289,-42,331,237,3,237,3,1271,132,82,12,378,256,378,256
"411",8.820133,50.520302,"1807919305",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"412",10.373772,48.973976,"1807919372",84,74,283,6648,224,-37,261,171,67,176,-4,876,99,61,17,283,183,258,208
"413",8.820133,50.520302,"1807920060",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"414",-81.529922,41.122721,"1883571731",107,77,233,8846,274,-57,331,222,-14,225,-14,801,89,46,18,256,147,235,147
"415",121.049117,25.033731,"1898847097",220,28,160,5167,305,128,177,262,178,288,147,1899,240,83,31,707,263,492,431
"416",4.4228,51.1731,"2235346539",105,64,301,5268,222,8,214,54,84,180,36,804,76,50,13,227,160,222,173
"417",4.29464,51.1274,"2235346716",106,64,300,5245,222,9,213,55,85,180,37,782,75,48,13,224,154,214,170
"418",-93.773613,36.42773,"2563430564",141,91,269,8413,308,-29,337,171,21,255,21,1049,127,54,23,355,175,245,175
"419",-73.8789,40.861992,"1703230997",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"420",-74.219124,40.341913,"1802660311",123,68,219,8290,280,-30,310,237,11,237,11,1266,129,87,11,383,269,383,269
"421",-76.021945,36.460355,"1805375703",160,43,178,6979,277,33,244,255,143,255,66,1195,140,74,20,413,236,413,284
"422",-76.02196,36.460345,"1807280624",160,43,178,6979,277,33,244,255,143,255,66,1195,140,74,20,413,236,413,284
"423",-76.023468,36.459227,"1807280634",160,43,178,6979,277,33,244,255,143,255,66,1195,140,74,20,413,236,413,284
"424",11.969959,51.509454,"1839203533",96,69,274,6576,234,-19,253,183,10,188,10,523,65,28,27,187,86,177,86
"425",11.21,48.87,"1947330183",86,75,282,6766,228,-37,265,175,28,179,-3,697,85,44,24,251,132,223,154
"426",11.37,48.92,"1947330232",91,75,281,6809,233,-33,266,180,33,184,1,656,83,40,27,243,122,218,141
"427",11.62,48.52,"1947330267",90,77,285,6807,232,-37,270,179,1,183,-1,813,108,46,32,323,141,286,153
"428",5.39406,50.92029,"1569949973",104,68,303,5528,228,3,225,177,85,182,32,779,74,50,11,222,162,220,176
"429",5.39406,50.92029,"1569950025",104,68,303,5528,228,3,225,177,85,182,32,779,74,50,11,222,162,220,176
"430",5.39401,50.92031,"2565864076",104,68,303,5528,228,3,225,177,85,182,32,779,74,50,11,222,162,220,176
"431",5.40121,43.27748,"2591864797",159,54,248,5634,276,60,216,183,234,243,88,488,68,11,38,192,47,59,136
"432",2.61096,51.0934,"1569949972",108,53,279,4814,211,20,191,94,84,178,44,732,79,46,17,232,142,182,154
"433",2.61096,51.0934,"1569949989",108,53,279,4814,211,20,191,94,84,178,44,732,79,46,17,232,142,182,154
"434",11.93,48.43,"1881943828",94,78,285,6851,237,-35,272,184,5,187,3,750,100,42,31,296,129,264,142
"435",169.77911,-20.22964,"1928663811",239,10,156,1807,270,208,62,263,226,264,214,2333,357,113,37,989,349,825,404
"436",169.77911,-20.22964,"2560585045",239,10,156,1807,270,208,62,263,226,264,214,2333,357,113,37,989,349,825,404
"437",-77.249273,38.996755,"1269574770",136,85,259,8413,303,-24,327,249,23,249,23,955,97,65,12,286,203,286,218
"438",4.61716,51.1785,"1569949943",106,66,303,5319,224,7,217,53,85,181,35,775,74,47,13,220,153,213,170
"439",4.3342,50.9649,"1569949991",105,66,305,5300,224,7,217,175,85,181,36,758,72,49,11,213,156,212,166
"440",4.723,50.73319,"2270366501",102,68,307,5429,224,1,223,178,82,178,30,813,77,51,11,230,168,230,187
"441",-77.37834,38.612132,"1291081701",138,86,265,8300,304,-22,325,249,27,249,26,971,97,66,11,287,200,287,210
"442",138.900773,35.15703,"1291095146",157,62,219,7552,296,13,282,245,58,265,54,1718,251,43,49,681,147,665,176
"443",15.963844,58.537752,"1431636224",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"444",15.963638,58.537902,"1431845301",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"445",3.61889,51.03414,"1569949970",106,61,296,5112,218,12,206,180,85,180,39,792,78,48,15,231,153,231,170
"446",11.72,48.44,"1881943764",91,77,286,6811,234,-37,271,180,2,184,0,774,108,42,35,321,128,282,138
"447",-76.0489,39.735563,"2529391007",128,83,251,8585,297,-34,331,242,12,243,12,1255,123,82,10,353,262,351,262
"448",15.963602,58.537859,"1431887198",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"449",12.889962,56.731853,"1432105277",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"450",4.4029,51.181,"1569949966",105,64,300,5259,222,8,214,173,84,180,36,810,78,50,13,228,160,226,173
"451",4.40329,51.18172,"1569949984",105,64,300,5259,222,8,214,173,84,180,36,810,78,50,13,228,160,226,173
"452",11.38,48.6,"1881943794",93,76,284,6795,235,-34,268,182,35,185,2,731,92,43,28,272,129,246,145
"453",141.0355,43.1805,"2575966554",87,42,143,8646,237,-57,294,194,97,210,-30,1160,126,62,20,355,194,315,315
"454",141.9679,39.8799,"1829026544",111,46,171,7711,250,-22,272,209,14,222,5,1134,188,45,45,529,147,431,167
"455",139.06559,35.265776,"1829945443",118,66,230,7580,259,-28,287,208,18,226,15,2003,294,56,47,829,180,698,212
"456",13.1,47.6,"1931409672",80,83,292,6984,225,-58,283,170,-10,174,-15,1231,171,64,36,498,198,485,218
"457",5.05,52,"1972811583",103,57,278,5218,213,9,205,54,80,177,34,821,80,47,16,238,154,236,176
"458",139.1425,36.508056,"2243133093",98,71,228,8309,255,-54,309,217,-9,217,-14,1827,281,42,55,817,140,817,173
