"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"314",125,84,257,8446,292,-35,328,204,11,238,11,1226,116,81,9,338,255,332,255
"315",116,56,335,3699,193,27,166,162,82,162,64,3053,548,65,67,1489,197,1489,245
"316",94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270
"317",223,32,179,5067,311,130,181,249,154,289,152,2582,332,156,24,914,480,648,540
"318",227,46,294,3691,295,138,156,270,191,270,171,1804,415,22,91,1148,78,1148,82
"319",107,53,274,4943,212,17,194,92,83,178,41,772,79,47,16,235,147,211,161
"320",105,62,297,5190,219,9,210,86,83,178,36,852,82,52,14,243,166,242,184
"321",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"322",140,84,258,8358,306,-19,325,252,28,252,28,1074,114,72,14,337,222,337,238
"323",103,53,210,6976,235,-16,251,42,194,204,10,1855,233,109,26,681,338,363,514
"324",148,17,76,6927,261,38,223,227,92,250,55,1462,289,33,70,810,124,789,157
"325",144,17,77,6977,257,32,225,247,87,247,50,1535,205,52,40,605,195,605,240
"326",115,72,337,4952,233,20,213,65,186,186,52,713,78,45,19,230,136,136,220
"327",127,77,237,8530,292,-33,326,243,11,243,11,1096,116,67,15,348,211,348,211
"328",127,77,237,8530,292,-33,326,243,11,243,11,1096,116,67,15,348,211,348,211
"329",132,122,484,4418,250,-1,252,172,63,187,63,483,75,14,51,217,43,209,43
"330",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"331",121,79,239,8602,289,-41,331,237,4,237,4,1442,150,95,12,430,297,430,297
"332",125,69,220,8359,283,-30,313,240,11,240,11,1048,108,70,12,318,216,318,216
"333",135,87,378,4931,255,26,229,124,82,203,66,571,56,40,10,164,122,147,130
"334",132,84,256,8467,300,-28,328,246,19,246,19,1025,104,72,12,302,218,302,228
"335",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"336",94,78,286,6828,236,-35,272,183,5,186,3,754,101,42,32,299,129,265,141
"337",93,78,287,6820,235,-37,272,182,4,186,2,822,115,43,36,340,132,303,144
"338",103,68,302,5519,226,1,225,48,83,180,30,877,86,54,12,248,179,243,200
"339",136,84,255,8491,304,-24,329,250,107,250,22,1102,113,79,11,328,241,328,252
"340",92,77,288,6723,233,-36,269,180,4,184,2,802,106,43,33,306,131,286,141
"341",87,75,281,6835,229,-38,267,176,28,180,-4,829,101,53,23,291,163,267,185
"342",103,69,305,5500,227,2,225,181,84,181,31,759,74,48,12,220,154,220,173
"343",76,58,240,6383,208,-36,244,166,46,166,-8,924,98,49,23,289,161,289,173
"344",124,62,207,8155,275,-24,299,238,14,238,14,1213,126,85,11,368,262,368,262
"345",85,71,211,9175,255,-81,336,181,-42,210,-42,912,88,61,10,260,187,258,187
"346",105,67,305,5373,226,6,220,52,85,181,34,794,76,48,13,225,157,221,176
"347",68,65,217,8198,222,-76,299,164,-36,186,-42,1561,211,76,35,612,230,566,231
"348",65,65,217,8194,220,-79,299,162,-44,183,-44,1810,246,90,35,718,274,672,274
"349",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"350",68,64,212,8215,225,-75,300,187,80,187,-42,1869,190,122,15,550,373,550,411
"351",103,89,233,10101,291,-93,384,200,-35,233,-41,889,108,34,34,315,106,310,125
"352",100,74,226,8845,266,-61,327,215,-21,218,-21,854,89,48,16,259,155,245,155
"353",100,74,226,8847,266,-61,327,215,-21,219,-21,857,89,48,16,259,155,245,155
"354",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"355",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"356",79,48,209,6288,202,-27,229,140,48,168,-4,829,88,42,24,264,143,259,151
"357",102,69,300,5637,227,-2,230,45,82,181,27,778,76,54,8,218,171,204,183
"358",132,84,258,8416,299,-28,327,244,19,244,18,1128,112,74,12,329,227,329,245
"359",132,84,258,8416,299,-28,327,244,19,244,18,1128,112,74,12,329,227,329,245
"360",89,76,287,6687,230,-36,266,177,2,181,1,824,110,47,32,314,141,282,147
"361",89,76,287,6682,229,-37,266,176,31,180,0,927,123,53,31,351,159,316,168
"362",90,78,286,6807,232,-38,271,179,1,183,-1,840,108,47,29,321,145,288,162
"363",132,53,188,7981,274,-9,283,244,169,244,25,1111,120,80,13,344,244,344,250
"364",100,62,288,5377,217,3,214,48,79,176,29,828,82,51,13,241,168,222,181
"365",103,48,250,4991,205,15,190,90,79,175,37,830,89,44,22,265,145,239,172
"366",104,49,255,4988,206,15,191,90,80,176,37,843,88,45,21,263,149,243,177
"367",106,64,300,5264,222,9,214,174,85,180,36,777,75,48,13,219,154,215,166
"368",106,64,300,5263,222,9,214,174,85,180,36,771,74,48,13,217,153,214,164
"369",96,81,223,9647,275,-89,365,221,-36,223,-39,906,105,38,30,309,120,304,138
"370",133,85,258,8419,300,-27,327,246,20,246,19,999,99,66,12,294,208,294,228
"371",133,85,258,8419,300,-27,327,246,20,246,19,999,99,66,12,294,208,294,228
"372",99,55,192,7873,245,-39,284,197,-1,213,-8,1368,215,48,45,620,146,535,169
"373",159,54,248,5634,276,60,216,183,234,243,88,488,68,11,38,192,47,59,136
"374",159,54,248,5634,276,60,216,183,234,243,88,488,68,11,38,192,47,59,136
"375",105,72,220,8895,270,-56,326,221,-17,224,-17,914,91,51,15,266,165,261,165
"376",91,72,212,9224,262,-77,339,216,-37,216,-37,781,78,53,11,224,159,224,159
"377",133,87,299,7241,278,-14,292,73,100,230,34,1488,149,102,10,428,314,409,360
"378",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"379",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"380",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"381",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"382",82,80,226,9396,260,-93,353,208,-50,208,-50,792,83,53,11,237,160,237,160
"383",114,86,249,8973,286,-57,343,231,-8,231,-11,851,92,47,20,273,152,250,176
"384",123,84,250,8813,291,-46,337,158,150,238,0,977,105,63,16,297,199,250,223
"385",88,79,223,9438,266,-87,353,215,-44,215,-44,714,74,46,12,213,141,213,141
"386",125,83,250,8654,296,-38,333,240,8,241,8,1067,103,66,12,304,209,295,209
"387",126,75,231,8492,290,-33,322,242,11,242,11,1146,117,78,12,345,240,345,240
"388",119,79,238,8620,287,-44,331,236,2,236,2,1112,107,73,11,320,225,320,225
"389",119,78,237,8583,286,-42,329,236,3,236,3,1196,116,80,11,346,245,346,245
"390",100,67,209,8879,262,-57,319,220,-22,220,-22,1018,99,57,14,293,183,293,183
"391",103,71,218,8919,268,-58,326,219,-19,223,-19,939,94,52,15,274,169,272,169
"392",140,54,324,3810,216,47,168,186,104,186,85,3617,708,53,80,1975,171,1975,231
"393",102,62,335,4231,205,21,184,51,159,164,49,1060,117,63,23,347,191,232,277
"394",151,54,321,3861,227,58,170,197,114,197,95,3637,737,50,84,2060,160,2060,215
"395",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"396",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"397",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"398",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"399",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"400",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"401",103,79,274,7435,255,-35,290,199,6,202,1,667,81,36,28,241,110,226,114
"402",103,79,274,7435,255,-35,290,199,6,202,1,667,81,36,28,241,110,226,114
"403",107,62,298,5158,220,11,209,180,85,180,39,777,79,46,15,232,148,232,169
"404",106,62,297,5191,221,11,210,56,85,180,38,807,78,48,15,232,155,231,175
"405",137,56,214,7046,267,7,259,221,74,238,44,3149,622,92,62,1795,298,1204,407
"406",108,75,232,8515,273,-52,325,75,-8,224,-8,1487,137,100,9,406,311,396,311
"407",122,70,222,8430,282,-35,317,237,7,237,7,1135,111,77,10,323,237,323,237
"408",100,72,220,8873,265,-60,325,215,-22,219,-22,972,99,55,15,287,177,285,177
"409",100,71,220,8882,265,-60,325,216,-22,220,-22,962,98,54,16,284,174,282,174
"410",120,79,239,8610,289,-42,331,237,3,237,3,1271,132,82,12,378,256,378,256
"411",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"412",84,74,283,6648,224,-37,261,171,67,176,-4,876,99,61,17,283,183,258,208
"413",98,69,281,6266,231,-14,246,180,15,185,15,603,60,39,13,180,124,168,124
"414",107,77,233,8846,274,-57,331,222,-14,225,-14,801,89,46,18,256,147,235,147
"415",220,28,160,5167,305,128,177,262,178,288,147,1899,240,83,31,707,263,492,431
"416",105,64,301,5268,222,8,214,54,84,180,36,804,76,50,13,227,160,222,173
"417",106,64,300,5245,222,9,213,55,85,180,37,782,75,48,13,224,154,214,170
"418",141,91,269,8413,308,-29,337,171,21,255,21,1049,127,54,23,355,175,245,175
"419",120,70,222,8418,280,-36,317,235,6,235,6,1171,116,78,10,338,240,338,240
"420",123,68,219,8290,280,-30,310,237,11,237,11,1266,129,87,11,383,269,383,269
"421",160,43,178,6979,277,33,244,255,143,255,66,1195,140,74,20,413,236,413,284
"422",160,43,178,6979,277,33,244,255,143,255,66,1195,140,74,20,413,236,413,284
"423",160,43,178,6979,277,33,244,255,143,255,66,1195,140,74,20,413,236,413,284
"424",96,69,274,6576,234,-19,253,183,10,188,10,523,65,28,27,187,86,177,86
"425",86,75,282,6766,228,-37,265,175,28,179,-3,697,85,44,24,251,132,223,154
"426",91,75,281,6809,233,-33,266,180,33,184,1,656,83,40,27,243,122,218,141
"427",90,77,285,6807,232,-37,270,179,1,183,-1,813,108,46,32,323,141,286,153
"428",104,68,303,5528,228,3,225,177,85,182,32,779,74,50,11,222,162,220,176
"429",104,68,303,5528,228,3,225,177,85,182,32,779,74,50,11,222,162,220,176
"430",104,68,303,5528,228,3,225,177,85,182,32,779,74,50,11,222,162,220,176
"431",159,54,248,5634,276,60,216,183,234,243,88,488,68,11,38,192,47,59,136
"432",108,53,279,4814,211,20,191,94,84,178,44,732,79,46,17,232,142,182,154
"433",108,53,279,4814,211,20,191,94,84,178,44,732,79,46,17,232,142,182,154
"434",94,78,285,6851,237,-35,272,184,5,187,3,750,100,42,31,296,129,264,142
"435",239,10,156,1807,270,208,62,263,226,264,214,2333,357,113,37,989,349,825,404
"436",239,10,156,1807,270,208,62,263,226,264,214,2333,357,113,37,989,349,825,404
"437",136,85,259,8413,303,-24,327,249,23,249,23,955,97,65,12,286,203,286,218
"438",106,66,303,5319,224,7,217,53,85,181,35,775,74,47,13,220,153,213,170
"439",105,66,305,5300,224,7,217,175,85,181,36,758,72,49,11,213,156,212,166
"440",102,68,307,5429,224,1,223,178,82,178,30,813,77,51,11,230,168,230,187
"441",138,86,265,8300,304,-22,325,249,27,249,26,971,97,66,11,287,200,287,210
"442",157,62,219,7552,296,13,282,245,58,265,54,1718,251,43,49,681,147,665,176
"443",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"444",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"445",106,61,296,5112,218,12,206,180,85,180,39,792,78,48,15,231,153,231,170
"446",91,77,286,6811,234,-37,271,180,2,184,0,774,108,42,35,321,128,282,138
"447",128,83,251,8585,297,-34,331,242,12,243,12,1255,123,82,10,353,262,351,262
"448",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"449",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"450",105,64,300,5259,222,8,214,173,84,180,36,810,78,50,13,228,160,226,173
"451",105,64,300,5259,222,8,214,173,84,180,36,810,78,50,13,228,160,226,173
"452",93,76,284,6795,235,-34,268,182,35,185,2,731,92,43,28,272,129,246,145
"453",87,42,143,8646,237,-57,294,194,97,210,-30,1160,126,62,20,355,194,315,315
"454",111,46,171,7711,250,-22,272,209,14,222,5,1134,188,45,45,529,147,431,167
"455",118,66,230,7580,259,-28,287,208,18,226,15,2003,294,56,47,829,180,698,212
"456",80,83,292,6984,225,-58,283,170,-10,174,-15,1231,171,64,36,498,198,485,218
"457",103,57,278,5218,213,9,205,54,80,177,34,821,80,47,16,238,154,236,176
"458",98,71,228,8309,255,-54,309,217,-9,217,-14,1827,281,42,55,817,140,817,173
"459",120,75,326,5441,248,18,230,64,198,198,50,629,63,46,10,187,141,141,175
"460",78,48,209,6269,204,-25,230,58,10,169,-3,605,67,35,21,191,109,170,121
"461",77,57,235,6361,207,-33,241,167,9,167,-6,812,87,43,23,255,145,255,150
"462",77,37,172,6236,196,-20,217,170,9,170,-2,558,66,32,22,182,98,182,110
"463",103,62,335,4273,207,21,186,63,160,165,49,903,95,58,17,282,179,208,220
"464",190,96,299,7731,347,26,321,218,296,296,81,861,116,49,28,328,151,151,159
"465",105,68,305,5456,227,4,223,181,85,181,33,786,75,47,13,225,155,225,177
"466",105,68,305,5456,227,4,223,181,85,181,33,786,75,47,13,225,155,225,177
"467",101,71,240,7766,247,-50,297,193,-1,212,-4,1856,262,52,50,737,162,727,181
"468",92,77,287,6746,233,-36,269,180,4,184,2,740,98,40,32,282,124,258,136
"469",128,48,274,4333,215,39,176,167,69,184,68,2345,342,91,42,907,287,858,370
"470",104,58,284,5175,215,10,205,87,82,178,35,828,81,47,17,242,155,235,175
"471",105,67,299,5574,229,3,226,183,86,183,31,732,70,44,13,210,144,210,164
"472",104,58,284,5175,215,10,205,87,82,178,35,828,81,47,17,242,155,235,175
"473",93,135,352,8454,295,-87,382,112,-7,213,-18,416,66,14,46,179,44,144,44
"474",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"475",160,62,220,7448,296,16,280,249,61,266,58,1767,252,48,48,713,156,611,182
"476",121,71,237,7845,268,-30,298,214,18,233,15,1511,248,37,57,722,123,624,145
"477",90,79,291,6761,232,-40,272,178,2,182,0,983,131,51,35,389,155,361,166
"478",90,79,291,6756,232,-41,272,178,1,182,-1,999,133,51,35,397,156,368,169
"479",108,80,239,8659,278,-56,333,225,-10,225,-10,1039,100,65,11,292,202,292,202
"480",142,74,338,5057,260,42,218,89,207,214,76,956,109,51,21,315,164,179,287
"481",105,64,300,5260,222,8,214,174,84,180,36,795,77,49,13,225,157,221,170
"482",162,61,219,7451,299,19,280,251,64,269,61,1619,240,47,47,674,153,559,179
"483",136,63,224,7461,273,-8,281,225,38,242,34,2052,300,48,52,853,156,741,188
"484",202,47,291,3880,274,111,163,248,166,248,145,2600,615,25,98,1697,76,1697,97
"485",104,47,250,4964,205,16,189,91,80,176,38,823,87,43,21,259,143,238,171
"486",163,61,219,7416,299,21,279,252,65,269,62,1734,237,51,43,651,167,569,196
"487",126,82,247,8575,294,-36,330,240,10,242,10,1280,131,82,11,373,263,367,263
"488",80,72,278,6686,220,-40,260,168,62,172,-8,835,85,57,13,252,177,223,221
"489",80,72,278,6686,220,-40,260,168,62,172,-8,835,85,57,13,252,177,223,221
"490",81,72,278,6685,221,-39,260,168,63,173,-7,794,81,53,13,241,166,211,211
