"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"315",106,66,310,5162,222,9,213,87,85,179,38,776,75,50,13,220,159,213,164
"316",106,61,296,5127,218,12,207,179,84,179,38,827,84,49,16,246,157,246,179
"317",105,66,311,5147,222,9,212,87,38,179,38,766,75,49,12,220,158,205,158
"318",108,56,288,4856,214,19,195,93,85,178,44,730,78,46,16,228,145,182,152
"319",106,65,304,5246,224,9,214,181,85,181,37,751,73,47,13,217,150,217,165
"320",108,53,279,4819,211,20,191,94,84,178,44,734,79,47,17,232,144,183,154
"321",102,68,301,5535,226,1,225,180,83,180,29,727,70,45,11,204,147,204,166
"322",108,53,278,4817,211,20,191,94,84,178,44,741,80,47,17,234,145,186,154
"323",107,65,310,5136,222,11,211,88,86,180,40,722,71,46,13,210,149,190,150
"324",108,56,288,4883,214,19,196,93,85,179,44,724,77,46,16,225,142,183,151
"325",107,66,310,5201,224,10,214,181,86,181,39,743,71,47,13,211,152,211,160
"326",105,68,306,5426,227,5,222,181,85,181,33,762,74,46,13,221,151,221,173
"327",105,64,303,5186,220,9,211,179,84,179,37,797,81,49,14,239,157,239,174
"328",103,67,309,5287,222,5,218,178,82,178,33,864,81,55,11,242,178,242,196
"329",103,67,302,5502,227,3,224,176,84,181,31,752,72,46,11,211,151,209,173
"330",76,56,235,6265,204,-33,237,56,8,165,-6,685,74,38,20,212,130,188,133
"331",77,56,237,6278,205,-33,238,57,9,166,-6,661,71,36,20,205,126,181,127
"332",71,58,221,7082,213,-50,263,90,42,169,-21,860,109,45,27,309,149,210,154
"333",78,23,114,6165,186,-11,197,145,11,172,2,469,51,27,21,150,85,143,90
"334",77,24,121,6198,187,-13,201,145,10,171,0,498,54,29,21,159,89,153,96
"335",77,27,134,6119,187,-14,201,169,11,169,1,541,63,30,24,179,93,179,105
"336",78,23,119,6143,186,-12,198,145,11,171,1,486,51,29,20,152,88,151,96
"337",78,24,121,6177,187,-12,200,145,11,171,1,496,53,29,21,157,89,154,95
"338",82,32,158,6062,192,-12,204,65,16,171,4,571,64,35,19,185,109,155,118
"339",78,27,136,6124,188,-13,202,170,11,170,1,539,64,30,24,180,92,180,103
"340",142,99,474,3587,255,47,209,91,190,190,91,423,93,1,94,264,3,3,264
"341",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167
"342",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"343",107,70,324,5126,226,11,216,56,86,181,41,665,69,44,13,201,136,163,154
"344",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"345",116,42,256,4311,205,39,165,106,92,178,59,673,74,43,17,217,137,138,168
"346",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220
"347",116,42,255,4302,204,40,165,106,178,178,60,686,76,44,18,223,138,138,171
"348",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220
"349",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167
"350",107,70,324,5128,226,10,216,55,85,180,41,681,71,45,13,207,139,165,158
"351",99,41,271,3936,183,30,153,88,102,156,49,1234,134,73,22,396,220,295,296
"352",97,44,290,3835,181,27,153,63,99,153,48,1128,132,66,25,391,208,251,278
"353",93,49,301,3996,185,23,162,136,72,152,44,750,73,46,14,215,150,210,202
"354",83,55,320,4046,178,7,171,46,115,142,32,1698,209,98,26,602,298,347,469
"355",91,36,241,3974,173,25,148,57,51,151,42,728,76,49,13,220,155,179,164
"356",95,49,302,4001,187,25,162,138,74,154,46,700,68,43,14,200,140,195,190
"357",81,62,328,4381,187,0,187,39,87,146,27,1022,105,71,13,308,217,248,245
"358",99,41,270,3934,183,30,153,88,102,156,49,1235,135,72,22,397,218,296,296
"359",97,64,332,4457,206,13,193,55,54,163,41,678,71,44,14,208,144,172,151
"360",110,31,236,3495,179,49,130,82,133,162,65,1013,118,61,23,348,185,225,268
"361",85,48,297,3979,176,16,160,101,64,144,36,741,70,48,11,204,154,203,200
"362",81,62,328,4381,187,0,187,39,87,146,27,1022,105,71,13,308,217,248,245
"363",95,49,302,4001,187,25,162,138,74,154,46,700,68,43,14,200,140,195,190
"364",99,41,271,3936,183,30,153,88,102,156,49,1234,134,73,22,396,220,295,296
"365",82,61,329,4366,188,1,187,40,88,146,28,1062,110,72,15,324,219,256,256
"366",112,31,237,3495,181,51,130,84,135,164,67,982,115,59,24,337,179,217,259
"367",96,64,326,4573,207,11,195,53,39,164,39,623,58,39,10,174,129,167,129
"368",97,64,332,4454,206,13,193,54,54,162,41,690,72,45,14,211,147,175,154
"369",96,64,327,4549,206,12,194,163,40,163,40,613,60,40,10,169,134,169,134
"370",86,45,294,3841,171,16,155,52,137,143,38,1058,121,66,22,363,201,232,262
"371",97,58,326,4177,197,19,178,83,57,158,45,753,80,52,15,234,158,179,168
"372",86,45,294,3841,171,16,155,52,137,143,38,1058,121,66,22,363,201,232,262
"373",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"374",94,71,296,5943,226,-14,240,17,115,178,17,844,96,53,18,284,167,189,216
"375",92,71,296,5902,222,-17,239,15,113,174,14,759,84,50,16,246,156,169,191
"376",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"377",95,72,297,5963,228,-13,241,17,76,179,17,737,80,48,14,232,153,175,184
"378",90,71,296,5879,220,-18,238,13,110,172,12,859,100,55,20,292,173,178,222
"379",92,71,296,5894,223,-16,239,15,113,175,15,772,87,50,17,253,158,170,195
"380",87,70,296,5832,216,-21,237,11,107,168,10,885,100,57,17,288,177,196,222
"381",90,70,296,5839,219,-18,237,14,110,172,13,815,91,53,16,263,165,182,204
"382",97,71,294,5932,228,-12,240,20,118,180,19,742,81,49,15,237,153,173,184
"383",90,70,296,5839,219,-18,237,14,110,172,13,815,91,53,16,263,165,182,204
"384",97,71,294,5929,228,-11,240,20,119,181,19,725,81,47,16,233,149,164,180
"385",95,71,294,5920,226,-14,239,18,116,178,17,802,90,52,17,260,164,178,199
"386",93,71,297,5930,225,-15,240,16,114,177,16,838,96,54,18,282,170,187,217
"387",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"388",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"389",94,71,297,5924,225,-14,240,17,115,177,16,809,93,52,18,273,162,182,208
"390",94,71,297,5926,225,-14,240,16,115,177,16,807,92,52,18,272,162,181,208
"391",94,71,295,5916,225,-14,240,17,115,177,16,854,97,55,18,283,173,187,215
"392",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"393",90,70,296,5839,219,-18,237,14,110,172,13,815,91,53,16,263,165,182,204
"394",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"395",94,72,297,5958,226,-14,241,16,75,178,16,776,83,52,13,241,163,187,193
"396",94,71,295,5916,225,-14,240,17,115,177,16,854,97,55,18,283,173,187,215
"397",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"398",93,71,297,5931,225,-15,240,16,114,176,15,858,98,54,19,290,170,192,220
"399",92,71,296,5894,223,-16,239,15,113,175,15,772,87,50,17,253,158,170,195
"400",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"401",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"402",91,70,295,5905,222,-18,239,14,72,174,13,814,91,52,17,261,167,178,203
"403",93,71,297,5931,225,-15,240,16,114,176,15,858,98,54,19,290,170,192,220
"404",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"405",94,71,297,5926,225,-14,240,16,115,177,16,807,92,52,18,272,162,181,208
"406",91,71,296,5889,222,-17,239,15,112,174,14,822,94,53,18,274,167,177,210
"407",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"408",87,70,296,5831,216,-21,237,11,107,169,10,885,100,57,17,288,177,195,222
"409",86,70,297,5819,215,-21,237,11,106,168,9,900,102,58,18,292,184,194,227
"410",92,71,296,5931,224,-16,240,15,113,176,15,936,107,59,19,317,183,211,239
"411",94,71,297,5934,226,-14,240,17,115,178,16,822,94,53,18,276,165,185,213
"412",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"413",92,71,296,5902,222,-17,239,15,113,174,14,759,84,50,16,246,156,169,191
"414",94,71,297,5926,225,-14,240,16,115,177,16,807,92,52,18,272,162,181,208
"415",93,71,297,5930,225,-15,240,16,114,177,16,838,96,54,18,282,170,187,217
"416",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"417",89,71,296,5890,220,-19,239,13,110,172,12,907,103,59,18,303,183,196,230
"418",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"419",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"420",95,72,297,5963,228,-13,241,17,76,179,17,737,80,48,14,232,153,175,184
"421",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"422",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"423",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"424",96,71,294,5932,227,-13,240,18,117,179,17,828,91,54,15,263,170,193,204
"425",88,71,297,5872,218,-20,238,12,109,171,11,876,102,56,20,298,176,181,226
"426",87,71,297,5866,217,-21,238,11,108,170,10,905,105,58,20,307,182,187,233
"427",94,72,297,5958,226,-14,241,16,75,178,16,776,83,52,13,241,163,187,193
"428",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"429",93,70,295,5907,224,-16,239,16,74,176,15,798,91,51,18,263,164,171,200
"430",89,70,296,5833,218,-19,237,13,109,171,12,804,90,52,17,258,164,177,200
"431",78,26,131,6112,187,-13,200,169,11,169,1,509,58,29,22,166,90,166,101
"432",67,67,236,7474,221,-63,284,84,-29,172,-29,859,102,42,28,296,143,240,143
"433",105,65,305,5258,223,8,215,180,84,180,36,833,81,52,13,241,167,241,184
"434",104,68,304,5501,228,3,225,182,85,182,32,796,79,49,13,236,159,236,180
"435",104,68,304,5509,228,3,225,182,85,182,32,782,77,49,13,230,158,230,178
"436",103,68,300,5574,227,0,227,181,83,181,29,745,71,49,10,207,157,207,171
"437",103,67,309,5287,222,5,218,178,82,178,33,864,81,55,11,242,178,242,196
"438",104,68,304,5501,228,3,225,182,85,182,32,796,79,49,13,236,159,236,180
"439",106,66,305,5301,225,8,217,175,85,181,36,757,72,48,11,212,154,212,166
"440",105,65,305,5258,223,8,215,180,84,180,36,833,81,52,13,241,167,241,184
"441",106,66,305,5299,224,8,217,175,85,181,36,757,72,48,11,212,154,212,166
"442",106,65,304,5254,223,8,215,180,85,180,36,806,78,50,13,233,161,233,178
"443",105,66,305,5253,223,8,215,180,85,180,36,838,81,52,13,241,167,241,185
"444",97,74,286,6547,236,-25,260,159,11,187,10,865,110,49,28,314,148,286,158
"445",97,74,286,6547,236,-25,260,159,11,187,10,865,110,49,28,314,148,286,158
"446",50,70,193,10394,242,-123,364,189,-51,189,-91,506,69,21,33,197,67,197,80
"447",120,68,395,3434,213,40,173,74,170,170,74,1455,140,89,14,418,281,281,418
"448",111,43,276,3983,195,39,156,76,162,169,60,758,89,40,26,264,128,142,205
"449",64,62,229,7175,210,-61,271,83,36,163,-29,755,91,44,24,256,135,196,144
"450",60,55,233,6373,193,-44,237,78,79,151,-19,1078,119,54,23,342,170,236,292
"451",81,39,189,5782,192,-13,205,63,93,164,7,1339,169,62,31,499,212,339,305
"452",63,62,228,7186,209,-62,270,82,35,162,-30,933,116,50,26,326,159,242,169
"453",74,53,211,6878,210,-42,252,93,44,170,-15,872,111,48,28,318,156,242,163
"454",70,54,212,6913,207,-47,253,90,41,166,-20,959,122,51,27,342,165,277,174
"455",80,36,199,5089,177,-5,182,101,88,154,15,1439,181,64,32,532,208,365,303
"456",64,62,228,7194,210,-61,271,82,36,163,-30,908,113,48,26,318,156,236,163
"457",64,62,230,7176,210,-61,271,83,36,163,-30,752,91,44,24,256,135,193,144
"458",78,37,201,5105,176,-7,183,99,87,153,13,1540,195,69,32,571,223,387,325
"459",80,35,195,5027,176,-3,179,102,88,154,16,1333,168,62,32,493,198,340,280
"460",69,54,217,6747,205,-44,249,43,38,163,-17,1126,140,58,28,408,189,327,218
"461",79,39,203,5357,183,-10,193,63,125,157,11,1530,203,72,34,569,220,315,396
"462",60,55,233,6376,193,-44,237,77,79,151,-19,1070,116,55,22,334,172,240,284
"463",64,63,231,7197,210,-62,272,82,36,163,-30,768,92,43,25,260,132,203,145
"464",64,63,231,7187,210,-62,272,82,36,163,-30,791,94,44,24,266,136,209,151
"465",73,53,211,6920,209,-44,253,92,43,169,-17,866,110,46,27,308,154,248,157
"466",64,62,229,7175,210,-61,271,83,36,163,-29,755,91,44,24,256,135,196,144
"467",77,38,203,5141,176,-9,185,98,86,152,11,1476,189,70,32,551,222,363,312
"468",64,62,230,7176,210,-61,271,83,36,163,-30,752,91,44,24,256,135,193,144
"469",80,36,198,5061,176,-4,181,101,88,154,15,1389,173,63,32,511,207,357,289
"470",55,68,198,9724,236,-108,344,186,-40,186,-77,654,86,34,29,244,103,244,113
"471",99,50,302,4078,192,25,167,86,104,159,48,852,93,53,19,267,171,218,180
"472",80,44,201,6127,198,-21,219,63,13,169,0,624,68,32,20,195,114,174,116
"473",51,70,193,10391,243,-122,364,190,-50,190,-89,506,68,21,33,195,67,195,81
"474",91,67,266,6696,230,-23,253,155,27,184,4,520,63,31,22,176,97,163,99
"475",90,62,269,5963,217,-13,230,174,67,174,12,786,80,45,17,239,154,239,155
"476",75,57,239,6288,205,-35,239,55,92,164,-8,727,79,39,21,230,132,202,140
"477",62,51,195,7145,205,-59,264,165,-13,165,-31,583,76,29,32,220,88,220,101
"478",68,68,254,6758,215,-52,266,162,-3,162,-20,589,67,29,24,191,97,191,101
"479",66,51,200,6966,206,-51,257,166,-8,166,-24,552,66,29,27,188,88,188,99
"480",66,51,200,6966,206,-51,257,166,-8,166,-24,552,66,29,27,188,88,188,99
"481",81,41,186,6213,198,-21,219,102,49,169,-1,754,81,38,24,242,131,231,135
"482",65,66,238,7152,217,-60,277,164,-9,165,-28,606,72,32,26,210,97,200,107
"483",72,56,235,6272,201,-36,237,52,89,162,-10,746,81,42,20,234,139,205,148
"484",63,64,247,6602,206,-52,258,154,-7,156,-23,615,71,32,23,197,106,195,112
"485",79,50,217,6255,204,-26,230,59,12,169,-2,642,69,39,17,198,125,174,133
"486",79,50,217,6255,204,-26,230,59,12,169,-2,642,69,39,17,198,125,174,133
"487",64,70,239,7522,223,-68,291,167,-12,170,-34,538,71,25,32,199,79,192,84
"488",53,70,235,7786,216,-81,297,159,-23,163,-48,560,72,25,31,214,83,197,85
"489",53,70,235,7786,216,-81,297,159,-23,163,-48,560,72,25,31,214,83,197,85
"490",81,25,129,6067,188,-9,197,172,41,172,4,499,56,28,24,162,84,162,95
"491",80,25,129,6068,188,-9,197,172,41,172,4,502,57,28,24,163,84,163,95
"492",80,25,129,6067,188,-10,197,171,41,171,4,499,56,28,24,162,84,162,95
"493",80,26,129,6067,188,-10,197,171,41,171,4,506,57,28,24,165,84,165,96
"494",83,42,193,6113,199,-18,216,65,3,171,3,584,60,29,20,175,105,171,105
"495",80,26,133,6088,189,-11,199,171,41,171,4,513,59,28,24,169,85,169,98
"496",65,68,240,7333,220,-63,283,166,-10,168,-31,630,76,33,26,216,101,208,109
"497",80,50,219,6202,203,-25,228,61,-1,169,-1,668,71,33,21,205,120,193,120
"498",69,48,194,6852,206,-44,250,168,-3,168,-19,524,60,28,25,178,85,178,96
"499",27,45,151,8579,184,-114,298,109,-62,149,-88,461,55,24,29,163,74,134,79
"500",31,65,227,7685,189,-98,287,139,-67,139,-67,575,82,25,36,229,83,229,83
