"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"230",5.256779,59.426795,"2252274288",81,27,170,4702,167,6,160,102,86,151,22,1612,193,69,31,554,217,392,410
"231",6.69297,58.295482,"2252275184",75,40,206,5400,182,-15,196,59,86,154,7,1684,212,80,32,612,242,371,439
"232",11.216311,59.577092,"2252275724",60,65,234,7323,210,-68,278,78,33,161,-35,877,108,47,26,306,153,231,156
"233",11.292236,59.533449,"2252278855",63,65,233,7314,213,-65,278,82,36,164,-32,821,97,44,25,279,136,220,154
"234",11.292578,59.537448,"2252280198",63,65,233,7314,213,-65,278,82,36,164,-32,821,97,44,25,279,136,220,154
"235",18.910085,69.688746,"2252280792",36,33,161,6003,146,-59,205,55,87,124,-39,958,122,46,28,341,144,211,269
"236",10.808089,59.262712,"2252282239",72,55,215,6975,211,-46,257,92,43,169,-18,810,101,44,27,286,141,232,149
"237",10.859302,59.470886,"2252282910",69,61,226,7187,214,-56,269,87,40,168,-25,835,104,45,26,295,146,212,151
"238",11.453412,59.410218,"2252283490",63,63,232,7221,210,-64,273,81,35,162,-32,828,100,45,26,282,139,223,155
"239",10.750373,59.242238,"2252290993",72,54,213,6943,209,-46,255,91,43,168,-18,904,114,48,27,322,152,260,165
"240",7.914688,58.145406,"2252295449",75,38,190,5710,184,-18,202,57,86,157,2,1517,189,78,30,563,240,356,371
"241",10.757496,59.261679,"2252297235",73,55,214,6963,211,-46,256,92,43,169,-18,862,108,46,27,305,147,249,157
"242",11.278546,59.53267,"2252299976",64,65,233,7310,213,-64,277,83,37,165,-31,822,98,43,26,280,134,223,152
"243",5.25527,59.42074,"2252306278",81,27,170,4699,167,7,160,103,86,151,22,1568,188,67,31,540,211,381,398
"244",5.733309,58.96626,"2252315707",78,38,204,5163,178,-8,186,99,87,153,12,1382,176,66,32,514,210,339,292
"245",11.29309,59.53272,"2252316243",62,65,233,7301,211,-66,277,81,35,163,-33,848,101,45,25,289,140,226,159
"246",11.224476,59.54386,"2252321986",62,65,233,7300,211,-66,277,80,34,162,-33,926,115,49,26,324,161,246,163
"247",11.227414,59.583191,"2252322373",60,65,234,7325,210,-68,278,78,33,161,-35,872,108,47,26,305,150,231,156
"248",5.678799,58.950057,"2252324150",79,36,199,5088,176,-6,182,100,87,153,14,1433,178,64,32,525,210,369,299
"249",8.030975,58.157057,"2252324682",81,38,188,5756,192,-12,204,64,93,164,8,1287,163,63,31,484,205,312,302
"250",11.260867,59.541751,"2252330912",64,65,233,7320,214,-64,278,83,37,165,-31,804,99,43,26,279,136,219,142
"251",11.22241,59.572151,"2252353542",60,65,234,7316,210,-68,278,78,33,161,-35,886,109,47,26,309,156,234,157
"252",11.292578,59.537448,"2252356745",63,65,233,7314,213,-65,278,82,36,164,-32,821,97,44,25,279,136,220,154
"253",11.227558,59.58346,"2252359505",59,65,234,7328,209,-70,279,77,32,160,-36,897,111,48,26,314,154,238,159
"254",5.682563,58.933752,"2252364081",79,36,199,5083,176,-5,182,100,87,153,14,1460,185,65,32,542,213,371,305
"255",10.755807,59.236012,"2252365265",72,54,213,6935,209,-45,254,92,43,168,-18,888,113,47,28,318,149,257,161
"256",6.330536,58.357184,"2252366514",74,40,208,5255,177,-14,191,59,84,151,7,1909,241,85,32,675,259,443,501
"257",18.901039,69.682234,"2252369661",36,33,161,6023,146,-60,206,55,88,125,-39,960,122,46,28,341,146,212,269
"258",10.714188,59.400836,"2252370746",70,59,222,7095,213,-51,264,89,41,168,-22,883,112,47,27,318,155,213,159
"259",10.85897,59.471342,"2252371782",69,61,226,7187,214,-56,269,87,40,168,-25,835,104,45,26,295,146,212,151
"260",10.911449,59.09647,"2252375145",73,50,204,6823,206,-41,247,93,43,168,-15,834,104,46,26,293,149,236,156
"261",11.226641,59.548791,"2252379029",62,65,233,7305,211,-67,277,80,34,162,-34,923,114,49,26,322,160,246,163
"262",18.903958,69.684262,"2252383792",36,33,161,5996,146,-59,205,55,87,124,-39,945,120,45,28,335,143,208,266
"263",10.809706,59.263392,"2252385440",72,55,215,6972,210,-47,257,91,42,168,-19,821,103,44,27,291,142,235,150
"264",10.723666,59.389842,"2252387597",71,58,221,7084,213,-50,263,90,42,169,-21,860,109,45,27,309,151,207,154
"265",14.272676,55.626638,"2272055669",82,35,168,6091,194,-14,208,65,15,171,3,577,65,36,18,186,110,157,121
"266",12.598656,56.865296,"2272139223",79,49,213,6300,203,-27,231,140,48,168,-4,806,86,41,24,256,140,252,147
"267",16.522165,58.690646,"2272209833",64,58,221,6934,208,-55,262,162,-9,162,-26,628,74,33,26,216,100,216,111
"268",17.019805,58.691412,"2272209837",69,46,187,6798,203,-42,245,168,-3,168,-18,566,66,30,26,194,91,194,103
"269",14.150909,57.753918,"2272239046",67,68,254,6745,213,-53,266,161,-4,161,-21,584,66,30,23,186,98,186,103
"270",15.634809,58.408831,"2272371449",69,64,240,6928,217,-52,268,166,-4,166,-21,518,64,27,26,182,83,182,90
"271",14.024283,56.210076,"2272373446",76,59,242,6380,209,-35,244,54,7,166,-7,663,71,38,19,197,128,189,131
"272",15.88234,58.939815,"2272384098",66,67,240,7175,218,-60,278,165,-9,166,-28,567,66,30,25,194,92,184,99
"273",16.058554,58.91123,"2272427115",65,66,238,7149,217,-60,277,164,-9,165,-28,589,70,32,25,202,96,194,104
"274",16.19145,59.481129,"2272442963",65,70,241,7481,223,-67,290,167,-12,169,-33,601,74,30,29,214,94,207,99
"275",16.470943,56.573259,"2272458416",77,27,134,6125,187,-14,201,169,10,169,1,542,63,30,23,179,93,179,105
"276",16.466128,56.575154,"2272459365",77,27,135,6127,187,-14,201,169,10,169,0,550,64,30,24,182,93,182,106
"277",14.196858,55.765211,"2272499608",82,41,190,6164,199,-18,218,63,15,171,2,601,66,36,18,191,116,162,123
"278",17.85743,59.672524,"2272529265",63,53,199,7125,206,-58,264,165,-13,165,-30,552,77,27,33,209,81,209,91
"279",15.46978,57.75699,"2272534662",59,62,241,6659,202,-57,258,151,-12,153,-28,679,88,34,27,242,110,236,114
"280",14.17899,55.702888,"2272579757",81,39,184,6136,197,-18,215,63,14,170,2,584,66,37,18,188,113,156,123
"281",17.215961,59.056714,"2272584262",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"282",13.872665,58.414191,"2272593703",64,67,249,6862,211,-57,268,159,-8,159,-26,567,63,28,24,186,90,186,95
"283",15.61687,58.403165,"2272594549",68,64,240,6915,215,-53,268,165,-5,165,-22,538,66,28,26,188,86,188,93
"284",18.078263,59.346735,"2272610876",65,45,180,6898,200,-49,249,165,-9,165,-24,579,74,29,29,204,93,204,99
"285",17.079022,58.673099,"2272621504",70,44,181,6772,202,-40,242,169,-2,169,-17,559,64,30,25,190,91,190,103
"286",17.100896,58.666494,"2272621511",70,43,179,6755,202,-39,241,169,-1,169,-16,560,64,30,25,190,91,190,103
"287",17.076875,58.673398,"2272621537",70,44,181,6772,202,-40,242,169,-2,169,-17,559,64,30,25,190,91,190,103
"288",17.076363,58.674477,"2272621545",70,44,181,6772,202,-40,242,169,-2,169,-17,559,64,30,25,190,91,190,103
"289",17.102818,58.663981,"2272621551",70,43,179,6755,202,-39,241,169,-1,169,-16,560,64,30,25,190,91,190,103
"290",15.949723,56.456123,"2272633468",77,42,189,6231,199,-22,222,59,42,169,-2,568,62,34,20,173,102,170,118
"291",15.12709,57.319248,"2272636035",63,64,247,6602,206,-52,258,154,-7,156,-23,615,71,32,23,197,106,195,112
"292",12.85058,55.392985,"2272642999",85,33,163,6033,194,-11,204,172,6,172,6,548,56,28,20,168,98,168,98
"293",16.541155,56.394367,"2272651755",80,24,122,6073,187,-9,196,171,13,171,4,472,52,27,22,152,83,152,93
"294",16.787482,56.862188,"2272654003",78,23,118,6141,186,-12,197,145,11,171,2,484,51,29,20,152,88,151,96
"295",16.647112,56.83857,"2272669470",77,25,127,6153,186,-14,200,169,10,169,0,531,58,31,21,170,95,170,105
"296",16.645028,56.838958,"2272669755",77,25,127,6153,186,-14,200,169,10,169,0,531,58,31,21,170,95,170,105
"297",12.534058,56.924942,"2272682687",78,48,209,6287,201,-28,229,140,10,167,-4,826,88,43,23,261,147,250,152
"298",11.298525,58.49619,"2272808602",78,37,168,6364,194,-23,218,57,45,168,-5,765,90,41,24,266,135,197,147
"299",-123.5685,44.50704,"2273206417",69,82,404,4210,189,-14,203,15,131,131,15,2586,466,20,72,1330,84,84,1330
"300",-123.266356,44.599102,"2273207573",121,90,402,4647,255,30,225,61,190,190,61,1368,252,9,76,736,39,39,736
"301",11.584845,57.922854,"2273636221",81,37,173,6158,195,-18,213,103,48,168,0,730,81,40,23,238,126,212,140
"302",13.166427,55.453615,"2274396995",81,40,187,6087,196,-18,214,64,2,169,2,611,64,31,20,187,112,172,112
"303",13.166427,55.453615,"2274443040",81,40,187,6087,196,-18,214,64,2,169,2,611,64,31,20,187,112,172,112
"304",10.838102,59.755601,"2332711266",62,66,235,7398,214,-67,281,80,35,165,-34,817,99,44,26,284,144,212,147
"305",13.115843,55.375818,"2381823551",84,37,176,6065,196,-13,209,68,5,172,5,575,59,30,19,173,106,165,106
"306",2.59305,51.05784,"2382820628",108,55,283,4831,213,20,193,94,85,178,45,715,78,45,17,228,139,176,149
"307",3.7057,51.06034,"2382820632",106,61,295,5118,218,12,206,180,84,180,39,808,81,48,15,238,154,238,174
"308",3.63833,50.80824,"2382820655",105,66,309,5208,222,8,214,179,84,179,36,811,80,51,13,238,164,238,177
"309",5.15685,50.83481,"2382832637",105,68,304,5499,228,4,225,182,85,182,32,791,78,48,13,233,157,233,180
"310",5.17135,50.85269,"2382832668",105,68,304,5503,229,4,225,183,86,183,33,785,77,48,13,229,157,229,178
"311",4.04896,50.92693,"2382832737",106,65,304,5246,224,9,214,181,85,181,37,751,73,47,13,217,150,217,165
"312",3.7645,50.92581,"2382832786",105,64,303,5186,220,9,211,179,84,179,37,797,81,49,14,239,157,239,174
"313",5.55655,50.92135,"2382840112",102,68,301,5549,226,1,226,47,83,180,29,871,85,54,12,244,178,243,199
"314",5.15685,50.83481,"2382840174",105,68,304,5499,228,4,225,182,85,182,32,791,78,48,13,233,157,233,180
"315",3.3686,50.81525,"2382840715",106,66,310,5162,222,9,213,87,85,179,38,776,75,50,13,220,159,213,164
"316",3.72021,51.04244,"2382843369",106,61,296,5127,218,12,207,179,84,179,38,827,84,49,16,246,157,246,179
"317",3.25553,50.79625,"2382843404",105,66,311,5147,222,9,212,87,38,179,38,766,75,49,12,220,158,205,158
"318",2.60901,51.01313,"2382848600",108,56,288,4856,214,19,195,93,85,178,44,730,78,46,16,228,145,182,152
"319",4.04896,50.92693,"2382849606",106,65,304,5246,224,9,214,181,85,181,37,751,73,47,13,217,150,217,165
"320",2.63415,51.10342,"2382851598",108,53,279,4819,211,20,191,94,84,178,44,734,79,47,17,232,144,183,154
"321",5.60231,51.03775,"2382857126",102,68,301,5535,226,1,225,180,83,180,29,727,70,45,11,204,147,204,166
"322",2.63382,51.1124,"2382862007",108,53,278,4817,211,20,191,94,84,178,44,741,80,47,17,234,145,186,154
"323",3.22651,50.82294,"2382864104",107,65,310,5136,222,11,211,88,86,180,40,722,71,46,13,210,149,190,150
"324",2.72202,51.04174,"2382872785",108,56,288,4883,214,19,196,93,85,179,44,724,77,46,16,225,142,183,151
"325",3.525,50.79849,"2382873802",107,66,310,5201,224,10,214,181,86,181,39,743,71,47,13,211,152,211,160
"326",4.87402,50.93525,"2382877880",105,68,306,5426,227,5,222,181,85,181,33,762,74,46,13,221,151,221,173
"327",3.7645,50.92581,"2382880879",105,64,303,5186,220,9,211,179,84,179,37,797,81,49,14,239,157,239,174
"328",4.03582,50.77407,"2382884951",103,67,309,5287,222,5,218,178,82,178,33,864,81,55,11,242,178,242,196
"329",5.54963,51.2091,"2382891350",103,67,302,5502,227,3,224,176,84,181,31,752,72,46,11,211,151,209,173
"330",13.433003,55.894998,"2417864268",76,56,235,6265,204,-33,237,56,8,165,-6,685,74,38,20,212,130,188,133
"331",13.380002,55.935001,"2417866487",77,56,237,6278,205,-33,238,57,9,166,-6,661,71,36,20,205,126,181,127
"332",10.727466,59.388264,"2425312811",71,58,221,7082,213,-50,263,90,42,169,-21,860,109,45,27,309,149,210,154
"333",16.984878,57.088467,"2450119654",78,23,114,6165,186,-11,197,145,11,172,2,469,51,27,21,150,85,143,90
"334",16.935318,57.179818,"2450144653",77,24,121,6198,187,-13,201,145,10,171,0,498,54,29,21,159,89,153,96
"335",16.458331,56.541946,"2450163654",77,27,134,6119,187,-14,201,169,11,169,1,541,63,30,24,179,93,179,105
"336",16.770298,56.858873,"2450234651",78,23,119,6143,186,-12,198,145,11,171,1,486,51,29,20,152,88,151,96
"337",16.846861,57.049359,"2450273658",78,24,121,6177,187,-12,200,145,11,171,1,496,53,29,21,157,89,154,95
"338",14.332611,55.580163,"2450298654",82,32,158,6062,192,-12,204,65,16,171,4,571,64,35,19,185,109,155,118
"339",16.441137,56.528101,"2450303656",78,27,136,6124,188,-13,202,170,11,170,1,539,64,30,24,180,92,180,103
"340",-121.622397,36.947208,"2459172325",142,99,474,3587,255,47,209,91,190,190,91,423,93,1,94,264,3,3,264
"341",-0.25036,49.28196,"2483304762",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167
"342",-0.173715,49.12903,"2483304812",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"343",1.60461,49.21,"2483309040",107,70,324,5126,226,11,216,56,86,181,41,665,69,44,13,201,136,163,154
"344",-0.173715,49.12903,"2483309077",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"345",-0.39307,49.15655,"2483313914",116,42,256,4311,205,39,165,106,92,178,59,673,74,43,17,217,137,138,168
"346",-1.57009,49.65174,"2483313928",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220
"347",-0.40074,49.160095,"2483315764",116,42,255,4302,204,40,165,106,178,178,60,686,76,44,18,223,138,138,171
"348",-1.57051,49.65225,"2483425817",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220
"349",-0.25036,49.28196,"2483429026",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167
"350",1.60943,49.20409,"2483438781",107,70,324,5128,226,10,216,55,85,180,41,681,71,45,13,207,139,165,158
"351",-2.93056,54.16122,"2534115201",99,41,271,3936,183,30,153,88,102,156,49,1234,134,73,22,396,220,295,296
"352",-3.83899,53.32923,"2534117320",97,44,290,3835,181,27,153,63,99,153,48,1128,132,66,25,391,208,251,278
"353",-2.85732,56.02635,"2534131285",93,49,301,3996,185,23,162,136,72,152,44,750,73,46,14,215,150,210,202
"354",-3.59156,52.07762,"2534132935",83,55,320,4046,178,7,171,46,115,142,32,1698,209,98,26,602,298,347,469
"355",-0.51301,54.26215,"2534135312",91,36,241,3974,173,25,148,57,51,151,42,728,76,49,13,220,155,179,164
"356",-2.86527,56.02332,"2534153340",95,49,302,4001,187,25,162,138,74,154,46,700,68,43,14,200,140,195,190
"357",-1.62815,53.09163,"2534160131",81,62,328,4381,187,0,187,39,87,146,27,1022,105,71,13,308,217,248,245
"358",-2.93448,54.15849,"2534161106",99,41,270,3934,183,30,153,88,102,156,49,1235,135,72,22,397,218,296,296
"359",-1.68411,51.78909,"2534166912",97,64,332,4457,206,13,193,55,54,163,41,678,71,44,14,208,144,172,151
"360",-4.55994,50.78257,"2534174480",110,31,236,3495,179,49,130,82,133,162,65,1013,118,61,23,348,185,225,268
"361",-2.86178,56.30538,"2534182795",85,48,297,3979,176,16,160,101,64,144,36,741,70,48,11,204,154,203,200
"362",-1.62815,53.09163,"2534186657",81,62,328,4381,187,0,187,39,87,146,27,1022,105,71,13,308,217,248,245
"363",-2.85998,56.02336,"2534192572",95,49,302,4001,187,25,162,138,74,154,46,700,68,43,14,200,140,195,190
"364",-2.93052,54.15969,"2534203741",99,41,271,3936,183,30,153,88,102,156,49,1234,134,73,22,396,220,295,296
"365",-1.6923,53.11046,"2534214599",82,61,329,4366,188,1,187,40,88,146,28,1062,110,72,15,324,219,256,256
"366",-4.55912,50.78573,"2534220272",112,31,237,3495,181,51,130,84,135,164,67,982,115,59,24,337,179,217,259
"367",-0.40503,51.95385,"2534236739",96,64,326,4573,207,11,195,53,39,164,39,623,58,39,10,174,129,167,129
"368",-1.69509,51.79496,"2534238879",97,64,332,4454,206,13,193,54,54,162,41,690,72,45,14,211,147,175,154
"369",-0.84865,52.55938,"2535496069",96,64,327,4549,206,12,194,163,40,163,40,613,60,40,10,169,134,169,134
"370",-3.87526,53.25724,"2536615941",86,45,294,3841,171,16,155,52,137,143,38,1058,121,66,22,363,201,232,262
"371",-2.97197,53.08824,"2536796308",97,58,326,4177,197,19,178,83,57,158,45,753,80,52,15,234,158,179,168
"372",-3.87526,53.25724,"2536845952",86,45,294,3841,171,16,155,52,137,143,38,1058,121,66,22,363,201,232,262
"373",6.11,49.84,"2545415336",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"374",6.04,49.63,"2545416262",94,71,296,5943,226,-14,240,17,115,178,17,844,96,53,18,284,167,189,216
"375",6.08,49.84,"2545416324",92,71,296,5902,222,-17,239,15,113,174,14,759,84,50,16,246,156,169,191
"376",6.11,49.84,"2545416327",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"377",6.04,49.5,"2545416346",95,72,297,5963,228,-13,241,17,76,179,17,737,80,48,14,232,153,175,184
"378",6.03,49.86,"2545416473",90,71,296,5879,220,-18,238,13,110,172,12,859,100,55,20,292,173,178,222
"379",6.06,49.85,"2545417315",92,71,296,5894,223,-16,239,15,113,175,15,772,87,50,17,253,158,170,195
"380",6.01,50,"2545417809",87,70,296,5832,216,-21,237,11,107,168,10,885,100,57,17,288,177,196,222
"381",6,50.01,"2545417823",90,70,296,5839,219,-18,237,14,110,172,13,815,91,53,16,263,165,182,204
"382",6.18,49.87,"2545418297",97,71,294,5932,228,-12,240,20,118,180,19,742,81,49,15,237,153,173,184
"383",6,50.01,"2545418810",90,70,296,5839,219,-18,237,14,110,172,13,815,91,53,16,263,165,182,204
"384",6.18,49.89,"2545418825",97,71,294,5929,228,-11,240,20,119,181,19,725,81,47,16,233,149,164,180
"385",6.19,49.9,"2545418827",95,71,294,5920,226,-14,239,18,116,178,17,802,90,52,17,260,164,178,199
"386",5.98,49.6,"2545419258",93,71,297,5930,225,-15,240,16,114,177,16,838,96,54,18,282,170,187,217
"387",6,49.64,"2545419264",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"388",6,49.64,"2545419265",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"389",5.97,49.64,"2545419266",94,71,297,5924,225,-14,240,17,115,177,16,809,93,52,18,273,162,182,208
"390",5.98,49.63,"2545419269",94,71,297,5926,225,-14,240,16,115,177,16,807,92,52,18,272,162,181,208
"391",6.14,49.87,"2545419289",94,71,295,5916,225,-14,240,17,115,177,16,854,97,55,18,283,173,187,215
"392",6.07,49.85,"2545419312",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"393",6,50.01,"2545419811",90,70,296,5839,219,-18,237,14,110,172,13,815,91,53,16,263,165,182,204
"394",6.07,49.85,"2545420317",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"395",6.02,49.49,"2545420594",94,72,297,5958,226,-14,241,16,75,178,16,776,83,52,13,241,163,187,193
"396",6.14,49.87,"2545421292",94,71,295,5916,225,-14,240,17,115,177,16,854,97,55,18,283,173,187,215
"397",6,49.64,"2545422265",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"398",6.02,49.64,"2545422267",93,71,297,5931,225,-15,240,16,114,176,15,858,98,54,19,290,170,192,220
"399",6.06,49.85,"2545422319",92,71,296,5894,223,-16,239,15,113,175,15,772,87,50,17,253,158,170,195
"400",6.07,49.85,"2545422322",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"401",6.05,49.5,"2545422605",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"402",6.22,49.94,"2545422834",91,70,295,5905,222,-18,239,14,72,174,13,814,91,52,17,261,167,178,203
"403",6.02,49.64,"2545423261",93,71,297,5931,225,-15,240,16,114,176,15,858,98,54,19,290,170,192,220
"404",6,49.64,"2545423262",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"405",5.98,49.63,"2545423267",94,71,297,5926,225,-14,240,16,115,177,16,807,92,52,18,272,162,181,208
"406",6.06,49.86,"2545423458",91,71,296,5889,222,-17,239,15,112,174,14,822,94,53,18,274,167,177,210
"407",6.05,49.5,"2545423601",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"408",6.01,50.01,"2545423811",87,70,296,5831,216,-21,237,11,107,169,10,885,100,57,17,288,177,195,222
"409",5.98,50.01,"2545424850",86,70,297,5819,215,-21,237,11,106,168,9,900,102,58,18,292,184,194,227
"410",6.04,49.65,"2545425809",92,71,296,5931,224,-16,240,15,113,176,15,936,107,59,19,317,183,211,239
"411",5.99,49.61,"2545426011",94,71,297,5934,226,-14,240,17,115,178,16,822,94,53,18,276,165,185,213
"412",6,49.64,"2545426026",94,71,296,5935,226,-14,240,17,115,178,17,806,92,51,18,272,159,182,208
"413",6.08,49.84,"2545426252",92,71,296,5902,222,-17,239,15,113,174,14,759,84,50,16,246,156,169,191
"414",5.98,49.63,"2545426345",94,71,297,5926,225,-14,240,16,115,177,16,807,92,52,18,272,162,181,208
"415",5.98,49.6,"2545426663",93,71,297,5930,225,-15,240,16,114,177,16,838,96,54,18,282,170,187,217
"416",6.05,49.5,"2545426909",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"417",6.05,49.83,"2545426936",89,71,296,5890,220,-19,239,13,110,172,12,907,103,59,18,303,183,196,230
"418",6.05,49.5,"2545426955",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"419",6.11,49.84,"2545427043",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"420",6.04,49.5,"2545427050",95,72,297,5963,228,-13,241,17,76,179,17,737,80,48,14,232,153,175,184
"421",6.11,49.84,"2545427241",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"422",6.07,49.85,"2545427275",93,71,296,5897,223,-15,239,16,114,176,15,742,83,49,16,241,153,164,187
"423",6.11,49.84,"2545427342",92,71,295,5906,223,-17,239,15,113,175,14,892,99,58,17,291,180,201,222
"424",6.21,49.88,"2545427779",96,71,294,5932,227,-13,240,18,117,179,17,828,91,54,15,263,170,193,204
"425",6.02,49.86,"2545428000",88,71,297,5872,218,-20,238,12,109,171,11,876,102,56,20,298,176,181,226
"426",6.02,49.87,"2545428980",87,71,297,5866,217,-21,238,11,108,170,10,905,105,58,20,307,182,187,233
"427",6.02,49.49,"2545429874",94,72,297,5958,226,-14,241,16,75,178,16,776,83,52,13,241,163,187,193
"428",6.05,49.5,"2545430300",97,72,297,5975,229,-12,241,19,78,181,19,727,80,48,15,230,152,172,181
"429",6.18,49.91,"2545430532",93,70,295,5907,224,-16,239,16,74,176,15,798,91,51,18,263,164,171,200
"430",6,50.02,"2545435523",89,70,296,5833,218,-19,237,13,109,171,12,804,90,52,17,258,164,177,200
"431",16.488011,56.535997,"2558712050",78,26,131,6112,187,-13,200,169,11,169,1,509,58,29,22,166,90,166,101
"432",10.577779,59.891901,"2563112341",67,67,236,7474,221,-63,284,84,-29,172,-29,859,102,42,28,296,143,240,143
"433",4.09163,50.92703,"2574717760",105,65,305,5258,223,8,215,180,84,180,36,833,81,52,13,241,167,241,184
"434",5.14236,50.81693,"2574717789",104,68,304,5501,228,3,225,182,85,182,32,796,79,49,13,236,159,236,180
"435",5.19912,50.81654,"2574717819",104,68,304,5509,228,3,225,182,85,182,32,782,77,49,13,230,158,230,178
"436",5.6404,50.86653,"2574791509",103,68,300,5574,227,0,227,181,83,181,29,745,71,49,10,207,157,207,171
"437",4.03582,50.77407,"2574832662",103,67,309,5287,222,5,218,178,82,178,33,864,81,55,11,242,178,242,196
"438",5.14236,50.81693,"2574838249",104,68,304,5501,228,3,225,182,85,182,32,796,79,49,13,236,159,236,180
"439",4.34763,50.9723,"2574849883",106,66,305,5301,225,8,217,175,85,181,36,757,72,48,11,212,154,212,166
"440",4.09163,50.92703,"2574859082",105,65,305,5258,223,8,215,180,84,180,36,833,81,52,13,241,167,241,184
"441",4.3334,50.9723,"2574885988",106,66,305,5299,224,8,217,175,85,181,36,757,72,48,11,212,154,212,166
"442",4.1058,50.93605,"2574911464",106,65,304,5254,223,8,215,180,85,180,36,806,78,50,13,233,161,233,178
"443",4.07746,50.91801,"2574916594",105,66,305,5253,223,8,215,180,85,180,36,838,81,52,13,241,167,241,185
"444",9.304615,48.536957,"2251792367",97,74,286,6547,236,-25,260,159,11,187,10,865,110,49,28,314,148,286,158
"445",9.304199,48.536957,"2251792375",97,74,286,6547,236,-25,260,159,11,187,10,865,110,49,28,314,148,286,158
"446",43.6942,55.633177,"2252048211",50,70,193,10394,242,-123,364,189,-51,189,-91,506,69,21,33,197,67,197,80
"447",175.813035,-38.981555,"2252058975",120,68,395,3434,213,40,173,74,170,170,74,1455,140,89,14,418,281,281,418
"448",-1.994411,50.679883,"2252066888",111,43,276,3983,195,39,156,76,162,169,60,758,89,40,26,264,128,142,205
"449",11.403241,59.358879,"2252252415",64,62,229,7175,210,-61,271,83,36,163,-29,755,91,44,24,256,135,196,144
"450",11.138589,63.908497,"2252253817",60,55,233,6373,193,-44,237,78,79,151,-19,1078,119,54,23,342,170,236,292
"451",8.090739,58.167094,"2252262084",81,39,189,5782,192,-13,205,63,93,164,7,1339,169,62,31,499,212,339,305
"452",10.987151,59.474755,"2252266285",63,62,228,7186,209,-62,270,82,35,162,-30,933,116,50,26,326,159,242,169
"453",10.400506,59.219361,"2252267974",74,53,211,6878,210,-42,252,93,44,170,-15,872,111,48,28,318,156,242,163
"454",10.809922,59.210446,"2252299788",70,54,212,6913,207,-47,253,90,41,166,-20,959,122,51,27,342,165,277,174
"455",5.687378,58.929302,"2252306606",80,36,199,5089,177,-5,182,101,88,154,15,1439,181,64,32,532,208,365,303
"456",10.994786,59.472483,"2252312057",64,62,228,7194,210,-61,271,82,36,163,-30,908,113,48,26,318,156,236,163
"457",11.398049,59.370579,"2252317482",64,62,230,7176,210,-61,271,83,36,163,-30,752,91,44,24,256,135,193,144
"458",5.703862,58.932255,"2252323773",78,37,201,5105,176,-7,183,99,87,153,13,1540,195,69,32,571,223,387,325
"459",5.630209,58.947309,"2252326888",80,35,195,5027,176,-3,179,102,88,154,16,1333,168,62,32,493,198,340,280
"460",9.668684,59.115593,"2252329083",69,54,217,6747,205,-44,249,43,38,163,-17,1126,140,58,28,408,189,327,218
"461",6.642745,58.270041,"2252345947",79,39,203,5357,183,-10,193,63,125,157,11,1530,203,72,34,569,220,315,396
"462",11.135013,63.905972,"2252354614",60,55,233,6376,193,-44,237,77,79,151,-19,1070,116,55,22,334,172,240,284
"463",11.462656,59.375599,"2252355512",64,63,231,7197,210,-62,272,82,36,163,-30,768,92,43,25,260,132,203,145
"464",11.458703,59.36878,"2252357418",64,63,231,7187,210,-62,272,82,36,163,-30,791,94,44,24,266,136,209,151
"465",10.864108,59.195466,"2252362408",73,53,211,6920,209,-44,253,92,43,169,-17,866,110,46,27,308,154,248,157
