"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"232",37.295318,55.454067,"2311406199",52,68,199,9627,231,-110,342,182,-42,182,-78,662,86,33,30,245,100,245,111
"233",25.306325,54.864239,"2311425999",65,67,227,8029,222,-73,295,171,-44,171,-44,666,80,36,24,234,114,234,114
"234",18.771852,57.557987,"2328831936",76,16,82,6118,179,-11,190,62,73,171,1,541,62,30,26,178,90,157,113
"235",13.356948,52.420204,"2329529471",95,67,266,6683,234,-19,253,159,32,187,8,575,68,35,21,191,107,179,112
"236",8.567345,49.262688,"2329529565",109,72,283,6492,248,-6,254,171,25,199,23,739,81,48,16,237,147,203,163
"237",37.305804,56.136792,"2331837854",48,67,197,9550,227,-112,340,178,-45,178,-81,627,84,30,32,238,91,238,101
"238",3.762948,51.037511,"2331840969",106,62,297,5143,219,12,208,180,85,180,39,794,80,47,15,235,151,235,172
"239",53.998146,54.778427,"2331849782",41,78,194,11642,251,-151,402,195,-71,195,-117,426,56,17,38,165,54,165,65
"240",55.570053,58.605225,"2331857925",24,69,177,11094,229,-162,391,176,-71,176,-126,535,64,25,30,189,75,189,112
"241",85.81195,57.188844,"2331912306",3,74,167,12724,230,-215,444,163,-99,176,-175,463,69,15,46,207,45,192,73
"242",42.80727,52.491499,"2331935960",61,77,205,10689,257,-118,375,201,-48,201,-84,502,62,28,23,176,85,176,94
"243",8.561848,47.357722,"2350314845",103,77,294,6489,243,-20,264,189,19,193,18,1126,132,71,24,380,215,380,224
"244",2.414928,48.791009,"2350320939",114,73,319,5477,241,13,229,162,94,193,44,563,53,40,9,155,122,142,145
"245",36.485038,50.455533,"2350321696",77,76,222,9740,258,-86,343,204,-19,204,-54,530,67,31,21,189,96,189,108
"246",-77.852785,42.973118,"2350377347",89,69,212,8869,253,-72,325,182,-34,210,-34,733,74,41,17,214,127,212,127
"247",18.776999,57.610875,"2365782907",76,16,82,6124,179,-11,190,62,73,171,1,522,59,29,27,170,87,155,107
"248",5.14989,51.26635,"2382853079",104,67,304,5424,225,4,221,50,84,180,32,821,79,49,13,232,164,224,184
"249",4.37617,51.28691,"2382860332",106,62,296,5221,220,10,211,87,84,180,36,787,76,48,14,223,154,218,167
"250",3.67744,51.0422,"2382860345",107,61,296,5120,219,12,206,180,85,180,39,787,79,47,15,232,150,232,170
"251",3.31084,50.85969,"2382863449",107,65,307,5136,222,11,211,88,85,180,39,743,73,48,13,216,152,198,156
"252",3.04332,50.77607,"2382867809",107,66,312,5106,222,12,211,89,40,180,40,707,71,44,13,210,145,179,145
"253",5.63967,50.83957,"2382873198",103,68,300,5582,227,0,227,176,83,181,29,759,72,51,10,212,162,211,174
"254",5.72744,50.92849,"2382877145",104,68,299,5586,229,2,227,183,85,183,31,721,69,46,11,203,148,203,163
"255",5.70106,51.00072,"2382880247",104,68,300,5564,229,2,226,182,85,182,31,688,66,43,11,191,139,191,159
"256",4.34749,51.31388,"2382882218",105,62,294,5199,219,10,209,87,83,179,36,809,78,49,15,230,157,224,171
"257",3.12264,50.9927,"2382884230",106,61,298,5027,216,13,203,89,83,178,39,769,78,48,15,231,153,203,158
"258",5.74326,50.98225,"2382887354",105,68,299,5580,229,3,227,183,85,183,31,720,69,45,11,205,145,205,163
"259",46.417713,55.479408,"2397486152",49,73,194,10758,247,-131,378,193,-57,193,-97,544,66,26,29,195,81,195,91
"260",9.245696,48.912461,"2397487257",103,73,283,6575,242,-16,258,166,18,194,16,726,91,47,24,258,141,230,146
"261",35.744604,54.925915,"2397487366",54,70,206,9435,231,-107,337,181,-39,181,-74,568,77,28,32,224,86,224,89
"262",12.333531,51.325263,"2397644543",96,70,274,6634,235,-20,255,183,9,188,9,523,61,29,25,183,90,181,90
"263",-1.56629,50.720458,"2422863705",111,45,281,4068,198,37,161,101,163,170,58,748,85,40,25,252,128,146,192
"264",47.186268,54.846122,"2422935495",48,74,195,10851,247,-133,380,193,-59,193,-99,490,67,23,33,192,70,192,77
"265",5.980491,50.83163,"2429220314",98,68,298,5633,223,-6,229,177,78,177,23,876,83,58,10,242,186,242,198
"266",4.724191,50.8643,"2444958441",105,68,307,5411,227,5,222,181,85,181,34,748,71,46,12,212,151,212,170
"267",-83.833106,42.314757,"2444958444",93,82,234,9361,273,-79,352,182,-36,217,-36,830,86,48,18,255,147,245,147
"268",-76.373333,42.393552,"2444961447",91,80,235,9004,262,-79,342,208,-34,210,-34,818,84,46,17,248,142,240,142
"269",12.333169,51.325055,"2444973442",96,70,274,6632,235,-20,255,183,9,188,9,530,62,29,25,186,90,182,90
"270",-75.399426,40.665139,"2445009414",119,82,244,8726,291,-46,337,236,1,236,1,1131,115,71,12,329,225,329,225
"271",20.744975,40.265732,"2445025433",99,88,307,6851,256,-32,288,32,191,197,11,934,158,21,56,448,75,75,349
"272",-79.80571,43.20679,"2445052468",90,71,211,9186,260,-77,337,185,-38,214,-38,770,76,52,10,218,158,216,158
"273",-81.187581,42.973138,"2445059444",85,68,207,9035,252,-77,328,8,-40,208,-40,952,88,64,8,263,204,251,204
"274",11.472129,42.857519,"2445063433",101,78,298,6299,244,-17,261,80,185,194,21,798,98,36,24,282,121,138,192
"275",41.698692,54.070264,"2445074901",55,75,204,10350,247,-120,367,192,-49,192,-85,551,75,30,27,203,90,203,96
"276",8.776538,50.601138,"2445088414",96,69,281,6230,229,-16,244,177,14,182,14,680,72,41,17,216,134,200,134
"277",-8.24935,43.23979,"2445091508",147,43,312,3293,224,84,139,119,197,197,107,1067,137,29,40,404,101,101,343
"278",3.744444,43.831004,"2445093433",139,60,264,5743,266,39,227,162,217,224,67,1095,164,30,38,443,116,134,327
"279",12.333346,51.325261,"2445094462",96,70,274,6634,235,-20,255,183,9,188,9,523,61,29,25,183,90,181,90
"280",12.333858,51.325392,"2445121457",96,70,274,6634,235,-20,255,183,9,188,9,523,61,29,25,183,90,181,90
"281",6.097714,43.817761,"2445125431",122,77,292,6325,265,3,262,97,208,215,41,702,92,26,30,268,103,118,172
"282",18.74877,57.57385,"2451902124",76,16,82,6120,179,-11,190,62,73,171,1,533,61,29,27,175,87,157,111
"283",9.039297,47.053733,"2460001453",83,78,294,6524,223,-43,266,173,-1,173,-3,1311,144,85,18,429,265,429,273
"284",26.50228,57.73737,"2462915422",57,66,215,8222,220,-88,309,166,-30,169,-56,642,80,30,32,240,92,229,98
"285",-79.941257,43.267562,"2465109655",94,72,212,9268,266,-75,341,190,-35,219,-35,733,73,48,11,213,147,209,147
"286",2.466715,42.79167,"2476789724",126,74,300,5844,261,15,247,66,204,212,51,762,84,34,23,245,116,124,220
"287",2.46634,42.792595,"2476992964",125,74,301,5842,261,14,247,66,204,211,51,765,84,35,22,245,119,125,220
"288",2.476065,42.720375,"2477031655",131,74,299,5858,267,20,247,109,210,218,57,623,68,30,21,194,101,108,167
"289",3.2454,48.98083,"2477041663",110,72,312,5557,238,8,230,53,90,189,38,663,72,42,14,202,134,177,157
"290",6.41822,45.93533,"2493300140",82,81,296,6581,229,-43,272,14,57,175,-4,1112,112,75,10,320,235,280,306
"291",34.669865,53.079292,"2529320569",61,71,214,9369,235,-97,332,185,-66,185,-66,638,86,31,30,247,101,247,101
"292",20.465486,54.937216,"2540757742",83,46,193,6829,209,-28,238,151,10,180,-8,759,85,39,28,254,117,248,132
"293",50.179435,53.256875,"2540852763",56,81,198,11711,268,-141,409,209,-62,209,-104,452,53,24,24,153,72,153,81
"294",20.461662,54.938206,"2540902749",83,46,193,6829,209,-28,238,151,10,180,-8,759,85,39,28,254,117,248,132
"295",49.39913,53.498796,"2542899073",52,80,199,11517,261,-142,403,203,-64,203,-105,533,62,28,24,185,86,185,99
"296",20.362904,54.929366,"2543046873",83,44,189,6785,208,-27,235,152,11,180,-7,711,79,36,27,236,110,232,122
"297",6.04,49.46,"2545417662",93,72,297,5965,226,-15,241,16,75,177,15,797,87,52,14,249,165,189,197
"298",6.05,49.47,"2545418652",90,72,298,5953,222,-18,241,12,71,174,12,918,99,60,14,285,191,221,227
"299",6.04,49.47,"2545420649",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"300",6.04,49.47,"2545421426",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"301",6.01,49.48,"2545421529",90,72,298,5946,223,-18,240,13,71,174,13,820,87,54,13,253,171,199,203
"302",6.04,49.46,"2545422655",93,72,297,5965,226,-15,241,16,75,177,15,797,87,52,14,249,165,189,197
"303",6.04,49.47,"2545423639",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"304",6.04,49.46,"2545424602",93,72,297,5965,226,-15,241,16,75,177,15,797,87,52,14,249,165,189,197
"305",6.04,49.47,"2545424657",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"306",6.01,49.49,"2545426668",92,72,297,5952,225,-16,241,15,73,176,14,835,89,55,13,257,174,206,206
"307",6.05,49.47,"2545428560",90,72,298,5953,222,-18,241,12,71,174,12,918,99,60,14,285,191,221,227
"308",6.04,49.47,"2545428655",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"309",6.05,49.47,"2545429611",90,72,298,5953,222,-18,241,12,71,174,12,918,99,60,14,285,191,221,227
"310",6.04,49.47,"2545429844",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"311",6.03,49.5,"2545429849",93,72,297,5956,225,-16,241,15,74,176,15,776,83,51,14,241,162,188,193
"312",33.978635,45.040849,"2563454565",112,57,204,7846,263,-17,280,183,138,226,10,532,59,34,17,163,106,137,122
"313",28.718536,61.5624,"2570717650",37,62,188,9066,215,-115,330,158,-56,164,-87,628,79,30,32,227,96,195,101
"314",16.31336,48.038,"2571150871",105,80,274,7446,257,-33,290,202,9,205,3,584,69,31,26,206,95,195,100
"315",35.370971,52.26054,"2573857452",63,72,216,9509,239,-97,335,187,-66,187,-66,675,86,36,25,251,117,251,117
"316",36.374245,51.185522,"2574050035",72,75,219,9711,251,-91,342,198,-25,198,-59,599,74,35,22,211,105,211,115
"317",36.374245,51.185522,"2574224153",72,75,219,9711,251,-91,342,198,-25,198,-59,599,74,35,22,211,105,211,115
"318",36.400688,51.186827,"2574303061",71,75,219,9711,250,-92,342,197,-25,197,-60,617,77,35,23,219,106,219,118
"319",3.97977,50.69299,"2574783979",104,68,310,5301,224,5,219,179,84,179,34,827,78,53,11,232,172,232,187
"320",4.16247,50.9901,"2574820363",106,65,303,5256,223,9,214,181,85,181,37,783,75,49,12,225,157,225,172
"321",5.22766,50.82532,"2574857272",104,68,304,5513,228,3,225,182,85,182,32,776,76,49,12,227,158,227,176
"322",4.49053,51.17,"2574895487",105,65,302,5287,223,8,215,174,84,180,35,780,75,48,13,220,154,217,169
"323",83.344138,54.463726,"2576263291",17,83,187,12830,242,-205,446,175,-98,186,-160,428,64,15,44,184,45,179,71
"324",38.376402,56.449628,"2597720972",47,67,196,9684,229,-115,344,179,-47,179,-84,606,87,28,34,243,85,243,93
"325",10.958508,43.686701,"2603825477",154,79,287,6720,302,27,275,129,242,250,66,793,106,34,27,295,116,140,211
"326",10.964384,43.665752,"2603825505",152,79,287,6692,299,25,274,127,240,248,64,850,113,37,26,316,129,153,217
"327",2.48843,42.73563,"2613773743",136,74,298,5866,272,25,247,114,215,223,62,598,65,28,21,187,95,102,163
"328",2.74987,48.15964,"2613801514",116,74,313,5670,247,12,235,57,95,197,43,605,58,42,10,170,129,148,162
"329",-3.47581,47.71629,"2616082734",125,41,276,3812,206,57,150,93,174,181,77,855,107,44,28,309,135,144,253
"330",6.134297,49.635826,"2311421861",97,71,295,5969,229,-12,241,19,119,181,19,774,86,49,17,254,155,178,194
"331",17.688017,59.617503,"2328838949",63,57,209,7188,209,-61,270,165,-13,165,-31,562,77,27,32,211,83,211,92
"332",8.736005,50.437969,"2329528965",99,69,282,6276,233,-13,246,181,43,186,16,627,65,39,15,193,125,178,126
"333",13.467865,52.486961,"2329529638",95,67,266,6695,234,-19,253,159,32,187,8,546,65,33,21,183,103,165,106
"334",49.356857,53.538247,"2331859725",53,80,199,11520,263,-141,403,204,-63,204,-104,520,62,26,26,185,80,185,92
"335",10.132436,56.128036,"2331862373",84,42,203,5808,196,-12,207,67,52,167,8,575,58,34,18,174,107,166,114
"336",49.070956,53.510793,"2331873425",56,80,198,11510,265,-138,403,207,-60,207,-101,502,56,27,23,167,81,167,90
"337",49.071074,53.511476,"2331874042",56,80,198,11510,265,-138,403,207,-60,207,-101,502,56,27,23,167,81,167,90
"338",46.417503,55.482132,"2331877860",49,73,194,10758,247,-131,378,193,-57,193,-97,544,66,26,29,195,81,195,91
"339",45.439494,55.507146,"2331881398",50,73,195,10633,246,-128,373,192,-55,192,-94,521,66,25,28,187,78,187,89
"340",45.441233,55.507273,"2331881543",50,73,195,10633,246,-128,373,192,-55,192,-94,521,66,25,28,187,78,187,89
"341",40.699782,57.84354,"2331883273",44,67,190,10053,233,-121,354,182,-52,182,-92,627,81,28,32,233,86,233,99
"342",41.400332,52.752678,"2331884356",60,76,207,10442,252,-116,368,197,-47,197,-82,554,72,32,24,201,96,201,102
"343",56.111229,54.599716,"2331899121",45,79,195,11706,255,-149,404,74,25,199,-114,660,75,33,23,213,107,194,134
"344",36.47039,54.949989,"2331900766",52,70,205,9530,230,-110,340,180,-43,180,-77,686,91,35,31,263,105,263,114
"345",43.98339,56.298223,"2331912837",43,70,193,10341,235,-128,363,183,-56,183,-96,750,92,33,28,265,105,265,129
"346",49.357849,53.538801,"2331912902",53,80,199,11520,263,-141,403,204,-63,204,-104,520,62,26,26,185,80,185,92
"347",121.271118,24.132883,"2331916508",64,52,317,3807,145,-19,164,99,13,113,12,2501,389,68,54,1066,228,1037,312
"348",45.425348,58.503825,"2331964388",35,69,184,10499,233,-140,373,180,-60,180,-106,571,79,26,34,227,79,227,90
"349",49.355645,53.539976,"2350328344",53,80,199,11520,263,-141,403,204,-63,204,-104,520,62,26,26,185,80,185,92
"350",45.430748,58.513505,"2350330153",35,69,184,10498,233,-140,373,180,-60,180,-106,580,80,26,34,230,80,230,93
"351",37.172411,55.25463,"2350334294",52,69,201,9620,231,-111,342,181,-43,181,-78,583,80,29,32,227,87,227,94
"352",36.902521,55.486754,"2350355956",51,68,200,9558,230,-111,340,180,-43,180,-78,621,81,30,31,232,91,232,101
"353",34.499797,53.227313,"2350359930",63,71,214,9353,237,-95,332,186,-64,186,-64,608,82,29,31,236,95,236,95
"354",34.093842,52.396858,"2350407277",68,72,217,9360,241,-90,330,190,-59,190,-59,608,83,31,29,240,100,240,100
"355",39.260809,48.549054,"2350410626",90,82,229,9946,280,-78,359,221,-7,221,-44,475,56,29,22,168,89,168,98
"356",37.501676,55.439619,"2350412170",54,68,199,9669,234,-109,343,185,-40,185,-76,628,84,31,31,240,94,240,104
"357",13.404007,52.453918,"2350514527",95,67,266,6687,234,-19,253,159,32,187,8,562,66,34,21,186,106,174,109
"358",9.35453,46.37709,"2350515083",78,79,288,6750,224,-51,275,146,-7,173,-11,995,119,36,35,339,115,303,131
"359",9.590543,49.293236,"2350515126",101,72,282,6598,240,-17,257,164,84,192,14,726,74,50,11,211,157,199,182
"360",8.514748,49.377007,"2350515240",109,72,284,6476,248,-6,253,171,25,199,24,682,77,42,20,225,128,197,142
"361",13.413363,52.459198,"2350515506",94,67,266,6685,233,-19,253,159,32,187,7,572,68,35,21,191,107,175,112
"362",8.256777,49.79694,"2350515730",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"363",8.365396,49.720013,"2350515858",108,71,284,6406,245,-5,250,193,25,198,24,564,64,32,22,186,98,177,111
"364",9.408588,48.888874,"2350516012",99,73,283,6580,238,-21,259,162,13,190,12,868,101,59,19,288,180,263,190
"365",8.256805,49.796936,"2350516046",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"366",8.213247,49.600613,"2350516675",106,71,285,6393,243,-7,250,167,23,196,22,535,60,34,19,173,103,161,114
"367",8.65965,50.605998,"2366039728",99,69,281,6224,232,-13,244,180,17,185,17,611,60,38,13,179,124,168,124
"368",13.222964,53.58941,"2366046637",90,56,240,6365,218,-16,234,148,7,180,7,495,56,27,21,162,90,152,90
"369",13.228691,53.600838,"2366046789",89,56,239,6359,217,-16,233,147,7,179,7,495,56,27,21,162,90,152,90
"370",37.310872,55.226489,"2366048743",51,69,201,9629,230,-112,342,180,-44,180,-80,652,88,32,31,250,97,250,107
"371",37.030607,55.435297,"2366063267",52,68,200,9592,231,-110,341,182,-42,182,-77,613,80,30,30,229,91,229,101
"372",39.826944,43.561389,"2366069167",131,44,186,6823,256,18,238,73,143,230,41,1749,199,107,21,590,325,422,449
"373",34.087268,44.586853,"2366077916",98,37,152,7348,229,-17,246,36,59,206,3,711,96,41,29,264,133,137,224
"374",8.510284,47.333856,"2366080103",99,77,294,6469,239,-25,263,159,15,188,14,1095,131,66,26,373,204,372,208
"375",57.142338,59.32649,"2366080429",11,68,172,11243,219,-179,397,166,-80,166,-143,706,90,30,34,265,91,265,137
"376",51.96394,55.730583,"2366081558",39,76,192,11402,247,-149,397,180,-71,191,-115,618,69,29,26,203,91,201,109
"377",37.32894,55.557313,"2366099184",54,68,199,9631,233,-109,342,184,-40,184,-77,601,78,30,30,224,91,224,101
"378",37.613142,54.831461,"2366119851",53,70,203,9716,234,-111,345,183,-43,183,-78,606,90,28,38,255,84,255,91
"379",36.930746,55.357555,"2366120548",50,68,201,9559,228,-112,340,178,-44,178,-80,663,89,32,32,254,97,254,107
"380",38.27655,57.556461,"2366124134",46,66,193,9717,229,-115,344,179,-48,179,-85,613,83,28,32,232,86,232,96
"381",37.701709,55.701541,"2366124139",55,68,198,9681,236,-108,343,186,-39,186,-76,624,80,32,28,229,98,229,110
"382",36.145478,51.900628,"2366126755",65,73,216,9639,242,-97,339,191,-31,191,-65,612,75,36,22,218,112,218,114
"383",44.409804,55.745414,"2366149619",43,71,194,10407,235,-130,365,183,-58,183,-98,609,82,27,31,233,85,233,100
"384",83.094417,54.883409,"2366150880",17,82,184,12866,242,-205,446,175,-97,187,-160,481,69,18,40,201,55,182,80
"385",46.321617,55.493977,"2366151041",50,73,194,10753,248,-130,377,194,-56,194,-96,523,66,24,30,193,76,193,88
"386",8.256751,49.796936,"2381419465",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"387",8.048164,49.604164,"2381419601",98,71,286,6330,235,-14,248,182,16,187,15,668,70,44,16,206,135,198,152
"388",8.063687,43.976536,"2381419661",124,48,224,5827,239,23,216,104,201,210,51,995,130,25,37,388,98,111,287
"389",8.256462,49.797028,"2381419729",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"390",8.100841,43.980892,"2381419932",136,48,221,5847,250,34,216,115,213,222,62,937,123,22,38,368,87,100,274
"391",3.895404,51.670666,"2381419953",106,43,237,4872,204,21,183,94,81,176,41,783,82,44,20,244,141,222,160
"392",18.189995,57.388826,"2381868561",78,16,86,6077,180,-9,189,31,34,171,3,481,53,26,25,153,83,142,97
"393",18.038422,59.30549,"2381898737",66,46,183,6907,201,-49,250,166,-8,166,-24,528,66,27,28,186,85,186,92
"394",4.99351,51.35717,"2382847051",104,66,303,5375,224,5,219,51,83,179,33,799,77,48,13,228,159,217,176
"395",4.64533,50.75623,"2382858326",103,68,307,5413,225,3,222,49,83,179,31,724,68,46,10,201,150,195,166
"396",3.71971,51.07839,"2382863538",106,60,294,5112,218,13,205,180,84,180,39,793,80,47,16,235,150,235,170
"397",5.54437,51.00239,"2382878275",101,68,302,5528,225,0,225,46,81,179,28,842,82,52,11,236,171,234,193
"398",3.6625,51.08705,"2382883255",106,60,292,5096,217,13,204,180,84,180,39,789,79,47,16,232,150,232,168
"399",5.60398,51.10067,"2382884249",102,68,301,5525,226,2,225,175,83,180,30,737,70,46,11,208,150,208,169
"400",3.45478,50.76201,"2382884316",107,67,311,5201,224,10,215,88,86,181,39,746,72,48,12,212,154,203,161
"401",3.52159,50.98725,"2382885298",107,62,300,5117,220,12,207,89,85,180,39,779,76,48,14,224,153,222,168
"402",4.91501,50.79124,"2382885324",104,68,306,5461,228,4,224,181,85,181,32,724,69,45,12,204,146,204,166
"403",17.650494,59.850508,"2383029192",63,57,208,7262,211,-61,272,166,-13,166,-32,514,68,26,32,198,78,198,87
"404",48.35458,54.34729,"2397504932",47,77,197,11089,249,-140,389,193,-65,193,-104,568,76,24,35,226,76,226,94
"405",-76.227107,43.05602,"2397510752",95,78,225,9207,267,-78,345,180,-34,217,-34,879,80,60,9,236,181,234,181
"406",6.112821,46.219833,"2397528709",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"407",6.111754,46.219554,"2397530850",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"408",6.111813,46.219533,"2397532686",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"409",37.545771,55.622222,"2397534944",50,68,199,9623,229,-112,342,180,-44,180,-80,659,87,33,30,249,101,249,113
"410",37.1567,55.5056,"2397535474",52,68,199,9596,231,-110,341,181,-42,181,-78,609,82,29,33,235,88,235,98
"411",46.364227,55.499535,"2397551498",50,73,195,10752,247,-130,377,193,-57,193,-96,533,66,25,30,194,78,194,88
"412",37.1059,55.199,"2397553364",52,69,201,9618,231,-111,342,181,-43,181,-78,655,87,32,32,249,96,249,105
"413",37.20766,55.970296,"2397560515",49,67,198,9551,228,-112,340,179,-44,179,-80,674,87,32,30,248,98,248,111
"414",103.225365,52.796896,"2397570204",12,94,199,13164,239,-235,475,176,-96,185,-176,384,87,8,83,247,24,230,40
"415",20.425142,54.79067,"2397570436",81,50,204,6895,211,-33,244,149,51,178,-11,784,87,40,27,259,121,257,136
"416",9.891131,51.813396,"2397570884",95,66,277,6173,226,-14,240,176,76,181,14,760,76,50,13,221,159,211,172
"417",17.150511,52.421945,"2397586925",88,70,264,7090,233,-33,265,181,-5,184,-5,530,79,26,35,221,82,199,82
"418",47.798803,41.253802,"2397591919",2,91,273,8187,177,-158,335,71,-105,119,-105,523,68,24,29,197,77,126,77
"419",6.039371,46.159761,"2397596433",110,78,294,6490,255,-12,267,174,27,202,25,1091,111,74,13,315,227,313,250
"420",88.294817,56.222507,"2397597482",14,76,178,12114,233,-194,427,167,-87,179,-154,422,65,12,52,193,37,189,55
"421",46.357039,55.498515,"2397597618",50,73,194,10753,247,-130,377,193,-57,193,-96,531,66,25,30,194,78,194,88
"422",33.432895,50.381171,"2397597932",80,76,230,9338,255,-77,332,201,-11,201,-46,553,74,35,25,209,107,209,111
"423",6.039705,46.159887,"2397601247",110,78,294,6490,255,-12,267,174,27,202,25,1091,111,74,13,315,227,313,250
"424",6.039311,46.159766,"2397603173",110,78,294,6490,255,-12,267,174,27,202,25,1091,111,74,13,315,227,313,250
"425",-79.771503,43.454488,"2397609305",88,77,221,9327,263,-84,347,213,-43,213,-43,814,84,56,11,238,168,238,168
"426",37.121113,55.172982,"2397677616",53,69,201,9632,233,-110,342,183,-42,183,-77,619,82,31,31,235,93,235,101
"427",51.639454,55.179662,"2397694937",42,76,192,11468,250,-149,398,194,-71,194,-114,472,55,23,27,164,70,164,82
"428",37.391101,55.281956,"2422917595",53,69,200,9648,232,-110,343,182,-42,182,-78,584,81,28,33,231,85,231,94
"429",9.884811,45.08197,"2422950286",142,88,289,7384,301,-3,304,109,240,245,42,884,102,52,18,290,176,214,196
"430",46.593388,54.986254,"2423020793",51,74,196,10806,249,-130,379,195,-56,195,-95,478,66,23,32,188,70,188,77
"431",33.868853,53.081355,"2423142378",62,71,216,9257,234,-95,329,184,-64,184,-64,634,85,32,29,246,103,246,103
"432",37.349353,55.433001,"2429389847",53,68,199,9639,233,-110,342,183,-41,183,-77,616,83,30,32,237,91,237,101
"433",-76.136958,43.033823,"2444953479",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"434",-79.659756,43.378075,"2444954453",93,75,217,9321,268,-78,345,189,-37,219,-37,841,85,57,10,241,173,240,173
"435",8.475042,47.3634,"2444957482",89,77,295,6427,229,-33,262,174,6,178,5,1404,169,87,26,481,263,480,272
"436",24.814589,54.773758,"2444963479",68,66,228,7952,224,-67,291,174,-39,174,-39,598,75,31,26,218,99,218,99
"437",9.384167,51.802222,"2444964440",85,66,279,6036,215,-21,236,25,66,170,6,966,98,65,12,279,208,269,216
"438",-76.110511,43.010772,"2444966463",91,79,227,9203,263,-83,346,177,-38,213,-38,1004,94,68,9,276,205,269,205
"439",13.418338,52.375861,"2444966466",95,67,266,6698,234,-19,253,159,32,187,8,565,67,34,22,189,104,177,109
"440",13.429787,52.377236,"2444970469",95,67,266,6699,234,-19,253,160,32,188,8,560,66,34,21,187,104,175,108
"441",6.097753,43.817574,"2444971456",122,77,292,6325,265,3,262,97,208,215,41,702,92,26,30,268,103,118,172
"442",-79.652886,43.237261,"2444974464",95,72,212,9243,266,-73,340,220,-34,220,-34,799,80,55,10,226,168,226,168
"443",3.982403,48.74474,"2444977439",110,73,307,5750,242,6,236,52,91,192,36,690,70,45,10,202,143,174,190
"444",-76.75882,43.0115,"2444980493",95,73,219,9028,263,-72,335,186,-31,217,-31,917,90,54,15,264,166,248,166
"445",-76.134942,43.031833,"2444981484",94,78,226,9228,267,-80,347,180,-35,216,-35,940,87,64,9,257,193,249,193
"446",6.112821,46.219833,"2444985468",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"447",-76.106182,43.009288,"2445000464",91,79,227,9209,264,-83,346,177,-38,213,-38,972,91,66,9,267,199,260,199
"448",6.134758,49.635624,"2445006428",97,71,295,5969,229,-12,241,19,119,181,19,774,86,49,17,254,155,178,194
"449",-76.134312,43.035423,"2445008496",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"450",-76.13687,43.033785,"2445010457",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"451",-76.135697,43.035081,"2445022468",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"452",-76.135432,43.032132,"2445027487",94,78,226,9228,267,-80,347,180,-35,216,-35,940,87,64,9,257,193,249,193
"453",-78.015506,42.700593,"2445036432",80,75,228,8811,247,-82,329,158,-42,199,-42,838,88,43,21,255,134,246,134
"454",6.121775,46.233644,"2445037482",111,78,294,6498,256,-11,267,44,89,202,26,1118,106,79,10,316,241,278,285
"455",-76.106055,43.008848,"2445038495",91,79,227,9209,264,-83,346,177,-38,213,-38,972,91,66,9,267,199,260,199
"456",-76.137772,43.033303,"2445039464",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"457",12.325306,51.485164,"2445053488",96,69,273,6620,235,-19,254,183,10,188,10,535,61,30,23,183,94,181,94
"458",12.324021,51.488223,"2445055477",97,69,273,6623,236,-19,254,184,10,189,10,522,60,29,23,178,91,177,91
"459",-2.767421,53.34661,"2445056438",101,55,317,4162,198,24,175,87,60,161,48,807,86,51,17,254,163,206,170
"460",-76.137878,43.033233,"2445059524",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"461",2.708333,51.031387,"2445063446",108,57,289,4887,215,18,196,93,85,179,44,722,76,46,16,223,142,183,151
"462",9.522221,47.137468,"2445082453",102,80,294,6644,244,-27,271,194,17,194,14,1205,157,71,31,468,213,468,220
"463",-77.93045,42.696438,"2445083472",91,75,226,8915,260,-73,333,171,-33,211,-33,754,80,38,22,231,118,223,118
