"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"318",71,75,219,9711,250,-92,342,197,-25,197,-60,617,77,35,23,219,106,219,118
"319",104,68,310,5301,224,5,219,179,84,179,34,827,78,53,11,232,172,232,187
"320",106,65,303,5256,223,9,214,181,85,181,37,783,75,49,12,225,157,225,172
"321",104,68,304,5513,228,3,225,182,85,182,32,776,76,49,12,227,158,227,176
"322",105,65,302,5287,223,8,215,174,84,180,35,780,75,48,13,220,154,217,169
"323",17,83,187,12830,242,-205,446,175,-98,186,-160,428,64,15,44,184,45,179,71
"324",47,67,196,9684,229,-115,344,179,-47,179,-84,606,87,28,34,243,85,243,93
"325",154,79,287,6720,302,27,275,129,242,250,66,793,106,34,27,295,116,140,211
"326",152,79,287,6692,299,25,274,127,240,248,64,850,113,37,26,316,129,153,217
"327",136,74,298,5866,272,25,247,114,215,223,62,598,65,28,21,187,95,102,163
"328",116,74,313,5670,247,12,235,57,95,197,43,605,58,42,10,170,129,148,162
"329",125,41,276,3812,206,57,150,93,174,181,77,855,107,44,28,309,135,144,253
"330",97,71,295,5969,229,-12,241,19,119,181,19,774,86,49,17,254,155,178,194
"331",63,57,209,7188,209,-61,270,165,-13,165,-31,562,77,27,32,211,83,211,92
"332",99,69,282,6276,233,-13,246,181,43,186,16,627,65,39,15,193,125,178,126
"333",95,67,266,6695,234,-19,253,159,32,187,8,546,65,33,21,183,103,165,106
"334",53,80,199,11520,263,-141,403,204,-63,204,-104,520,62,26,26,185,80,185,92
"335",84,42,203,5808,196,-12,207,67,52,167,8,575,58,34,18,174,107,166,114
"336",56,80,198,11510,265,-138,403,207,-60,207,-101,502,56,27,23,167,81,167,90
"337",56,80,198,11510,265,-138,403,207,-60,207,-101,502,56,27,23,167,81,167,90
"338",49,73,194,10758,247,-131,378,193,-57,193,-97,544,66,26,29,195,81,195,91
"339",50,73,195,10633,246,-128,373,192,-55,192,-94,521,66,25,28,187,78,187,89
"340",50,73,195,10633,246,-128,373,192,-55,192,-94,521,66,25,28,187,78,187,89
"341",44,67,190,10053,233,-121,354,182,-52,182,-92,627,81,28,32,233,86,233,99
"342",60,76,207,10442,252,-116,368,197,-47,197,-82,554,72,32,24,201,96,201,102
"343",45,79,195,11706,255,-149,404,74,25,199,-114,660,75,33,23,213,107,194,134
"344",52,70,205,9530,230,-110,340,180,-43,180,-77,686,91,35,31,263,105,263,114
"345",43,70,193,10341,235,-128,363,183,-56,183,-96,750,92,33,28,265,105,265,129
"346",53,80,199,11520,263,-141,403,204,-63,204,-104,520,62,26,26,185,80,185,92
"347",64,52,317,3807,145,-19,164,99,13,113,12,2501,389,68,54,1066,228,1037,312
"348",35,69,184,10499,233,-140,373,180,-60,180,-106,571,79,26,34,227,79,227,90
"349",53,80,199,11520,263,-141,403,204,-63,204,-104,520,62,26,26,185,80,185,92
"350",35,69,184,10498,233,-140,373,180,-60,180,-106,580,80,26,34,230,80,230,93
"351",52,69,201,9620,231,-111,342,181,-43,181,-78,583,80,29,32,227,87,227,94
"352",51,68,200,9558,230,-111,340,180,-43,180,-78,621,81,30,31,232,91,232,101
"353",63,71,214,9353,237,-95,332,186,-64,186,-64,608,82,29,31,236,95,236,95
"354",68,72,217,9360,241,-90,330,190,-59,190,-59,608,83,31,29,240,100,240,100
"355",90,82,229,9946,280,-78,359,221,-7,221,-44,475,56,29,22,168,89,168,98
"356",54,68,199,9669,234,-109,343,185,-40,185,-76,628,84,31,31,240,94,240,104
"357",95,67,266,6687,234,-19,253,159,32,187,8,562,66,34,21,186,106,174,109
"358",78,79,288,6750,224,-51,275,146,-7,173,-11,995,119,36,35,339,115,303,131
"359",101,72,282,6598,240,-17,257,164,84,192,14,726,74,50,11,211,157,199,182
"360",109,72,284,6476,248,-6,253,171,25,199,24,682,77,42,20,225,128,197,142
"361",94,67,266,6685,233,-19,253,159,32,187,7,572,68,35,21,191,107,175,112
"362",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"363",108,71,284,6406,245,-5,250,193,25,198,24,564,64,32,22,186,98,177,111
"364",99,73,283,6580,238,-21,259,162,13,190,12,868,101,59,19,288,180,263,190
"365",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"366",106,71,285,6393,243,-7,250,167,23,196,22,535,60,34,19,173,103,161,114
"367",99,69,281,6224,232,-13,244,180,17,185,17,611,60,38,13,179,124,168,124
"368",90,56,240,6365,218,-16,234,148,7,180,7,495,56,27,21,162,90,152,90
"369",89,56,239,6359,217,-16,233,147,7,179,7,495,56,27,21,162,90,152,90
"370",51,69,201,9629,230,-112,342,180,-44,180,-80,652,88,32,31,250,97,250,107
"371",52,68,200,9592,231,-110,341,182,-42,182,-77,613,80,30,30,229,91,229,101
"372",131,44,186,6823,256,18,238,73,143,230,41,1749,199,107,21,590,325,422,449
"373",98,37,152,7348,229,-17,246,36,59,206,3,711,96,41,29,264,133,137,224
"374",99,77,294,6469,239,-25,263,159,15,188,14,1095,131,66,26,373,204,372,208
"375",11,68,172,11243,219,-179,397,166,-80,166,-143,706,90,30,34,265,91,265,137
"376",39,76,192,11402,247,-149,397,180,-71,191,-115,618,69,29,26,203,91,201,109
"377",54,68,199,9631,233,-109,342,184,-40,184,-77,601,78,30,30,224,91,224,101
"378",53,70,203,9716,234,-111,345,183,-43,183,-78,606,90,28,38,255,84,255,91
"379",50,68,201,9559,228,-112,340,178,-44,178,-80,663,89,32,32,254,97,254,107
"380",46,66,193,9717,229,-115,344,179,-48,179,-85,613,83,28,32,232,86,232,96
"381",55,68,198,9681,236,-108,343,186,-39,186,-76,624,80,32,28,229,98,229,110
"382",65,73,216,9639,242,-97,339,191,-31,191,-65,612,75,36,22,218,112,218,114
"383",43,71,194,10407,235,-130,365,183,-58,183,-98,609,82,27,31,233,85,233,100
"384",17,82,184,12866,242,-205,446,175,-97,187,-160,481,69,18,40,201,55,182,80
"385",50,73,194,10753,248,-130,377,194,-56,194,-96,523,66,24,30,193,76,193,88
"386",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"387",98,71,286,6330,235,-14,248,182,16,187,15,668,70,44,16,206,135,198,152
"388",124,48,224,5827,239,23,216,104,201,210,51,995,130,25,37,388,98,111,287
"389",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"390",136,48,221,5847,250,34,216,115,213,222,62,937,123,22,38,368,87,100,274
"391",106,43,237,4872,204,21,183,94,81,176,41,783,82,44,20,244,141,222,160
"392",78,16,86,6077,180,-9,189,31,34,171,3,481,53,26,25,153,83,142,97
"393",66,46,183,6907,201,-49,250,166,-8,166,-24,528,66,27,28,186,85,186,92
"394",104,66,303,5375,224,5,219,51,83,179,33,799,77,48,13,228,159,217,176
"395",103,68,307,5413,225,3,222,49,83,179,31,724,68,46,10,201,150,195,166
"396",106,60,294,5112,218,13,205,180,84,180,39,793,80,47,16,235,150,235,170
"397",101,68,302,5528,225,0,225,46,81,179,28,842,82,52,11,236,171,234,193
"398",106,60,292,5096,217,13,204,180,84,180,39,789,79,47,16,232,150,232,168
"399",102,68,301,5525,226,2,225,175,83,180,30,737,70,46,11,208,150,208,169
"400",107,67,311,5201,224,10,215,88,86,181,39,746,72,48,12,212,154,203,161
"401",107,62,300,5117,220,12,207,89,85,180,39,779,76,48,14,224,153,222,168
"402",104,68,306,5461,228,4,224,181,85,181,32,724,69,45,12,204,146,204,166
"403",63,57,208,7262,211,-61,272,166,-13,166,-32,514,68,26,32,198,78,198,87
"404",47,77,197,11089,249,-140,389,193,-65,193,-104,568,76,24,35,226,76,226,94
"405",95,78,225,9207,267,-78,345,180,-34,217,-34,879,80,60,9,236,181,234,181
"406",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"407",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"408",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"409",50,68,199,9623,229,-112,342,180,-44,180,-80,659,87,33,30,249,101,249,113
"410",52,68,199,9596,231,-110,341,181,-42,181,-78,609,82,29,33,235,88,235,98
"411",50,73,195,10752,247,-130,377,193,-57,193,-96,533,66,25,30,194,78,194,88
"412",52,69,201,9618,231,-111,342,181,-43,181,-78,655,87,32,32,249,96,249,105
"413",49,67,198,9551,228,-112,340,179,-44,179,-80,674,87,32,30,248,98,248,111
"414",12,94,199,13164,239,-235,475,176,-96,185,-176,384,87,8,83,247,24,230,40
"415",81,50,204,6895,211,-33,244,149,51,178,-11,784,87,40,27,259,121,257,136
"416",95,66,277,6173,226,-14,240,176,76,181,14,760,76,50,13,221,159,211,172
"417",88,70,264,7090,233,-33,265,181,-5,184,-5,530,79,26,35,221,82,199,82
"418",2,91,273,8187,177,-158,335,71,-105,119,-105,523,68,24,29,197,77,126,77
"419",110,78,294,6490,255,-12,267,174,27,202,25,1091,111,74,13,315,227,313,250
"420",14,76,178,12114,233,-194,427,167,-87,179,-154,422,65,12,52,193,37,189,55
"421",50,73,194,10753,247,-130,377,193,-57,193,-96,531,66,25,30,194,78,194,88
"422",80,76,230,9338,255,-77,332,201,-11,201,-46,553,74,35,25,209,107,209,111
"423",110,78,294,6490,255,-12,267,174,27,202,25,1091,111,74,13,315,227,313,250
"424",110,78,294,6490,255,-12,267,174,27,202,25,1091,111,74,13,315,227,313,250
"425",88,77,221,9327,263,-84,347,213,-43,213,-43,814,84,56,11,238,168,238,168
"426",53,69,201,9632,233,-110,342,183,-42,183,-77,619,82,31,31,235,93,235,101
"427",42,76,192,11468,250,-149,398,194,-71,194,-114,472,55,23,27,164,70,164,82
"428",53,69,200,9648,232,-110,343,182,-42,182,-78,584,81,28,33,231,85,231,94
"429",142,88,289,7384,301,-3,304,109,240,245,42,884,102,52,18,290,176,214,196
"430",51,74,196,10806,249,-130,379,195,-56,195,-95,478,66,23,32,188,70,188,77
"431",62,71,216,9257,234,-95,329,184,-64,184,-64,634,85,32,29,246,103,246,103
"432",53,68,199,9639,233,-110,342,183,-41,183,-77,616,83,30,32,237,91,237,101
"433",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"434",93,75,217,9321,268,-78,345,189,-37,219,-37,841,85,57,10,241,173,240,173
"435",89,77,295,6427,229,-33,262,174,6,178,5,1404,169,87,26,481,263,480,272
"436",68,66,228,7952,224,-67,291,174,-39,174,-39,598,75,31,26,218,99,218,99
"437",85,66,279,6036,215,-21,236,25,66,170,6,966,98,65,12,279,208,269,216
"438",91,79,227,9203,263,-83,346,177,-38,213,-38,1004,94,68,9,276,205,269,205
"439",95,67,266,6698,234,-19,253,159,32,187,8,565,67,34,22,189,104,177,109
"440",95,67,266,6699,234,-19,253,160,32,188,8,560,66,34,21,187,104,175,108
"441",122,77,292,6325,265,3,262,97,208,215,41,702,92,26,30,268,103,118,172
"442",95,72,212,9243,266,-73,340,220,-34,220,-34,799,80,55,10,226,168,226,168
"443",110,73,307,5750,242,6,236,52,91,192,36,690,70,45,10,202,143,174,190
"444",95,73,219,9028,263,-72,335,186,-31,217,-31,917,90,54,15,264,166,248,166
"445",94,78,226,9228,267,-80,347,180,-35,216,-35,940,87,64,9,257,193,249,193
"446",111,78,294,6500,255,-12,267,43,88,202,26,1138,108,80,10,322,245,282,291
"447",91,79,227,9209,264,-83,346,177,-38,213,-38,972,91,66,9,267,199,260,199
"448",97,71,295,5969,229,-12,241,19,119,181,19,774,86,49,17,254,155,178,194
"449",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"450",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"451",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"452",94,78,226,9228,267,-80,347,180,-35,216,-35,940,87,64,9,257,193,249,193
"453",80,75,228,8811,247,-82,329,158,-42,199,-42,838,88,43,21,255,134,246,134
"454",111,78,294,6498,256,-11,267,44,89,202,26,1118,106,79,10,316,241,278,285
"455",91,79,227,9209,264,-83,346,177,-38,213,-38,972,91,66,9,267,199,260,199
"456",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"457",96,69,273,6620,235,-19,254,183,10,188,10,535,61,30,23,183,94,181,94
"458",97,69,273,6623,236,-19,254,184,10,189,10,522,60,29,23,178,91,177,91
"459",101,55,317,4162,198,24,175,87,60,161,48,807,86,51,17,254,163,206,170
"460",94,78,226,9226,266,-80,347,180,-35,216,-35,960,89,65,9,263,197,255,197
"461",108,57,289,4887,215,18,196,93,85,179,44,722,76,46,16,223,142,183,151
"462",102,80,294,6644,244,-27,271,194,17,194,14,1205,157,71,31,468,213,468,220
"463",91,75,226,8915,260,-73,333,171,-33,211,-33,754,80,38,22,231,118,223,118
"464",52,68,200,9628,232,-110,342,182,-42,182,-78,626,83,31,30,236,94,236,104
"465",95,67,266,6699,234,-19,253,160,32,188,8,560,66,34,21,187,104,175,108
"466",111,45,282,4065,198,37,161,101,163,170,58,754,86,40,25,255,128,146,193
"467",127,86,290,7138,284,-13,297,150,32,228,32,964,112,42,27,325,134,238,134
"468",82,80,235,9002,253,-89,342,166,-44,201,-44,1019,101,64,13,294,194,271,194
"469",93,79,227,9220,265,-82,347,178,-37,214,-37,941,88,64,9,258,193,251,193
"470",104,72,284,6476,242,-12,254,166,49,194,19,905,98,62,15,286,188,245,213
"471",107,71,283,6435,245,-6,251,192,24,197,23,737,77,46,15,229,143,216,163
"472",75,16,83,6119,178,-12,190,61,72,170,0,545,61,29,26,176,89,161,114
"473",72,16,85,6094,175,-15,190,58,69,166,-3,559,63,30,25,182,94,159,119
"474",101,55,317,4162,198,24,175,87,60,161,48,807,86,51,17,254,163,206,170
"475",51,69,201,9635,231,-112,342,181,-44,181,-79,611,84,30,32,239,91,239,100
"476",53,68,199,9650,233,-110,343,183,-42,183,-78,622,83,31,31,238,94,238,103
"477",48,70,193,10357,239,-124,363,187,-52,187,-92,559,73,24,31,209,77,209,93
"478",39,87,270,8097,203,-120,323,110,-68,151,-69,774,124,17,62,363,54,323,59
"479",57,67,216,8265,223,-89,312,167,-30,171,-56,585,73,27,32,219,82,208,91
"480",88,71,212,9154,258,-78,336,183,-39,213,-39,864,85,59,10,243,180,238,180
"481",95,67,266,6700,234,-19,253,160,32,188,8,566,67,34,22,189,104,177,109
"482",17,82,185,12859,241,-205,446,175,-98,186,-161,483,69,18,40,202,55,184,82
"483",48,65,199,9019,219,-106,325,171,-41,171,-75,620,84,30,32,235,92,235,99
"484",111,19,155,3623,175,52,123,85,153,164,64,776,104,37,32,298,115,131,212
"485",132,77,305,5929,270,17,253,109,211,219,56,585,58,36,15,172,118,124,143
"486",151,68,285,5786,282,44,238,130,229,237,78,565,67,25,24,191,86,95,153
"487",127,78,307,5930,266,13,253,134,55,215,52,585,59,37,15,171,118,127,140
"488",112,72,297,5774,245,2,243,53,189,197,38,1004,102,60,15,298,200,208,250
"489",81,86,325,5981,226,-39,264,87,8,169,5,613,68,33,18,188,107,165,129
"490",149,68,286,5788,281,42,238,128,227,235,76,594,71,24,26,203,83,92,169
"491",150,67,283,5763,280,44,236,129,227,235,77,578,71,25,26,199,86,95,157
"492",127,78,307,5930,266,13,253,134,55,215,52,585,59,37,15,171,118,127,140
"493",108,81,314,5937,248,-9,257,114,35,195,32,603,63,37,15,179,118,139,143
"494",112,72,297,5774,245,2,243,53,189,197,38,1004,102,60,15,298,200,208,250
"495",132,77,305,5922,270,18,252,109,211,219,56,586,58,36,15,172,118,124,143
"496",151,68,286,5783,282,44,238,129,228,236,77,579,70,23,27,198,80,89,164
"497",108,81,314,5937,248,-9,257,114,35,195,32,603,63,37,15,179,118,139,143
"498",60,84,324,5887,202,-58,260,107,-12,147,-15,989,109,55,19,313,170,285,195
"499",142,73,295,5864,277,31,246,120,221,229,68,568,60,31,18,176,102,109,146
"500",148,70,290,5820,281,39,241,126,226,234,74,565,63,27,21,185,92,101,148
