"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"2295",120.762263,23.050004,"120.76226323.050004",170,49,316,3566,239,83,156,212,136,212,117,2712,602,35,90,1683,116,1683,127,"Rhododendron rubropilosum",58
"2296",120.766558,23.531527,"120.76655823.531527",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Rhododendron morii",57
"2297",120.766667,22.4,"120.76666722.4",177,33,273,2956,230,110,120,212,134,212,134,2648,566,37,88,1619,117,1619,117,"Diphasiastrum multispicatum",23
"2298",120.766667,22.4,"120.76666722.4",177,33,273,2956,230,110,120,212,134,212,134,2648,566,37,88,1619,117,1619,117,"Rubus rolfei",60
"2299",120.766667,23.533333,"120.76666723.533333",127,55,329,3784,204,35,168,173,92,173,73,3497,712,50,84,1976,162,1976,214,"Berberis kawakamii",7
"2300",120.766667,23.533333,"120.76666723.533333",127,55,329,3784,204,35,168,173,92,173,73,3497,712,50,84,1976,162,1976,214,"Euphrasia transmorrisonensis",29
"2301",120.766667,23.533333,"120.76666723.533333",127,55,329,3784,204,35,168,173,92,173,73,3497,712,50,84,1976,162,1976,214,"Gaultheria itoana",32
"2302",120.766667,23.533333,"120.76666723.533333",127,55,329,3784,204,35,168,173,92,173,73,3497,712,50,84,1976,162,1976,214,"Yushania niitakayamensis",73
"2303",120.768889,23.526667,"120.76888923.526667",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Dryopteris alpestris",26
"2304",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Anaphalis morrisonicola",3
"2305",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Berberis kawakamii",7
"2306",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Cirsium arisanense",18
"2307",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Cirsium kawakamii",19
"2308",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Dianthus pygmaeus",22
"2309",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Elymus formosanus",28
"2310",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Euphrasia transmorrisonensis",29
"2311",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Gaultheria itoana",32
"2312",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Gentiana arisanensis",33
"2313",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Gentiana davidii var. formosana",34
"2314",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Gentiana scabrida",36
"2315",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Gnaphalium involucratum simplex",37
"2316",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Hydrocotyle setulosa",40
"2317",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pieris taiwanensis",50
"2318",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pinus armandii mastersiana",51
"2319",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Rhododendron morii",57
"2320",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Rhododendron rubropilosum",58
"2321",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Rosa transmorrisonensis",59
"2322",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Rubus rolfei",60
"2323",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Spiraea formosana",65
"2324",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Swertia macrosperma",68
"2325",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Trichophorum subcapitatum",69
"2326",120.769167,23.5275,"120.76916723.5275",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Viola adenothrix",72
"2327",120.771667,22.396667,"120.77166722.396667",193,33,268,3013,246,125,121,229,149,229,149,2465,520,33,88,1501,105,1501,105,"Yushania niitakayamensis",73
"2328",120.77,23.67,"120.7723.67",157,55,315,4047,237,61,176,193,119,206,98,3359,601,55,71,1680,181,1644,247,"Gentiana davidii var. formosana",34
"2329",120.772853,23.44186,"120.77285323.44186",178,55,315,3972,256,82,174,226,140,226,120,2445,486,41,78,1327,127,1327,167,"Gentiana davidii var. formosana",34
"2330",120.774373,23.53143,"120.77437323.53143",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pieris taiwanensis",50
"2331",120.774373,23.53143,"120.77437323.53143",125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pinus armandii mastersiana",51
"2332",120.775833,23.7325,"120.77583323.7325",197,55,300,4314,281,96,184,235,156,249,134,2378,427,38,71,1169,128,1160,177,"Anaphalis morrisonicola",3
"2333",120.775833,23.7325,"120.77583323.7325",197,55,300,4314,281,96,184,235,156,249,134,2378,427,38,71,1169,128,1160,177,"Dryopteris alpestris",26
"2334",120.775833,23.7325,"120.77583323.7325",197,55,300,4314,281,96,184,235,156,249,134,2378,427,38,71,1169,128,1160,177,"Gentiana scabrida",36
"2335",120.776506,23.533058,"120.77650623.533058",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Pieris taiwanensis",50
"2336",120.776667,23.666667,"120.77666723.666667",166,56,312,4098,247,69,178,203,128,216,107,3083,524,54,67,1486,178,1442,242,"Gnaphalium involucratum simplex",37
"2337",120.77764,24.37069,"120.7776424.37069",208,42,232,4801,294,111,183,249,203,268,140,1819,362,29,74,979,89,895,245,"Pinus taiwanensis",52
"2338",120.778426,24.001798,"120.77842624.001798",210,52,276,4596,297,108,189,251,167,267,144,2340,502,26,87,1334,86,1320,116,"Pinus taiwanensis",52
"2339",120.779617,23.52927,"120.77961723.52927",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Rhododendron rubropilosum",58
"2340",120.779786,24.184077,"120.77978624.184077",209,48,256,4708,296,109,187,250,204,268,142,1928,410,25,83,1080,81,1049,211,"Pieris taiwanensis",50
"2341",120.780017,23.529812,"120.78001723.529812",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Yushania niitakayamensis",73
"2342",120.780224,23.529,"120.78022423.529",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Hydrocotyle setulosa",40
"2343",120.780224,23.529,"120.78022423.529",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Rhododendron rubropilosum",58
"2344",120.780556,23.636389,"120.78055623.636389",149,56,319,3981,229,55,174,198,112,198,92,3161,594,51,74,1620,167,1620,226,"Agrostis infirma",1
"2345",120.780556,23.636389,"120.78055623.636389",149,56,319,3981,229,55,174,198,112,198,92,3161,594,51,74,1620,167,1620,226,"Diphasiastrum multispicatum",23
"2346",120.780634,23.529813,"120.78063423.529813",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Anaphalis morrisonicola",3
"2347",120.780634,23.529813,"120.78063423.529813",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Cirsium kawakamii",19
"2348",120.780842,23.52882,"120.78084223.52882",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Artemisia kawakamii",5
"2349",120.780842,23.52882,"120.78084223.52882",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Luzula taiwaniana",44
"2350",120.780842,23.52882,"120.78084223.52882",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Rhododendron rubropilosum",58
"2351",120.780842,23.52882,"120.78084223.52882",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Yushania niitakayamensis",73
"2352",120.78116,24.018507,"120.7811624.018507",199,52,278,4543,285,98,186,239,157,255,134,2442,506,29,84,1362,97,1329,130,"Pinus taiwanensis",52
"2353",120.781351,23.528821,"120.78135123.528821",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Hydrocotyle setulosa",40
"2354",120.781351,23.528821,"120.78135123.528821",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Luzula taiwaniana",44
"2355",120.781351,23.528821,"120.78135123.528821",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Viola adenothrix",72
"2356",120.781506,23.529905,"120.78150623.529905",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Gaultheria itoana",32
"2357",120.781506,23.529905,"120.78150623.529905",117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Pinus armandii mastersiana",51
"2358",120.781944,23.787778,"120.78194423.787778",220,55,291,4491,306,117,189,260,178,275,155,2015,365,30,73,1023,100,1003,137,"Elymus formosanus",28
"2359",120.781996,24.023835,"120.78199624.023835",199,52,278,4543,285,98,186,239,157,255,134,2442,506,29,84,1362,97,1329,130,"Pinus taiwanensis",52
"2360",120.78,22.71,"120.7822.71",151,41,307,3150,210,75,135,188,105,188,105,2260,458,40,78,1268,134,1268,134,"Euphrasia transmorrisonensis",29
"2361",120.78333,23.53333,"120.7833323.53333",112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Pinus armandii mastersiana",51
"2362",120.783333,22.816667,"120.78333322.816667",142,44,316,3216,204,64,140,181,95,181,95,2442,538,30,90,1534,104,1534,104,"Rhododendron morii",57
"2363",120.783333,23.533333,"120.78333323.533333",112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Anaphalis morrisonicola",3
"2364",120.783333,23.533333,"120.78333323.533333",112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Berberis kawakamii",7
"2365",120.783515,23.499178,"120.78351523.499178",138,55,327,3803,214,45,169,184,102,184,83,3315,705,46,88,1953,142,1953,184,"Anaphalis nepalensis",4
"2366",120.78462,23.54824,"120.7846223.54824",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"2367",120.78462,23.54824,"120.7846223.54824",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pinus armandii mastersiana",51
"2368",120.784638,24.025735,"120.78463824.025735",198,52,278,4544,284,97,186,238,156,254,133,2432,490,31,81,1335,101,1282,137,"Pinus taiwanensis",52
"2369",120.785228,23.529639,"120.78522823.529639",115,55,334,3715,191,25,166,161,81,161,63,3447,694,51,83,1929,161,1929,211,"Anaphalis morrisonicola",3
"2370",120.785228,23.529639,"120.78522823.529639",115,55,334,3715,191,25,166,161,81,161,63,3447,694,51,83,1929,161,1929,211,"Artemisia kawakamii",5
"2371",120.785556,24.023118,"120.78555624.023118",201,52,278,4553,287,100,187,241,158,257,135,2567,512,33,80,1400,109,1344,146,"Pinus taiwanensis",52
"2372",120.785833,23.521944,"120.78583323.521944",145,55,324,3864,223,52,171,192,109,192,90,3193,663,45,86,1839,141,1839,184,"Agrostis infirma",1
"2373",120.786389,23.6675,"120.78638923.6675",171,56,311,4124,252,73,179,208,132,221,111,2797,470,51,66,1327,167,1293,224,"Agrostis infirma",1
"2374",120.786389,23.6675,"120.78638923.6675",171,56,311,4124,252,73,179,208,132,221,111,2797,470,51,66,1327,167,1293,224,"Rhododendron morii",57
"2375",120.786389,23.6675,"120.78638923.6675",171,56,311,4124,252,73,179,208,132,221,111,2797,470,51,66,1327,167,1293,224,"Yushania niitakayamensis",73
"2376",120.787006,24.014542,"120.78700624.014542",198,52,279,4532,284,98,187,238,156,254,133,2579,518,33,81,1412,107,1360,143,"Pinus taiwanensis",52
"2377",120.787611,23.496006,"120.78761123.496006",138,55,327,3803,214,45,169,184,102,184,83,3315,705,46,88,1953,142,1953,184,"Anaphalis morrisonicola",3
"2378",120.787627,23.547793,"120.78762723.547793",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"2379",120.788166,23.541834,"120.78816623.541834",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"2380",120.788166,23.541834,"120.78816623.541834",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pinus armandii mastersiana",51
"2381",120.788473,22.418142,"120.78847322.418142",166,33,278,2924,219,100,119,201,124,201,124,2779,578,45,84,1645,143,1645,143,"Rhododendron rubropilosum",58
"2382",120.788502,22.418233,"120.78850222.418233",166,33,278,2924,219,100,119,201,124,201,124,2779,578,45,84,1645,143,1645,143,"Rhododendron rubropilosum",58
"2383",120.788733,23.530276,"120.78873323.530276",115,55,334,3715,191,25,166,161,81,161,63,3447,694,51,83,1929,161,1929,211,"Artemisia kawakamii",5
"2384",120.789571,23.532715,"120.78957123.532715",115,55,334,3715,191,25,166,161,81,161,63,3447,694,51,83,1929,161,1929,211,"Pieris taiwanensis",50
"2385",120.789715,23.547073,"120.78971523.547073",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"2386",120.789715,23.547073,"120.78971523.547073",126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pinus armandii mastersiana",51
"2387",120.790278,23.5,"120.79027823.5",126,55,331,3749,202,35,167,172,91,172,72,3320,697,46,87,1933,144,1933,189,"Anaphalis morrisonicola",3
"2388",120.790278,23.5,"120.79027823.5",126,55,331,3749,202,35,167,172,91,172,72,3320,697,46,87,1933,144,1933,189,"Diphasiastrum multispicatum",23
"2389",120.790325,23.532897,"120.79032523.532897",115,55,334,3715,191,25,166,161,81,161,63,3447,694,51,83,1929,161,1929,211,"Hydrocotyle setulosa",40
"2390",120.79045,24.408003,"120.7904524.408003",207,42,228,4813,293,110,182,248,202,268,138,1804,293,37,59,862,114,713,310,"Miscanthus sinensis",46
"2391",120.790612,22.422248,"120.79061222.422248",166,33,278,2924,219,100,119,201,124,201,124,2779,578,45,84,1645,143,1645,143,"Athyrium reflexipinnum",6
"2392",120.790783,23.534071,"120.79078323.534071",112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Pinus armandii mastersiana",51
"2393",120.790783,23.534071,"120.79078323.534071",112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Yushania niitakayamensis",73
"2394",120.791655,23.533802,"120.79165523.533802",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Artemisia kawakamii",5
"2395",120.791655,23.533802,"120.79165523.533802",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Cirsium kawakamii",19
"2396",120.792222,23.677778,"120.79222223.677778",177,56,309,4170,259,79,180,215,138,228,117,2690,464,47,68,1304,153,1277,207,"Agrostis infirma",1
"2397",120.792877,23.635843,"120.79287723.635843",141,56,322,3939,221,47,173,177,105,189,85,3217,574,56,71,1591,180,1579,240,"Viola adenothrix",72
"2398",120.792891,23.533081,"120.79289123.533081",121,56,332,3744,197,30,167,167,86,167,68,3494,688,55,80,1911,171,1911,224,"Luzula taiwaniana",44
"2399",120.792891,23.533081,"120.79289123.533081",121,56,332,3744,197,30,167,167,86,167,68,3494,688,55,80,1911,171,1911,224,"Yushania niitakayamensis",73
"2400",120.793239,23.53561,"120.79323923.53561",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Pieris taiwanensis",50
"2401",120.793261,24.024393,"120.79326124.024393",206,52,277,4584,292,104,188,246,163,262,140,2442,485,32,79,1327,104,1269,140,"Pinus taiwanensis",52
"2402",120.793514,23.547891,"120.79351423.547891",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Pieris taiwanensis",50
"2403",120.793514,23.547891,"120.79351423.547891",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Pinus armandii mastersiana",51
"2404",120.793889,23.514167,"120.79388923.514167",128,55,330,3767,204,36,168,174,93,174,74,3321,669,51,82,1859,159,1859,206,"Anaphalis morrisonicola",3
"2405",120.793889,23.514167,"120.79388923.514167",128,55,330,3767,204,36,168,174,93,174,74,3321,669,51,82,1859,159,1859,206,"Elymus formosanus",28
"2406",120.793889,23.514167,"120.79388923.514167",128,55,330,3767,204,36,168,174,93,174,74,3321,669,51,82,1859,159,1859,206,"Euphrasia transmorrisonensis",29
"2407",120.793889,23.514167,"120.79388923.514167",128,55,330,3767,204,36,168,174,93,174,74,3321,669,51,82,1859,159,1859,206,"Hydrocotyle setulosa",40
"2408",120.793889,23.514167,"120.79388923.514167",128,55,330,3767,204,36,168,174,93,174,74,3321,669,51,82,1859,159,1859,206,"Yushania niitakayamensis",73
"2409",120.794536,23.545996,"120.79453623.545996",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Pinus armandii mastersiana",51
"2410",120.79478,23.533896,"120.7947823.533896",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Pieris taiwanensis",50
"2411",120.795833,23.095,"120.79583323.095",122,50,333,3377,190,39,151,163,90,163,74,2917,610,50,82,1691,163,1691,182,"Pinus taiwanensis",52
"2412",120.797222,23.535556,"120.79722223.535556",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Rhododendron rubropilosum",58
"2413",120.79766,23.532997,"120.7976623.532997",121,56,332,3744,197,30,167,167,86,167,68,3494,688,55,80,1911,171,1911,224,"Pinus armandii mastersiana",51
"2414",120.797714,23.549405,"120.79771423.549405",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Hydrocotyle setulosa",40
"2415",120.797714,23.549405,"120.79771423.549405",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Rhododendron rubropilosum",58
"2416",120.797888,23.537964,"120.79788823.537964",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Cirsium kawakamii",19
"2417",120.798056,23.091389,"120.79805623.091389",129,50,331,3401,196,45,152,170,96,170,80,2887,625,43,87,1751,141,1751,157,"Gaultheria itoana",32
"2418",120.798749,23.538687,"120.79874923.538687",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Gaultheria itoana",32
"2419",120.798749,23.538687,"120.79874923.538687",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Hydrocotyle setulosa",40
"2420",120.799105,24.034062,"120.79910524.034062",201,52,276,4572,288,100,187,242,159,258,136,2177,437,28,80,1194,92,1147,124,"Pinus taiwanensis",52
"2421",120.799109,23.539681,"120.79910923.539681",108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Pinus armandii mastersiana",51
"2422",120.799167,23.625556,"120.79916723.625556",141,56,322,3931,220,47,173,176,104,189,85,3139,549,56,70,1541,180,1518,238,"Gentiana davidii var. formosana",34
"2423",120.799444,23.083056,"120.79944423.083056",147,50,324,3483,216,62,154,189,114,189,97,2807,630,38,92,1767,125,1767,138,"Pinus armandii mastersiana",51
"2424",120.799542,23.507287,"120.79954223.507287",120,55,333,3720,196,29,166,165,85,165,67,3417,696,51,84,1930,159,1930,206,"Hydrocotyle setulosa",40
"2425",120.799822,23.507402,"120.79982223.507402",120,55,333,3720,196,29,166,165,85,165,67,3417,696,51,84,1930,159,1930,206,"Viola adenothrix",72
"2426",120.800029,23.540224,"120.80002923.540224",101,56,338,3651,177,12,164,146,68,146,50,3669,681,63,75,1902,197,1902,257,"Pieris taiwanensis",50
"2427",120.801096,23.540857,"120.80109623.540857",101,56,338,3651,177,12,164,146,68,146,50,3669,681,63,75,1902,197,1902,257,"Yushania niitakayamensis",73
"2428",120.801886,23.093598,"120.80188623.093598",111,50,337,3322,178,29,149,151,80,151,63,2962,598,53,78,1662,173,1662,191,"Spiraea formosana",65
"2429",120.801944,23.521389,"120.80194423.521389",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Agrostis infirma",1
"2430",120.801944,23.521389,"120.80194423.521389",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Pieris taiwanensis",50
"2431",120.805266,23.151844,"120.80526623.151844",143,51,327,3529,213,56,157,185,109,185,92,2924,647,43,88,1787,137,1787,157,"Gentiana davidii var. formosana",34
"2432",120.805266,23.151844,"120.80526623.151844",143,51,327,3529,213,56,157,185,109,185,92,2924,647,43,88,1787,137,1787,157,"Rhododendron rubropilosum",58
"2433",120.805833,23.536111,"120.80583323.536111",101,56,338,3651,177,12,164,146,68,146,50,3669,681,63,75,1902,197,1902,257,"Diphasiastrum multispicatum",23
"2434",120.80588,23.494117,"120.8058823.494117",123,55,332,3728,199,32,167,169,88,169,70,3433,687,55,81,1901,169,1901,219,"Dianthus pygmaeus",22
"2435",120.805929,24.365938,"120.80592924.365938",194,43,238,4719,280,98,182,235,189,254,127,2040,392,34,73,1082,105,986,277,"Miscanthus sinensis",46
"2436",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Agrostis infirma",1
"2437",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Anaphalis morrisonicola",3
"2438",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Berberis kawakamii",7
"2439",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Cirsium arisanense",18
"2440",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Cirsium kawakamii",19
"2441",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Dianthus pygmaeus",22
"2442",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Diphasiastrum multispicatum",23
"2443",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Euphrasia transmorrisonensis",29
"2444",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Gaultheria itoana",32
"2445",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Gentiana davidii var. formosana",34
"2446",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Gentiana scabrida",36
"2447",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Hydrocotyle setulosa",40
"2448",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Luzula taiwaniana",44
"2449",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Pieris taiwanensis",50
"2450",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Rhododendron morii",57
"2451",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Rhododendron rubropilosum",58
"2452",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Rubus rolfei",60
"2453",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Spiraea formosana",65
"2454",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Trichophorum subcapitatum",69
"2455",120.806111,23.516667,"120.80611123.516667",128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Yushania niitakayamensis",73
"2456",120.806667,23.514722,"120.80666723.514722",119,56,334,3718,195,29,166,165,84,165,66,3496,676,58,78,1881,180,1881,235,"Anaphalis morrisonicola",3
"2457",120.806667,23.514722,"120.80666723.514722",119,56,334,3718,195,29,166,165,84,165,66,3496,676,58,78,1881,180,1881,235,"Swertia macrosperma",68
"2458",120.806944,23.596944,"120.80694423.596944",122,56,330,3804,199,30,169,169,86,169,68,3556,674,58,76,1850,184,1850,243,"Anaphalis morrisonicola",3
"2459",120.806944,23.596944,"120.80694423.596944",122,56,330,3804,199,30,169,169,86,169,68,3556,674,58,76,1850,184,1850,243,"Carex tristachya pocilliformis",17
"2460",120.806944,23.596944,"120.80694423.596944",122,56,330,3804,199,30,169,169,86,169,68,3556,674,58,76,1850,184,1850,243,"Gentiana davidii var. formosana",34
"2461",120.8089,23.548723,"120.808923.548723",117,56,334,3734,193,26,167,163,82,163,64,3497,620,65,70,1727,203,1727,265,"Pieris taiwanensis",50
"2462",120.809141,22.988839,"120.80914122.988839",112,48,333,3234,177,33,144,152,82,152,66,2597,542,43,81,1505,147,1505,151,"Berberis kawakamii",7
"2463",120.809358,23.55071,"120.80935823.55071",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Yushania niitakayamensis",73
"2464",120.809745,23.509217,"120.80974523.509217",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Spiraea formosana",65
"2465",120.809777,22.987576,"120.80977722.987576",112,48,333,3234,177,33,144,152,82,152,66,2597,542,43,81,1505,147,1505,151,"Rhododendron rubropilosum",58
"2466",120.810119,23.552698,"120.81011923.552698",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Spiraea formosana",65
