"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"320",91,85,371,4982,215,-15,229,28,161,161,23,825,84,50,15,249,161,161,239
"321",78,85,370,4987,202,-27,229,14,148,148,9,1390,155,71,22,459,232,232,433
"322",77,85,370,4985,202,-28,229,14,147,147,9,1435,162,70,24,480,231,231,453
"323",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"324",77,85,370,4986,202,-28,229,14,147,147,9,1408,158,71,23,468,233,233,441
"325",127,85,363,5136,254,20,234,62,200,200,57,913,104,44,24,307,146,146,287
"326",126,85,363,5129,252,19,233,60,198,198,55,963,113,43,27,333,144,144,309
"327",79,85,370,4989,203,-26,229,15,149,149,10,1280,141,69,21,417,224,224,391
"328",133,65,376,3580,231,58,173,85,185,185,85,959,151,25,58,436,76,76,436
"329",133,65,376,3580,231,58,173,85,185,185,85,959,151,25,58,436,76,76,436
"330",144,57,360,3363,232,74,158,99,192,192,99,832,118,28,45,342,85,85,342
"331",135,72,389,3741,239,54,185,84,189,189,84,855,124,28,49,359,85,85,359
"332",130,63,372,3518,225,56,169,82,181,181,82,983,140,33,46,405,100,100,405
"333",167,78,398,4187,261,65,196,206,111,221,105,925,124,39,36,362,127,325,143
"334",176,71,389,3939,263,82,182,214,124,227,118,1063,151,42,40,421,138,417,164
"335",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"336",180,69,386,3898,266,87,179,218,128,231,123,1010,135,45,33,389,149,364,175
"337",176,69,384,3892,262,83,179,214,147,227,119,1188,143,63,26,418,194,396,241
"338",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"339",176,69,384,3892,262,83,179,214,147,227,119,1188,143,63,26,418,194,396,241
"340",109,68,374,3879,205,23,182,151,59,164,55,821,90,46,20,265,142,246,176
"341",176,69,385,3906,262,83,180,214,147,227,118,1179,140,63,26,410,194,392,241
"342",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"343",167,78,398,4187,261,65,196,206,111,221,105,925,124,39,36,362,127,325,143
"344",190,79,425,3678,273,88,185,235,164,236,134,1257,180,45,43,522,138,468,207
"345",88,67,391,3454,180,9,172,42,138,138,42,1553,156,90,15,464,288,288,464
"346",118,85,364,5118,244,11,233,53,190,190,48,957,105,50,20,311,164,164,292
"347",90,85,370,4988,214,-16,229,26,160,160,21,997,110,54,21,324,174,174,303
"348",127,85,363,5136,253,20,233,61,199,199,56,918,110,40,29,325,133,133,302
"349",86,85,370,4990,210,-19,230,22,156,156,17,1048,115,53,22,341,176,176,323
"350",125,85,363,5134,252,18,234,60,197,197,55,874,96,47,20,284,153,153,266
"351",91,85,371,4984,215,-15,229,27,161,161,22,938,101,55,18,298,176,176,280
"352",95,85,367,5047,221,-10,231,31,166,166,26,1380,159,64,25,470,213,213,439
"353",84,85,370,4979,208,-21,229,21,154,154,16,1167,126,63,20,373,206,206,352
"354",92,85,371,4978,216,-13,229,29,162,162,24,806,82,47,17,244,153,153,237
"355",84,85,370,4993,208,-21,230,20,154,154,15,1124,123,63,20,363,202,202,340
"356",91,85,370,4987,215,-15,229,27,161,161,22,929,101,52,20,298,167,167,281
"357",84,85,370,4993,208,-21,230,20,154,154,15,1124,123,63,20,363,202,202,340
"358",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"359",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"360",88,85,371,4987,212,-17,229,25,158,158,20,886,90,55,15,267,174,174,258
"361",124,85,364,5122,250,17,233,59,196,196,53,1063,130,42,31,384,143,143,356
"362",109,85,365,5085,235,3,232,44,180,180,39,1191,137,55,25,405,185,185,377
"363",102,85,381,4718,223,1,222,90,37,169,37,713,72,48,12,207,151,171,151
"364",129,62,370,3498,224,56,167,82,180,180,82,1041,153,34,48,441,103,103,441
"365",139,29,274,2558,195,91,104,106,176,176,105,762,118,25,50,339,77,77,318
"366",137,66,379,3610,236,60,175,88,189,189,88,823,127,25,55,367,75,75,367
"367",134,64,375,3545,230,59,171,86,185,185,86,920,134,32,47,386,96,96,386
"368",136,29,275,2569,193,88,105,103,174,174,102,768,118,26,49,340,80,80,316
"369",134,75,389,4131,232,37,194,175,102,190,74,908,107,53,20,315,168,285,200
"370",120,79,406,4145,213,18,196,173,65,174,59,1046,168,48,42,454,144,426,149
"371",118,79,406,4143,211,16,195,171,62,171,57,1051,168,48,42,452,144,430,150
"372",120,79,406,4145,213,18,196,173,65,174,59,1046,168,48,42,454,144,426,149
"373",123,79,404,4144,216,21,195,176,68,177,63,926,150,42,42,402,126,380,134
"374",121,79,405,4142,214,19,195,174,66,174,60,1014,165,44,44,443,134,423,139
"375",151,80,399,4272,247,46,201,206,94,206,88,972,111,55,21,313,168,302,196
"376",120,82,405,4296,217,15,202,176,63,176,58,1074,160,52,37,428,159,428,175
"377",121,82,404,4295,218,16,202,176,64,176,58,1102,160,55,35,430,168,430,186
"378",153,80,399,4262,249,49,200,208,96,208,90,916,105,52,21,289,158,285,185
"379",122,79,405,4147,215,20,195,175,67,176,61,979,159,44,43,425,132,409,138
"380",119,79,406,4142,212,17,195,172,64,173,58,1036,168,46,43,452,140,428,144
"381",114,79,406,4140,207,12,195,167,59,168,54,1074,171,50,42,462,150,435,155
"382",121,54,356,3252,200,49,151,80,167,167,76,683,71,45,14,213,148,148,199
"383",118,73,384,3940,218,29,189,129,67,173,62,685,75,44,16,210,136,184,152
"384",114,73,383,3954,215,26,190,126,64,170,59,753,82,46,18,229,142,218,160
"385",109,80,394,4135,218,16,202,121,91,167,51,687,74,49,12,212,151,163,162
"386",116,82,384,4545,230,15,215,175,58,179,52,517,57,29,25,171,88,161,95
"387",114,82,384,4521,227,13,214,173,56,177,51,491,55,27,25,164,82,151,90
"388",111,82,384,4532,225,11,214,170,53,174,48,531,58,29,25,174,89,164,98
"389",114,82,384,4525,228,14,214,174,56,177,51,487,54,27,25,161,82,152,89
"390",93,84,380,4729,214,-8,222,81,72,160,28,849,86,60,11,250,186,191,193
"391",96,84,379,4758,216,-7,223,83,162,162,30,764,80,47,14,233,152,152,187
"392",133,77,407,4005,222,32,190,183,103,184,74,1086,139,59,26,392,180,343,205
"393",146,92,412,4680,251,27,224,205,93,205,77,934,127,47,33,372,162,372,166
"394",146,92,412,4680,251,27,224,205,93,205,77,934,127,47,33,372,162,372,166
"395",142,72,379,3851,251,61,190,128,198,198,90,713,68,44,14,202,142,142,182
"396",132,73,386,4040,227,38,189,172,100,186,74,960,103,56,16,303,183,281,225
"397",136,72,385,3996,230,44,186,177,105,190,79,976,117,47,26,349,153,333,187
"398",131,73,386,4038,226,37,189,172,100,186,73,999,108,57,17,317,187,293,234
"399",128,73,387,4058,223,34,190,169,96,183,70,1039,118,55,21,349,180,329,218
"400",138,72,386,4009,231,45,187,178,107,192,80,999,122,47,29,362,153,353,179
"401",127,86,381,4833,245,20,226,117,75,194,59,712,73,48,13,211,145,182,156
"402",113,82,384,4529,227,13,214,172,55,176,50,496,56,27,26,166,82,158,90
"403",109,82,384,4538,223,9,214,169,51,173,46,577,64,32,24,190,98,173,107
"404",104,84,382,4643,221,2,219,165,45,169,39,535,58,33,20,172,99,154,104
"405",102,83,382,4632,219,1,218,163,43,167,38,572,62,35,21,185,105,164,110
"406",110,84,380,4697,229,9,221,126,45,176,45,511,52,34,15,154,106,127,106
"407",93,84,381,4713,211,-10,221,133,72,159,27,645,66,43,16,194,131,169,135
"408",92,85,380,4756,212,-11,223,133,71,159,26,746,76,48,14,223,154,184,164
"409",93,84,381,4713,211,-10,221,133,72,159,27,645,66,43,16,194,131,169,135
"410",150,71,386,3897,244,59,185,190,99,203,94,1020,113,51,22,331,175,322,201
"411",163,70,383,3855,255,73,182,202,113,215,107,843,94,44,20,270,154,263,170
"412",140,61,370,3460,233,67,166,93,190,190,93,870,129,23,53,373,72,72,373
"413",125,64,373,3544,220,50,170,77,176,176,77,1046,157,32,52,454,97,97,454
"414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",99,85,376,4834,222,-4,225,87,167,167,33,765,82,44,16,237,142,142,199
"417",92,84,384,4609,211,-8,219,107,28,157,28,719,74,41,18,215,133,204,133
"418",93,85,377,4799,214,-10,224,80,160,160,26,886,94,51,15,272,166,166,224
"419",101,85,380,4726,223,0,223,89,36,168,36,761,77,51,12,221,161,181,161
"420",98,85,376,4843,220,-5,225,85,166,166,31,765,81,43,16,235,139,139,203
"421",93,85,378,4780,215,-9,224,81,161,161,27,881,93,56,13,269,179,179,215
"422",105,83,386,4495,221,6,214,164,48,168,42,610,71,31,27,209,97,191,103
"423",98,85,376,4843,220,-5,225,85,166,166,31,765,81,43,16,235,139,139,203
"424",98,85,376,4843,220,-5,225,85,166,166,31,765,81,43,16,235,139,139,203
"425",95,84,383,4638,215,-5,220,111,31,161,31,869,89,55,14,259,175,213,175
"426",93,85,377,4799,214,-10,224,80,160,160,26,886,94,51,15,272,166,166,224
"427",92,84,384,4609,211,-8,219,107,28,157,28,719,74,41,18,215,133,204,133
"428",100,83,389,4486,211,-2,213,145,42,162,37,722,74,42,17,213,140,208,141
"429",104,83,390,4467,214,2,212,119,46,165,40,645,66,38,16,191,126,176,128
"430",104,83,390,4467,214,2,212,119,46,165,40,645,66,38,16,191,126,176,128
"431",95,82,390,4422,205,-5,211,110,38,156,33,862,89,51,15,259,173,228,174
"432",138,94,382,5338,263,18,245,70,155,211,64,739,78,46,16,226,138,176,203
"433",140,93,381,5343,265,20,245,71,156,212,65,712,75,44,16,215,133,172,194
"434",156,71,237,7724,301,4,298,210,54,266,51,1538,200,51,41,561,156,482,169
"435",159,67,231,7627,301,10,291,211,58,267,55,1681,244,50,47,666,154,592,172
"436",126,66,230,7600,267,-20,287,217,27,235,23,1880,274,54,46,774,176,655,205
"437",146,69,233,7767,290,-5,295,237,43,256,40,1451,228,44,47,634,142,504,165
"438",143,62,222,7458,280,-1,280,232,45,249,41,1884,286,48,52,811,156,692,184
"439",114,63,225,7451,251,-29,280,203,16,220,13,2261,312,66,45,889,218,791,254
"440",137,62,221,7449,273,-6,279,225,39,243,35,1788,277,49,49,770,161,626,190
"441",133,62,222,7443,270,-10,279,222,35,239,32,1946,290,48,52,825,158,717,187
"442",142,62,221,7445,278,-1,279,231,44,248,41,1835,279,48,50,785,158,660,185
"443",157,69,232,7742,301,6,295,248,55,267,51,1487,213,43,48,587,135,566,154
"444",150,69,233,7781,296,-1,296,242,48,261,45,1383,201,40,49,586,128,522,148
"445",154,69,232,7763,298,3,295,245,51,264,48,1364,204,41,47,579,131,487,151
"446",118,68,221,8416,276,-33,309,238,10,238,4,1368,201,38,51,583,122,583,138
"447",157,68,232,7744,301,7,295,248,55,267,52,1353,190,42,45,548,134,482,154
"448",154,67,230,7665,296,5,291,244,52,263,49,1551,245,44,48,663,142,496,169
"449",128,65,375,3574,225,52,172,80,179,179,80,1014,154,30,54,446,90,90,446
"450",104,65,210,8446,265,-44,309,226,-9,226,-9,1629,201,85,27,589,273,589,273
"451",111,46,171,7711,250,-22,272,209,14,222,5,1134,188,45,45,529,147,431,167
"452",158,70,235,7732,302,6,296,249,55,268,52,1479,211,45,48,599,135,514,149
"453",159,69,234,7642,302,8,294,212,58,268,55,1500,196,54,38,549,165,454,178
"454",155,68,231,7653,298,6,292,209,54,264,51,1704,244,51,46,665,157,603,175
"455",97,72,241,7837,244,-55,299,189,-6,208,-9,2017,271,64,43,801,202,741,233
"456",102,72,241,7823,249,-50,299,194,0,213,-3,1744,234,52,44,672,166,597,195
"457",111,70,237,7810,257,-39,297,203,9,222,6,1729,287,39,60,837,129,732,153
"458",101,71,239,7737,246,-50,295,192,-1,211,-4,1996,271,65,44,773,203,741,227
"459",111,70,237,7810,257,-39,297,203,9,222,6,1729,287,39,60,837,129,732,153
"460",101,71,239,7737,246,-50,295,192,-1,211,-4,1996,271,65,44,773,203,741,227
"461",119,72,239,7867,267,-33,300,212,16,231,13,1540,220,42,51,642,134,624,154
"462",89,72,242,7811,236,-62,299,181,-13,201,-16,2017,280,60,45,818,190,741,219
"463",89,72,242,7811,236,-62,299,181,-13,201,-16,2017,280,60,45,818,190,741,219
"464",104,71,239,7750,249,-47,296,195,2,214,-1,1981,263,66,42,742,208,724,233
"465",136,64,226,7539,275,-9,284,226,37,243,34,1747,270,48,47,735,158,565,189
"466",121,65,228,7581,261,-25,286,211,21,228,18,1984,246,66,37,706,218,640,256
"467",140,70,234,7803,286,-11,297,232,38,251,35,1434,199,41,47,574,133,536,154
"468",93,70,238,7777,239,-56,295,185,-8,204,-11,2051,308,61,46,887,205,762,242
"469",112,70,236,7803,258,-38,296,204,9,223,6,1753,287,40,60,842,132,748,156
"470",112,70,236,7803,258,-38,296,204,9,223,6,1753,287,40,60,842,132,748,156
"471",126,70,236,7769,271,-25,296,217,24,236,21,1756,241,50,47,705,160,665,185
"472",129,71,237,7818,275,-23,298,240,26,240,23,1583,221,45,48,624,143,624,163
"473",114,70,236,7806,260,-36,296,206,12,225,9,1715,277,38,60,818,126,739,150
"474",129,71,237,7818,275,-23,298,240,26,240,23,1583,221,45,48,624,143,624,163
"475",126,70,236,7769,271,-25,296,217,24,236,21,1756,241,50,47,705,160,665,185
"476",94,70,237,7772,240,-55,295,186,-7,205,-10,1983,307,53,52,893,177,786,210
"477",124,65,224,7836,275,-14,289,218,57,239,19,2051,291,114,32,814,353,575,395
"478",79,70,230,8236,235,-72,306,175,-27,197,-32,1964,299,45,55,895,149,866,186
"479",92,56,196,7862,238,-46,285,190,-7,206,-14,1695,218,65,34,640,197,580,232
"480",79,70,230,8236,235,-72,306,175,-27,197,-32,1964,299,45,55,895,149,866,186
"481",105,68,221,8363,262,-45,307,225,-2,225,-8,1646,233,55,45,679,173,679,191
"482",120,68,220,8430,278,-32,310,240,11,240,6,1361,203,36,55,609,116,609,130
"483",63,67,222,8215,218,-83,301,181,-41,181,-47,2182,304,81,45,902,255,902,275
"484",79,70,230,8236,235,-72,306,175,-27,197,-32,1964,299,45,55,895,149,866,186
"485",101,71,240,7766,247,-50,297,193,-1,212,-4,1856,262,52,50,737,162,727,181
"486",104,66,212,8497,265,-47,312,226,-11,226,-11,1189,140,67,24,416,208,416,208
"487",114,63,225,7451,251,-29,280,203,16,220,13,2261,312,66,45,889,218,791,254
"488",101,72,242,7819,249,-51,300,193,-1,213,-4,1809,265,66,40,727,206,558,234
"489",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"490",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"491",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"492",125,71,238,7829,272,-27,299,237,22,237,19,1660,237,45,50,675,143,675,163
"493",96,28,113,7536,228,-21,249,179,49,208,-4,2125,256,119,24,679,365,632,485
"494",81,28,113,7509,213,-35,248,26,34,193,-18,2460,290,144,23,835,435,668,596
"495",127,64,227,7534,266,-18,284,217,28,235,25,1774,281,48,48,765,158,583,191
"496",133,26,106,7555,264,15,248,78,129,245,32,1778,214,108,23,624,327,447,426
"497",89,28,113,7520,221,-27,248,34,43,201,-10,2322,265,134,23,759,410,663,545
