"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"229",149.011805,-33.585557,"1916186655",139,92,379,5293,263,20,243,71,190,211,65,813,86,47,18,251,149,179,230
"230",148.755483,-36.90413,"1916344418",115,82,392,4306,228,19,209,128,60,175,54,591,65,38,17,184,118,166,122
"231",149.145509,-33.660268,"1916466879",129,91,381,5188,251,12,239,62,180,199,56,856,94,47,20,272,148,181,246
"232",151.131476,-33.813992,"1916530637",178,54,348,3554,254,98,156,215,150,225,126,1124,137,60,24,396,193,356,238
"233",139.503048,35.482426,"2244422794",155,70,236,7699,300,3,297,209,53,265,51,1619,208,55,40,581,168,489,183
"234",151.158055,-32.116137,"2421124212",155,85,404,4477,257,45,211,213,96,213,89,772,89,51,18,255,153,255,170
"235",138.67231,-35.08727,"1805914930",145,58,362,3384,234,74,160,99,193,193,99,805,114,27,45,330,82,82,330
"236",138.77509,-34.95713,"1805915323",128,66,379,3606,227,52,175,80,180,180,80,1052,161,32,54,465,96,96,465
"237",151.125206,-33.813868,"1915682127",178,54,348,3554,254,98,156,215,150,225,126,1124,137,60,24,396,193,356,238
"238",139.10309,35.190788,"2244429796",126,63,225,7458,263,-17,281,215,28,232,25,2111,306,50,51,869,164,754,197
"239",139.10309,35.190788,"2244430297",126,63,225,7458,263,-17,281,215,28,232,25,2111,306,50,51,869,164,754,197
"240",139.11559,35.182456,"2244430914",136,63,224,7461,273,-8,281,225,38,242,34,2052,300,48,52,853,156,741,188
"241",139.090589,35.199119,"2244431023",116,63,226,7462,253,-28,281,205,18,222,15,2276,313,62,45,892,206,782,248
"242",141.190220463708,39.815352616366,"2575979133",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"243",141.190220463708,39.815352616366,"2575979211",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"244",141.190220463708,39.815352616366,"2575979232",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"245",141.190220463708,39.815352616366,"2575979300",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"246",141.252699915875,40.1069870727014,"2575979411",92,59,197,8264,246,-53,299,193,-20,211,-20,1086,155,57,35,448,178,404,178
"247",141.252699915875,40.1069870727014,"2575979415",92,59,197,8264,246,-53,299,193,-20,211,-20,1086,155,57,35,448,178,404,178
"248",138.69359,-34.99348,"1805916208",128,62,370,3503,222,54,168,81,178,178,81,1049,156,33,50,451,100,100,451
"249",138.75257,-34.8318,"2445819431",141,70,384,3720,243,61,182,90,194,194,90,800,116,25,49,335,76,76,335
"250",141.002717711511,40.1903025582129,"2575976177",68,60,198,8308,224,-76,301,169,-21,189,-43,1791,230,102,27,672,322,622,328
"251",141.01875,40.1875,"2575976264",77,59,197,8321,233,-68,301,178,-35,197,-35,1715,227,91,30,664,292,616,292
"252",153.132685,-29.742841,"1915723238",192,65,400,3451,266,102,164,226,167,236,141,1214,155,49,31,455,159,418,246
"253",153.124085,-29.746775,"1915856413",193,66,401,3459,267,103,164,227,168,237,141,1120,142,45,31,417,145,386,223
"254",150.584269,-34.202051,"1916099426",157,72,386,3988,250,64,185,211,127,211,100,912,112,43,29,326,137,326,166
"255",150.501975,-34.044614,"1916254735",148,75,391,4125,244,52,193,203,117,203,89,990,128,49,31,376,151,376,177
"256",153.140334,-29.747725,"1916266243",190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
"257",138.303143,35.974003,"2244424207",69,74,236,8338,227,-84,312,169,-38,188,-43,1495,211,37,48,623,129,540,166
"258",138.115674,35.557384,"2244424925",56,72,238,8041,208,-93,301,152,-48,171,-52,1880,250,59,40,748,199,627,246
"259",152.076747,-31.767312,"1915686802",179,70,389,3925,265,84,181,216,126,229,121,853,117,32,38,327,104,323,124
"260",152.107543,-31.906956,"1915983987",176,68,387,3858,261,84,177,214,124,226,119,1024,150,36,43,417,120,416,142
"261",152.051254,-31.697147,"1916240047",178,72,390,3969,266,82,184,229,125,229,120,840,123,31,41,331,101,331,115
"262",150.71614,-34.24459,"1916268698",160,67,378,3846,248,71,177,199,131,212,105,893,89,52,15,265,167,256,201
"263",152.100066,-31.836318,"1935344940",178,69,388,3878,263,84,178,215,126,228,121,990,137,40,36,394,134,365,155
"264",152.067883,-31.663517,"1935373395",175,72,390,3958,262,79,183,226,122,226,116,894,116,40,31,314,126,314,149
"265",152.052998,-31.633669,"1935461464",170,72,392,3971,257,73,184,221,116,221,111,960,138,36,40,370,116,370,133
"266",152.073984,-31.766985,"1935545623",178,71,390,3931,265,83,182,216,125,229,120,886,126,31,42,353,101,348,119
"267",150.590219,-34.20483,"2421168417",157,72,386,3988,250,64,185,211,127,211,100,912,112,43,29,326,137,326,166
"268",150.580664,-34.134305,"2421358882",159,72,387,4026,252,65,187,213,128,213,101,854,106,41,29,307,130,307,158
"269",150.534373,-34.119678,"2421364640",155,74,389,4071,249,60,190,209,124,209,96,884,115,42,32,335,131,335,157
"270",150.580118,-34.133037,"2421592563",159,73,387,4029,253,65,187,213,129,213,101,844,103,41,28,301,130,301,157
"271",138.711,-34.95842,"2445890227",129,64,374,3556,226,54,171,81,181,181,81,1009,154,29,54,445,88,88,445
"272",138.70957,-35.02921,"2445914784",134,61,369,3474,228,61,166,87,184,184,87,996,145,32,48,418,97,97,418
"273",141.01875,40.2125,"2575976382",68,59,197,8293,224,-75,300,170,-21,189,-43,1764,223,105,24,647,329,589,338
"274",169.31414,-45.17827,"1668899604",98,69,374,3852,192,8,185,148,51,151,41,334,36,20,19,104,62,85,64
"275",169.272999,-44.936061,"1671733275",99,69,372,3862,194,9,185,149,43,153,43,371,38,24,14,108,77,86,77
"276",169.54995,-44.809857,"1677332173",77,70,371,3962,174,-15,189,128,20,132,20,645,65,41,14,194,129,157,129
"277",150.767074,-34.791466,"1915846937",175,54,348,3469,251,96,154,212,147,222,124,1445,182,77,25,523,247,461,305
"278",153.333193,-29.107361,"1915882171",200,56,372,3269,266,116,150,232,175,241,151,1309,169,49,34,503,159,482,266
"279",152.886787,-28.611115,"1916132389",192,81,427,3730,277,87,189,238,166,238,135,1199,179,38,49,523,116,477,169
"280",175.276458,-41.112663,"2252087797",123,47,345,2922,195,60,135,84,165,165,84,1242,144,63,22,420,202,202,420
"281",147.919889,-42.352083,"2430748466",132,51,376,2777,207,71,136,152,164,172,94,518,53,37,11,154,111,114,131
"282",147.61,-36.123333,"2437867770",121,86,362,5177,252,16,237,56,195,195,51,964,114,51,25,334,159,159,323
"283",138.75517,-35.10506,"2445819586",141,60,367,3431,233,70,164,95,191,191,95,828,122,22,53,353,68,68,353
"284",138.74742,-35.10762,"2445831217",142,60,366,3422,234,70,163,96,191,191,96,843,124,23,52,358,71,71,358
"285",138.64531,-34.99898,"2445852150",145,60,366,3463,237,72,165,98,194,194,98,801,125,21,57,363,64,64,363
"286",138.78528,-34.9447,"2445860088",128,67,380,3620,227,51,176,79,180,180,79,1068,163,32,54,471,96,96,471
"287",138.72169,-34.9879,"2445874350",130,63,372,3530,225,56,170,82,181,181,82,984,143,33,48,414,100,100,414
"288",138.78262,-34.94195,"2445881046",134,67,379,3615,233,57,176,85,186,186,85,1004,157,29,56,453,87,87,453
"289",138.59164,-35.03341,"2445884331",150,57,360,3392,239,79,160,104,198,198,104,738,110,22,51,320,68,68,320
"290",138.72226,-35.08552,"2445891952",145,60,366,3422,237,74,163,99,195,195,99,766,111,23,49,321,71,71,321
"291",138.70723,-34.9757,"2445899670",126,63,372,3526,221,52,169,78,177,177,78,1053,158,32,52,457,97,97,457
"292",138.74389,-34.83711,"2445899968",140,69,384,3702,242,61,181,90,193,193,90,820,118,26,48,341,80,80,341
"293",138.67304,-35.00783,"2445912050",136,61,368,3473,229,63,166,89,186,186,89,946,143,28,52,414,86,86,414
"294",151.46025,-33.392301,"1915709355",182,53,345,3526,257,103,154,219,155,230,131,1279,148,62,26,443,202,417,257
"295",153.033534,-29.071692,"1915943534",193,73,415,3588,272,95,177,227,167,237,138,1245,176,43,41,510,138,500,199
"296",175.280557,-41.130448,"1948792003",129,46,346,2901,201,67,134,91,171,171,91,1181,139,58,24,406,187,187,406
"297",148.508353,-35.789854,"2420810807",78,85,370,4987,202,-27,229,14,148,148,9,1390,155,71,22,459,232,232,433
"298",148.650521,-35.79829,"2420831582",93,85,371,4966,216,-13,229,29,162,162,24,891,91,51,18,270,166,166,259
"299",148.532285,-35.773657,"2420833785",79,85,370,4989,203,-26,229,15,149,149,10,1280,141,69,21,417,224,224,391
"300",150.29123,-30.351446,"2420849543",139,97,409,5056,253,15,238,204,156,204,66,968,139,54,28,368,180,351,204
"301",150.264654,-30.406891,"2420898116",149,97,406,5106,263,24,239,214,110,214,75,884,125,53,27,328,169,328,189
"302",150.291412,-30.351603,"2420925106",139,97,409,5056,253,15,238,204,156,204,66,968,139,54,28,368,180,351,204
"303",150.259154,-30.378799,"2420958186",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"304",148.412632,-35.792468,"2421051160",126,85,363,5129,252,19,233,60,198,198,55,963,113,43,27,333,144,144,309
"305",148.646929,-35.798511,"2421062872",87,85,372,4957,211,-18,229,25,157,157,19,885,89,52,17,265,169,169,256
"306",148.513658,-35.788958,"2421075874",78,85,370,4987,202,-27,229,14,148,148,9,1390,155,71,22,459,232,232,433
"307",150.25952,-30.378356,"2421103183",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"308",148.523998,-35.808381,"2421104354",81,85,370,4983,206,-24,229,18,151,151,13,1251,139,66,22,411,215,215,387
"309",148.649605,-35.796283,"2421146167",87,85,372,4957,211,-18,229,25,157,157,19,885,89,52,17,265,169,169,256
"310",150.261354,-30.389424,"2421153750",151,97,406,5116,266,26,240,217,112,217,77,821,113,50,25,299,158,295,179
"311",148.636205,-35.830796,"2421237071",86,85,372,4948,209,-19,228,23,155,155,18,989,102,53,19,303,176,176,291
"312",148.39394,-35.784735,"2421252316",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"313",148.647548,-35.801171,"2421305933",88,85,372,4958,212,-17,229,25,158,158,20,916,93,51,17,276,169,169,265
"314",148.63961,-35.74818,"2421335640",91,85,371,4982,215,-15,229,28,161,161,23,825,84,50,15,249,161,161,239
"315",148.535509,-35.792882,"2421358100",84,85,370,4989,209,-21,229,21,155,155,16,1028,112,57,20,331,184,184,311
"316",148.511888,-35.794272,"2421364095",76,85,370,4981,201,-29,229,13,146,146,8,1379,154,70,23,456,229,229,431
"317",148.582952,-35.694388,"2421377904",84,85,370,5000,208,-22,230,20,154,154,15,1203,135,56,25,402,190,190,383
"318",148.509058,-35.794957,"2421423236",76,85,370,4981,201,-29,229,13,146,146,8,1379,154,70,23,456,229,229,431
"319",148.393133,-35.795563,"2421449116",126,85,363,5133,252,19,233,60,198,198,55,877,98,44,22,290,145,145,271
"320",148.639593,-35.748956,"2421465890",91,85,371,4982,215,-15,229,28,161,161,23,825,84,50,15,249,161,161,239
"321",148.510675,-35.786273,"2421495859",78,85,370,4987,202,-27,229,14,148,148,9,1390,155,71,22,459,232,232,433
"322",148.506551,-35.78939,"2421507408",77,85,370,4985,202,-28,229,14,147,147,9,1435,162,70,24,480,231,231,453
"323",150.259585,-30.377888,"2421542747",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"324",148.513423,-35.777187,"2421573519",77,85,370,4986,202,-28,229,14,147,147,9,1408,158,71,23,468,233,233,441
"325",148.404772,-35.792921,"2421594023",127,85,363,5136,254,20,234,62,200,200,57,913,104,44,24,307,146,146,287
"326",148.412896,-35.793033,"2421605275",126,85,363,5129,252,19,233,60,198,198,55,963,113,43,27,333,144,144,309
"327",148.532275,-35.773739,"2421614186",79,85,370,4989,203,-26,229,15,149,149,10,1280,141,69,21,417,224,224,391
"328",138.71805,-34.9412,"2445814497",133,65,376,3580,231,58,173,85,185,185,85,959,151,25,58,436,76,76,436
"329",138.71805,-34.9412,"2445826575",133,65,376,3580,231,58,173,85,185,185,85,959,151,25,58,436,76,76,436
"330",138.6567,-35.09599,"2445833015",144,57,360,3363,232,74,158,99,192,192,99,832,118,28,45,342,85,85,342
"331",138.87495,-34.88545,"2445845380",135,72,389,3741,239,54,185,84,189,189,84,855,124,28,49,359,85,85,359
"332",138.71753,-34.99223,"2445878058",130,63,372,3518,225,56,169,82,181,181,82,983,140,33,46,405,100,100,405
"333",151.709116,-31.93913,"1915569176",167,78,398,4187,261,65,196,206,111,221,105,925,124,39,36,362,127,325,143
"334",151.850669,-32.297157,"1915619439",176,71,389,3939,263,82,182,214,124,227,118,1063,151,42,40,421,138,417,164
"335",151.67771,-32.644127,"1915645407",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"336",151.910404,-32.275423,"1915778695",180,69,386,3898,266,87,179,218,128,231,123,1010,135,45,33,389,149,364,175
"337",151.686972,-32.644269,"1915797459",176,69,384,3892,262,83,179,214,147,227,119,1188,143,63,26,418,194,396,241
"338",151.676763,-32.644,"1915825690",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"339",151.684448,-32.642628,"1915995652",176,69,384,3892,262,83,179,214,147,227,119,1188,143,63,26,418,194,396,241
"340",149.438883,-36.668029,"1916254884",109,68,374,3879,205,23,182,151,59,164,55,821,90,46,20,265,142,246,176
"341",151.680674,-32.641173,"1916337165",176,69,385,3906,262,83,180,214,147,227,118,1179,140,63,26,410,194,392,241
"342",151.677204,-32.644401,"1916427984",175,69,385,3900,261,82,179,213,146,226,118,1195,141,66,25,413,203,391,248
"343",151.708511,-31.939963,"1916622955",167,78,398,4187,261,65,196,206,111,221,105,925,124,39,36,362,127,325,143
"344",152.941378,-28.666365,"1916645066",190,79,425,3678,273,88,185,235,164,236,134,1257,180,45,43,522,138,468,207
"345",175.759139,-39.190903,"1920851939",88,67,391,3454,180,9,172,42,138,138,42,1553,156,90,15,464,288,288,464
"346",148.38405,-35.801428,"2420780939",118,85,364,5118,244,11,233,53,190,190,48,957,105,50,20,311,164,164,292
"347",148.588767,-35.771274,"2420789298",90,85,370,4988,214,-16,229,26,160,160,21,997,110,54,21,324,174,174,303
"348",148.415926,-35.786678,"2420841874",127,85,363,5136,253,20,233,61,199,199,56,918,110,40,29,325,133,133,302
"349",148.550397,-35.788598,"2420895294",86,85,370,4990,210,-19,230,22,156,156,17,1048,115,53,22,341,176,176,323
"350",148.389486,-35.794532,"2420922246",125,85,363,5134,252,18,234,60,197,197,55,874,96,47,20,284,153,153,266
"351",148.609019,-35.764027,"2420974061",91,85,371,4984,215,-15,229,27,161,161,22,938,101,55,18,298,176,176,280
"352",148.406509,-35.834957,"2420989417",95,85,367,5047,221,-10,231,31,166,166,26,1380,159,64,25,470,213,213,439
"353",148.582836,-35.777898,"2421016352",84,85,370,4979,208,-21,229,21,154,154,16,1167,126,63,20,373,206,206,352
"354",148.650074,-35.741348,"2421047817",92,85,371,4978,216,-13,229,29,162,162,24,806,82,47,17,244,153,153,237
"355",148.528739,-35.788974,"2421137099",84,85,370,4993,208,-21,230,20,154,154,15,1124,123,63,20,363,202,202,340
"356",148.603355,-35.764527,"2421240831",91,85,370,4987,215,-15,229,27,161,161,22,929,101,52,20,298,167,167,281
"357",148.532067,-35.788833,"2421282817",84,85,370,4993,208,-21,230,20,154,154,15,1124,123,63,20,363,202,202,340
"358",148.399004,-35.788345,"2421326369",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"359",148.395022,-35.785218,"2421448796",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"360",148.631753,-35.715932,"2421536546",88,85,371,4987,212,-17,229,25,158,158,20,886,90,55,15,267,174,174,258
"361",148.418456,-35.785196,"2421571773",124,85,364,5122,250,17,233,59,196,196,53,1063,130,42,31,384,143,143,356
"362",148.404716,-35.808572,"2421602003",109,85,365,5085,235,3,232,44,180,180,39,1191,137,55,25,405,185,185,377
"363",148.611296,-36.44166,"2421608854",102,85,381,4718,223,1,222,90,37,169,37,713,72,48,12,207,151,171,151
"364",138.70079,-35.00742,"2445826542",129,62,370,3498,224,56,167,82,180,180,82,1041,153,34,48,441,103,103,441
"365",138.153,-35.62104,"2445885883",139,29,274,2558,195,91,104,106,176,176,105,762,118,25,50,339,77,77,318
"366",138.76087,-34.93659,"2445890557",137,66,379,3610,236,60,175,88,189,189,88,823,127,25,55,367,75,75,367
"367",138.74743,-34.98773,"2445891380",134,64,375,3545,230,59,171,86,185,185,86,920,134,32,47,386,96,96,386
"368",138.15924,-35.61623,"2445901648",136,29,275,2569,193,88,105,103,174,174,102,768,118,26,49,340,80,80,316
"369",150.226104,-34.68208,"1452189078",134,75,389,4131,232,37,194,175,102,190,74,908,107,53,20,315,168,285,200
"370",151.896408,-31.2073,"1452207706",120,79,406,4145,213,18,196,173,65,174,59,1046,168,48,42,454,144,426,149
"371",151.890981,-31.232524,"1452207735",118,79,406,4143,211,16,195,171,62,171,57,1051,168,48,42,452,144,430,150
"372",151.897558,-31.207734,"1452207745",120,79,406,4145,213,18,196,173,65,174,59,1046,168,48,42,454,144,426,149
"373",151.891494,-31.274897,"1452207746",123,79,404,4144,216,21,195,176,68,177,63,926,150,42,42,402,126,380,134
"374",151.897739,-31.219275,"1452207763",121,79,405,4142,214,19,195,174,66,174,60,1014,165,44,44,443,134,423,139
"375",151.700357,-31.577195,"1452207778",151,80,399,4272,247,46,201,206,94,206,88,972,111,55,21,313,168,302,196
"376",151.623544,-31.473385,"1452207783",120,82,405,4296,217,15,202,176,63,176,58,1074,160,52,37,428,159,428,175
"377",151.620681,-31.476223,"1452207784",121,82,404,4295,218,16,202,176,64,176,58,1102,160,55,35,430,168,430,186
"378",151.72211,-31.590874,"1452207811",153,80,399,4262,249,49,200,208,96,208,90,916,105,52,21,289,158,285,185
"379",151.88572,-31.244163,"1452207825",122,79,405,4147,215,20,195,175,67,176,61,979,159,44,43,425,132,409,138
"380",151.896905,-31.210615,"1452207834",119,79,406,4142,212,17,195,172,64,173,58,1036,168,46,43,452,140,428,144
"381",151.886252,-31.217651,"1452207835",114,79,406,4140,207,12,195,167,59,168,54,1074,171,50,42,462,150,435,155
"382",172.499149,-43.478892,"1262379910",121,54,356,3252,200,49,151,80,167,167,76,683,71,45,14,213,148,148,199
"383",149.20732,-36.91503,"1452183909",118,73,384,3940,218,29,189,129,67,173,62,685,75,44,16,210,136,184,152
"384",149.208749,-36.878783,"1452184030",114,73,383,3954,215,26,190,126,64,170,59,753,82,46,18,229,142,218,160
"385",148.819825,-37.046872,"1452184322",109,80,394,4135,218,16,202,121,91,167,51,687,74,49,12,212,151,163,162
"386",149.1136,-36.204018,"1452184693",116,82,384,4545,230,15,215,175,58,179,52,517,57,29,25,171,88,161,95
"387",149.126343,-36.221416,"1452184768",114,82,384,4521,227,13,214,173,56,177,51,491,55,27,25,164,82,151,90
"388",149.107771,-36.230288,"1452184803",111,82,384,4532,225,11,214,170,53,174,48,531,58,29,25,174,89,164,98
"389",149.108252,-36.232676,"1452184869",114,82,384,4525,228,14,214,174,56,177,51,487,54,27,25,161,82,152,89
"390",148.676491,-36.339281,"1452184955",93,84,380,4729,214,-8,222,81,72,160,28,849,86,60,11,250,186,191,193
"391",148.71752,-36.246596,"1452185358",96,84,379,4758,216,-7,223,83,162,162,30,764,80,47,14,233,152,152,187
"392",152.178621,-30.856785,"1452207827",133,77,407,4005,222,32,190,183,103,184,74,1086,139,59,26,392,180,343,205
"393",151.255883,-29.912358,"1452340311",146,92,412,4680,251,27,224,205,93,205,77,934,127,47,33,372,162,372,166
"394",151.250547,-29.912358,"1452340377",146,92,412,4680,251,27,224,205,93,205,77,934,127,47,33,372,162,372,166
"395",145.1037,-37.5814,"1646813663",142,72,379,3851,251,61,190,128,198,198,90,713,68,44,14,202,142,142,182
"396",150.404704,-34.509833,"1935366533",132,73,386,4040,227,38,189,172,100,186,74,960,103,56,16,303,183,281,225
"397",150.493808,-34.418848,"1935400406",136,72,385,3996,230,44,186,177,105,190,79,976,117,47,26,349,153,333,187
"398",150.408425,-34.501168,"1935413627",131,73,386,4038,226,37,189,172,100,186,73,999,108,57,17,317,187,293,234
"399",150.402738,-34.480908,"1935417211",128,73,387,4058,223,34,190,169,96,183,70,1039,118,55,21,349,180,329,218
"400",150.503849,-34.358787,"1935559331",138,72,386,4009,231,45,187,178,107,192,80,999,122,47,29,362,153,353,179
"401",149.19751,-35.40885,"1452220865",127,86,381,4833,245,20,226,117,75,194,59,712,73,48,13,211,145,182,156
"402",149.101777,-36.24114,"1452239500",113,82,384,4529,227,13,214,172,55,176,50,496,56,27,26,166,82,158,90
"403",149.083957,-36.241196,"1452239714",109,82,384,4538,223,9,214,169,51,173,46,577,64,32,24,190,98,173,107
"404",148.94108,-36.24979,"1452239862",104,84,382,4643,221,2,219,165,45,169,39,535,58,33,20,172,99,154,104
"405",148.941708,-36.249287,"1452239897",102,83,382,4632,219,1,218,163,43,167,38,572,62,35,21,185,105,164,110
"406",148.806867,-36.310621,"1452239979",110,84,380,4697,229,9,221,126,45,176,45,511,52,34,15,154,106,127,106
"407",148.890763,-36.137095,"1452240036",93,84,381,4713,211,-10,221,133,72,159,27,645,66,43,16,194,131,169,135
"408",148.867143,-36.070425,"1452240157",92,85,380,4756,212,-11,223,133,71,159,26,746,76,48,14,223,154,184,164
"409",148.887706,-36.138245,"1452241090",93,84,381,4713,211,-10,221,133,72,159,27,645,66,43,16,194,131,169,135
"410",150.022006,-35.638613,"1452649317",150,71,386,3897,244,59,185,190,99,203,94,1020,113,51,22,331,175,322,201
"411",150.075849,-35.575015,"1452649509",163,70,383,3855,255,73,182,202,113,215,107,843,94,44,20,270,154,263,170
"412",138.76723,-35.08523,"1454383488",140,61,370,3460,233,67,166,93,190,190,93,870,129,23,53,373,72,72,373
"413",138.71331,-34.97379,"1454385154",125,64,373,3544,220,50,170,77,176,176,77,1046,157,32,52,454,97,97,454
"414",124.081652,24.342991,"2244430063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",123.779787,24.441594,"2244431220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",148.635666,-36.184723,"1452240212",99,85,376,4834,222,-4,225,87,167,167,33,765,82,44,16,237,142,142,199
"417",148.697116,-36.520227,"1452240307",92,84,384,4609,211,-8,219,107,28,157,28,719,74,41,18,215,133,204,133
"418",148.668706,-36.206864,"1452240829",93,85,377,4799,214,-10,224,80,160,160,26,886,94,51,15,272,166,166,224
"419",148.608052,-36.426505,"1452240869",101,85,380,4726,223,0,223,89,36,168,36,761,77,51,12,221,161,181,161
"420",148.64741,-36.16251,"1452240872",98,85,376,4843,220,-5,225,85,166,166,31,765,81,43,16,235,139,139,203
"421",148.662083,-36.253016,"1452240901",93,85,378,4780,215,-9,224,81,161,161,27,881,93,56,13,269,179,179,215
"422",148.829124,-36.588521,"1452240992",105,83,386,4495,221,6,214,164,48,168,42,610,71,31,27,209,97,191,103
"423",148.64415,-36.16514,"1452241002",98,85,376,4843,220,-5,225,85,166,166,31,765,81,43,16,235,139,139,203
"424",148.645954,-36.163835,"1452241022",98,85,376,4843,220,-5,225,85,166,166,31,765,81,43,16,235,139,139,203
"425",148.6729,-36.5031,"1452241030",95,84,383,4638,215,-5,220,111,31,161,31,869,89,55,14,259,175,213,175
"426",148.669545,-36.208202,"1452241078",93,85,377,4799,214,-10,224,80,160,160,26,886,94,51,15,272,166,166,224
"427",148.693959,-36.520547,"1452241116",92,84,384,4609,211,-8,219,107,28,157,28,719,74,41,18,215,133,204,133
"428",149.382152,-35.866075,"1452267815",100,83,389,4486,211,-2,213,145,42,162,37,722,74,42,17,213,140,208,141
"429",149.39996,-35.85291,"1452267918",104,83,390,4467,214,2,212,119,46,165,40,645,66,38,16,191,126,176,128
"430",149.40398,-35.85041,"1452268089",104,83,390,4467,214,2,212,119,46,165,40,645,66,38,16,191,126,176,128
"431",149.429867,-35.885911,"1452268292",95,82,390,4422,205,-5,211,110,38,156,33,862,89,51,15,259,173,228,174
"432",148.93715,-33.249634,"1452290687",138,94,382,5338,263,18,245,70,155,211,64,739,78,46,16,226,138,176,203
"433",148.938036,-33.253796,"1452290689",140,93,381,5343,265,20,245,71,156,212,65,712,75,44,16,215,133,172,194
"434",139.478049,35.490757,"1829932613",156,71,237,7724,301,4,298,210,54,266,51,1538,200,51,41,561,156,482,169
"435",139.253069,35.307443,"1829933710",159,67,231,7627,301,10,291,211,58,267,55,1681,244,50,47,666,154,592,172
"436",139.053092,35.265776,"1829943103",126,66,230,7600,267,-20,287,217,27,235,23,1880,274,54,46,774,176,655,205
"437",139.065586,35.357429,"1829943290",146,69,233,7767,290,-5,295,237,43,256,40,1451,228,44,47,634,142,504,165
"438",139.090592,35.165789,"1829943322",143,62,222,7458,280,-1,280,232,45,249,41,1884,286,48,52,811,156,692,184
"439",139.0435,35.175989,"1829943624",114,63,225,7451,251,-29,280,203,16,220,13,2261,312,66,45,889,218,791,254
"440",139.053096,35.157455,"1829943677",137,62,221,7449,273,-6,279,225,39,243,35,1788,277,49,49,770,161,626,190
"441",139.078092,35.165788,"1829943956",133,62,222,7443,270,-10,279,222,35,239,32,1946,290,48,52,825,158,717,187
"442",139.078094,35.157456,"1829943988",142,62,221,7445,278,-1,279,231,44,248,41,1835,279,48,50,785,158,660,185
"443",139.140578,35.349101,"1829944476",157,69,232,7742,301,6,295,248,55,267,51,1487,213,43,48,587,135,566,154
"444",139.078084,35.365762,"1829945133",150,69,233,7781,296,-1,296,242,48,261,45,1383,201,40,49,586,128,522,148
"445",139.090583,35.349098,"1829945259",154,69,232,7763,298,3,295,245,51,264,48,1364,204,41,47,579,131,487,151
"446",139.103611,36.680278,"2243133423",118,68,221,8416,276,-33,309,238,10,238,4,1368,201,38,51,583,122,583,138
"447",139.115581,35.340767,"2244425502",157,68,232,7744,301,7,295,248,55,267,52,1353,190,42,45,548,134,482,154
"448",139.115583,35.290775,"2244426385",154,67,230,7665,296,5,291,244,52,263,49,1551,245,44,48,663,142,496,169
"449",138.71689,-34.94341,"1454388237",128,65,375,3574,225,52,172,80,179,179,80,1014,154,30,54,446,90,90,446
"450",140.7156,39.2986,"1829026331",104,65,210,8446,265,-44,309,226,-9,226,-9,1629,201,85,27,589,273,589,273
"451",141.9679,39.8799,"1829026588",111,46,171,7711,250,-22,272,209,14,222,5,1134,188,45,45,529,147,431,167
"452",139.303063,35.407431,"1829933368",158,70,235,7732,302,6,296,249,55,268,52,1479,211,45,48,599,135,514,149
"453",139.478051,35.415768,"1829933426",159,69,234,7642,302,8,294,212,58,268,55,1500,196,54,38,549,165,454,178
"454",139.240569,35.324107,"1829933714",155,68,231,7653,298,6,292,209,54,264,51,1704,244,51,46,665,157,603,175
"455",139.053612,35.49995,"1829935799",97,72,241,7837,244,-55,299,189,-6,208,-9,2017,271,64,43,801,202,741,233
"456",139.083824,35.49401,"1829936147",102,72,241,7823,249,-50,299,194,0,213,-3,1744,234,52,44,672,166,597,195
"457",138.940315,35.40049,"1829936179",111,70,237,7810,257,-39,297,203,9,222,6,1729,287,39,60,837,129,732,153
"458",139.112663,35.429904,"1829936210",101,71,239,7737,246,-50,295,192,-1,211,-4,1996,271,65,44,773,203,741,227
"459",138.940315,35.40049,"1829936249",111,70,237,7810,257,-39,297,203,9,222,6,1729,287,39,60,837,129,732,153
