"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"236",148.550397,-35.788598,2420895294,159,155,128,88,51,23,14,26,54,81,112,137,"Carex breviculmis",12,51.5
"237",148.532067,-35.788833,2421282817,157,153,126,86,49,21,12,24,51,79,110,134,"Carex breviculmis",12,49.6
"238",148.513658,-35.788958,2421075874,151,147,120,80,43,15,7,18,45,73,104,128,"Carex breviculmis",12,45.3
"239",148.528739,-35.788974,2421137099,157,153,126,86,49,21,12,24,51,79,110,134,"Carex breviculmis",12,49.6
"240",148.506551,-35.78939,2421507408,150,146,119,79,43,15,6,18,45,72,103,128,"Carex breviculmis",12,44.7
"241",148.508353,-35.789854,2420810807,151,147,120,80,43,15,7,18,45,73,104,128,"Carex breviculmis",12,45.3
"242",148.412632,-35.792468,2421051160,201,196,168,128,91,62,52,65,92,121,153,178,"Carex breviculmis",12,90.7
"243",148.535509,-35.792882,2421358100,158,153,126,86,50,22,13,25,52,80,110,135,"Carex breviculmis",12,50
"244",148.404772,-35.792921,2421594023,203,198,170,129,92,64,54,66,94,123,155,180,"Carex breviculmis",12,92.8
"245",148.412896,-35.793033,2421605275,201,196,168,128,91,62,52,65,92,121,153,178,"Carex breviculmis",12,90.7
"246",148.511888,-35.794272,2421364095,149,145,118,78,42,14,5,17,44,71,102,126,"Carex breviculmis",12,43.9
"247",148.389486,-35.794532,2420922246,201,196,168,127,90,61,52,64,92,120,153,178,"Carex breviculmis",12,90.2
"248",148.509058,-35.794957,2421423236,149,145,118,78,42,14,5,17,44,71,102,126,"Carex breviculmis",12,43.9
"249",148.393133,-35.795563,2421449116,201,196,168,128,91,62,52,65,92,121,153,178,"Carex breviculmis",12,90.7
"250",148.649605,-35.796283,2421146167,160,156,129,90,54,25,16,29,56,83,114,138,"Carex breviculmis",12,53
"251",148.650521,-35.79829,2420831582,166,161,135,95,59,30,21,34,61,89,119,143,"Carex breviculmis",12,57.8
"252",148.646929,-35.798511,2421062872,160,156,129,90,54,25,16,29,56,83,114,138,"Carex breviculmis",12,53
"253",148.673585,-35.800009,2421346889,164,159,133,93,57,29,20,32,60,87,117,142,"Carex breviculmis",12,56.2
"254",148.675207,-35.800302,2421564262,162,158,132,92,56,28,19,31,58,86,116,140,"Carex breviculmis",12,55
"255",148.39646,-35.800392,2420859541,191,186,159,118,81,53,43,55,83,111,143,168,"Carex breviculmis",12,79.8
"256",148.647548,-35.801171,2421305933,161,157,130,91,54,26,17,29,57,84,115,139,"Carex breviculmis",12,53.8
"257",148.38405,-35.801428,2420780939,193,188,161,120,83,54,44,57,85,113,145,170,"Carex breviculmis",12,81.9
"258",148.404868,-35.805929,2421589296,190,185,158,117,80,52,42,54,82,110,142,167,"Carex breviculmis",12,78.7
"259",148.523998,-35.808381,2421104354,154,150,123,83,47,19,10,22,49,76,107,132,"Carex breviculmis",12,47.5
"260",148.404716,-35.808572,2421602003,183,179,151,111,74,45,36,48,75,104,136,160,"Carex breviculmis",12,72.3
"261",148.636205,-35.830796,2421237071,158,154,128,88,52,24,15,27,54,82,112,136,"Carex breviculmis",12,51.4
"262",148.406509,-35.834957,2420989417,169,165,138,97,60,32,23,35,62,90,121,146,"Carex breviculmis",12,59.8
"263",148.404968,-35.836075,2421350395,169,165,138,97,60,32,23,35,62,90,121,146,"Carex breviculmis",12,59.8
"264",149.40398,-35.85041,1452268089,168,164,141,106,73,46,38,51,77,102,127,149,"Carex breviculmis",12,65.8
"265",149.39996,-35.85291,1452267918,168,164,141,106,73,46,38,51,77,102,127,149,"Carex breviculmis",12,65.8
"266",149.382152,-35.866075,1452267815,165,160,138,103,69,42,34,47,73,98,123,145,"Carex breviculmis",12,62.4
"267",148.413063,-35.883608,2420950388,164,160,133,92,56,28,19,31,58,85,116,141,"Carex breviculmis",12,55.5
"268",148.418105,-35.885541,2421190986,161,156,129,89,52,25,16,28,54,82,113,138,"Carex breviculmis",12,52.4
"269",149.429867,-35.885911,1452268292,159,155,133,98,65,38,30,43,69,93,118,140,"Carex breviculmis",12,58
"270",148.423272,-35.887616,2420815453,161,156,129,89,52,25,16,28,54,82,113,138,"Carex breviculmis",12,52.4
"271",148.425423,-35.888375,2421390132,156,152,125,85,48,20,12,24,50,78,109,133,"Carex breviculmis",12,48.8
"272",148.460712,-35.906748,2421376210,143,139,113,72,36,9,0,12,38,65,96,120,"Carex breviculmis",12,39.8
"273",148.867143,-36.070425,1452240157,162,157,132,94,60,32,23,36,63,89,117,141,"Carex breviculmis",12,56.5
"274",148.473652,-36.097239,1457325789,139,135,109,69,34,6,-2,9,36,63,92,116,"Carex breviculmis",12,37.3
"275",147.61,-36.123333,2437867770,198,194,164,122,85,57,48,60,86,114,148,173,"Carex breviculmis",12,85.1
"276",148.44025,-36.13192,1457325992,138,134,108,68,33,5,-3,9,35,62,91,115,"Carex breviculmis",12,36.6
"277",148.439179,-36.132275,1457325745,138,134,108,68,33,5,-3,9,35,62,91,115,"Carex breviculmis",12,36.6
"278",148.890763,-36.137095,1452240036,162,157,133,95,60,33,24,37,64,90,118,141,"Carex breviculmis",12,57
"279",148.887706,-36.138245,1452241090,162,157,133,95,60,33,24,37,64,90,118,141,"Carex breviculmis",12,57
"280",148.414532,-36.150319,1457325990,126,123,96,57,22,-6,-14,-2,24,50,80,104,"Carex breviculmis",12,28.6
"281",148.64741,-36.16251,1452240872,169,164,139,100,65,37,28,40,67,94,124,147,"Carex breviculmis",12,61.9
"282",148.645954,-36.163835,1452241022,169,164,139,100,65,37,28,40,67,94,124,147,"Carex breviculmis",12,61.9
"283",148.64415,-36.16514,1452241002,169,164,139,100,65,37,28,40,67,94,124,147,"Carex breviculmis",12,61.9
"284",148.419323,-36.183636,1457326014,127,124,98,58,23,-5,-13,-1,25,51,81,105,"Carex breviculmis",12,29.4
"285",148.635666,-36.184723,1452240212,170,166,140,101,66,39,30,42,69,96,125,149,"Carex breviculmis",12,63.2
"286",149.1136,-36.204018,1452184693,182,177,154,118,85,58,49,62,89,113,140,162,"Carex breviculmis",12,79
"287",148.668706,-36.206864,1452240829,163,159,133,95,60,32,24,36,62,89,118,141,"Carex breviculmis",12,57
"288",148.669545,-36.208202,1452241078,163,159,133,95,60,32,24,36,62,89,118,141,"Carex breviculmis",12,57
"289",149.126343,-36.221416,1452184768,180,175,152,117,83,56,48,60,87,111,138,160,"Carex breviculmis",12,76.9
"290",149.107771,-36.230288,1452184803,177,173,149,114,80,53,45,57,84,109,135,157,"Carex breviculmis",12,73.8
"291",149.108252,-36.232676,1452184869,180,176,153,117,84,57,48,61,87,112,139,160,"Carex breviculmis",12,77.6
"292",148.522459,-36.235708,1457325725,151,147,121,82,47,19,11,23,49,76,105,129,"Carex breviculmis",12,46.1
"293",149.101777,-36.24114,1452239500,179,175,151,116,82,56,47,59,86,111,137,159,"Carex breviculmis",12,76.1
"294",149.083957,-36.241196,1452239714,176,171,148,112,78,52,43,56,82,107,133,155,"Carex breviculmis",12,72
"295",148.71752,-36.246596,1452185358,165,161,136,98,63,35,27,39,66,92,121,144,"Carex breviculmis",12,59.6
"296",148.941708,-36.249287,1452239897,170,166,142,105,71,44,35,47,74,99,127,149,"Carex breviculmis",12,65.3
"297",148.94108,-36.24979,1452239862,172,167,143,106,72,45,37,49,76,101,129,151,"Carex breviculmis",12,66.7
"298",148.662083,-36.253016,1452240901,163,159,134,95,60,33,25,37,63,90,119,142,"Carex breviculmis",12,57.5
"299",148.459081,-36.273647,1457325635,125,122,96,57,22,-5,-13,-2,24,50,79,103,"Carex breviculmis",12,28.2
"300",148.45948,-36.274742,1457325710,125,122,96,57,22,-5,-13,-2,24,50,79,103,"Carex breviculmis",12,28.2
"301",148.416969,-36.288027,1457325657,124,120,94,55,20,-7,-15,-3,22,49,77,101,"Carex breviculmis",12,27.1
"302",148.806867,-36.310621,1452239979,179,175,150,113,78,51,42,55,82,107,136,158,"Carex breviculmis",12,73.4
"303",148.676491,-36.339281,1452184955,163,158,133,95,61,34,25,37,64,90,118,141,"Carex breviculmis",12,57.3
"304",148.387839,-36.394638,2421065453,115,112,86,47,13,-14,-21,-10,15,41,70,93,"Carex breviculmis",12,22.6
"305",148.344789,-36.403969,2421352934,132,128,102,63,28,1,-6,5,31,57,86,109,"Carex breviculmis",12,32.7
"306",148.405614,-36.405401,2420842686,125,121,96,57,22,-5,-13,-1,24,50,79,102,"Carex breviculmis",12,28
"307",148.399509,-36.408681,2420839543,123,119,94,55,20,-7,-14,-3,23,48,77,100,"Carex breviculmis",12,26.8
"308",148.291473,-36.410034,2242746284,110,107,81,42,8,-20,-27,-16,10,35,64,87,"Carex breviculmis",12,19.9
"309",148.306644,-36.411551,2529398134,113,110,84,45,10,-17,-24,-13,13,38,67,90,"Carex breviculmis",12,21.4
"310",148.34601,-36.411745,2421435716,125,122,96,57,23,-4,-12,-1,25,51,80,103,"Carex breviculmis",12,28.4
"311",148.34601,-36.411745,2421444409,125,122,96,57,23,-4,-12,-1,25,51,80,103,"Carex breviculmis",12,28.4
"312",148.304197,-36.415716,2242746391,113,110,84,45,10,-17,-24,-13,13,38,67,90,"Carex breviculmis",12,21.4
"313",148.308099,-36.417762,2242746287,119,116,90,51,17,-10,-18,-7,19,45,73,97,"Carex breviculmis",12,24.6
"314",148.422029,-36.418691,2421107821,123,119,94,55,21,-6,-14,-3,23,49,77,100,"Carex breviculmis",12,26.8
"315",148.424135,-36.419511,2421545594,123,119,94,55,21,-6,-14,-3,23,49,77,100,"Carex breviculmis",12,26.8
"316",148.424134,-36.419541,2421279522,123,119,94,55,21,-6,-14,-3,23,49,77,100,"Carex breviculmis",12,26.8
"317",148.31498,-36.425191,2242746310,125,122,96,57,22,-5,-12,-1,25,51,79,103,"Carex breviculmis",12,28.3
"318",148.339957,-36.425468,2421388706,122,118,93,53,19,-8,-16,-4,21,47,76,99,"Carex breviculmis",12,26.1
"319",148.608052,-36.426505,1452240869,171,167,141,103,69,42,33,46,72,98,127,149,"Carex breviculmis",12,64.7
"320",148.334068,-36.4276,2421059529,122,118,93,53,19,-8,-16,-4,21,47,76,99,"Carex breviculmis",12,26.1
"321",148.398632,-36.428966,2420745790,119,116,90,51,17,-10,-18,-6,19,45,73,96,"Carex breviculmis",12,24.5
"322",148.323191,-36.431122,2420807002,126,123,97,58,23,-4,-11,0,26,52,80,104,"Carex breviculmis",12,29
"323",148.323191,-36.431122,2420868170,126,123,97,58,23,-4,-11,0,26,52,80,104,"Carex breviculmis",12,29
"324",148.328445,-36.433612,2445025376,120,117,91,52,18,-10,-17,-6,20,45,74,97,"Carex breviculmis",12,25.1
"325",148.349507,-36.440212,2421524531,123,120,94,55,20,-7,-14,-3,23,49,77,100,"Carex breviculmis",12,26.9
"326",148.611296,-36.44166,2421608854,172,167,142,104,70,43,34,46,73,99,127,150,"Carex breviculmis",12,65.4
"327",149.014999,-36.472978,1915631912,174,170,147,112,79,53,45,57,83,107,133,154,"Carex breviculmis",12,71.9
"328",148.281437,-36.482525,2421081430,108,105,79,40,6,-21,-28,-17,8,34,62,85,"Carex breviculmis",12,18.9
"329",148.306067,-36.496343,2420793925,139,135,110,71,36,9,1,13,39,65,94,116,"Carex breviculmis",12,38
"330",148.6729,-36.5031,1452241030,163,160,135,97,64,37,29,41,67,92,120,142,"Carex breviculmis",12,59
"331",148.697116,-36.520227,1452240307,160,156,131,94,60,34,25,38,63,88,116,138,"Carex breviculmis",12,55.6
"332",148.693959,-36.520547,1452241116,160,156,131,94,60,34,25,38,63,88,116,138,"Carex breviculmis",12,55.6
"333",174.292616,-36.567955,2397529510,189,194,182,162,143,125,116,117,127,138,154,174,"Carex breviculmis",12,122.1
"334",149.759565,-36.580995,1917025700,205,203,188,161,134,110,102,112,133,150,170,188,"Carex breviculmis",12,125.6
"335",148.829124,-36.588521,1452240992,171,167,143,107,75,48,40,52,78,102,129,150,"Carex breviculmis",12,67.4
"336",149.439604,-36.667491,1457326625,165,163,145,114,85,60,52,63,86,106,128,147,"Carex breviculmis",12,71.4
"337",149.438883,-36.668029,1916254884,165,163,145,114,85,60,52,63,86,106,128,147,"Carex breviculmis",12,71.4
"338",147.332295,-36.841637,1990472339,118,116,91,52,18,-7,-15,-3,20,45,73,95,"Carex breviculmis",12,24.5
"339",149.208749,-36.878783,1452184030,172,169,150,118,89,64,56,67,90,111,133,152,"Carex breviculmis",12,77.1
"340",147.135838,-36.896603,2242749434,118,116,91,53,19,-6,-13,-2,21,45,73,96,"Carex breviculmis",12,24.7
"341",147.133726,-36.897528,2242749512,118,116,91,53,19,-6,-13,-2,21,45,73,96,"Carex breviculmis",12,24.7
"342",147.131527,-36.898378,2242749486,125,123,97,59,25,0,-7,4,27,51,80,102,"Carex breviculmis",12,28.7
"343",147.130982,-36.901927,2242749495,123,121,95,57,24,-2,-9,2,25,50,78,100,"Carex breviculmis",12,27.4
"344",147.2522,-36.9031,2435520879,125,123,97,59,26,0,-7,4,27,52,80,102,"Carex breviculmis",12,28.8
"345",148.755483,-36.90413,1916344418,177,174,152,117,85,60,52,64,88,111,137,157,"Carex breviculmis",12,77.4
"346",147.2878,-36.9089,2437920580,123,121,95,57,24,-2,-9,2,25,50,78,100,"Carex breviculmis",12,27.4
"347",149.20732,-36.91503,1452183909,175,173,153,122,93,68,60,71,94,114,137,156,"Carex breviculmis",12,81.6
"348",174.465183,-36.938433,2445026606,190,195,183,162,143,125,116,117,128,140,154,175,"Carex breviculmis",12,122.8
"349",147.129238,-36.95648,2242749567,128,126,101,63,30,4,-3,9,31,56,84,106,"Carex breviculmis",12,31.4
"350",147.127401,-36.956517,2242749563,128,126,101,63,30,4,-3,9,31,56,84,106,"Carex breviculmis",12,31.4
"351",174.469984,-36.973837,2265857436,181,185,173,153,133,115,106,107,118,130,145,165,"Carex breviculmis",12,111.1
"352",148.819825,-37.046872,1452184322,169,167,145,111,81,56,48,60,83,105,129,149,"Carex breviculmis",12,70.5
"353",149.900566,-37.049319,1916446341,205,206,194,171,148,126,118,125,141,155,172,188,"Carex breviculmis",12,134.9
"354",145.1037,-37.5814,1646813663,197,198,177,146,117,94,87,97,115,134,160,178,"Carex breviculmis",12,110
"355",140.64978,-38.04499,2445888293,176,180,169,150,133,116,109,114,123,133,149,162,"Carex breviculmis",12,111.4
"356",142.117427,-38.266224,2423543296,181,185,170,146,125,105,99,105,117,130,150,165,"Carex breviculmis",12,107.8
"357",175.759139,-39.190903,1920851939,137,138,120,92,68,47,39,45,62,81,99,122,"Carex breviculmis",12,46.9
"358",147.941667,-40.745306,2430718626,175,179,169,150,132,113,106,109,118,129,145,160,"Carex breviculmis",12,108.5
"359",175.3649,-41.088274,1913159658,175,177,162,140,120,101,93,97,111,125,141,162,"Carex breviculmis",12,100.4
"360",175.276458,-41.112663,2252087797,164,166,152,128,108,89,81,86,100,114,130,151,"Carex breviculmis",12,86.9
"361",175.280557,-41.130448,1948792003,170,172,158,135,115,96,88,92,106,120,136,157,"Carex breviculmis",12,94.5
"362",173.227353,-41.398301,2451736719,161,162,147,124,103,83,75,82,96,111,127,146,"Carex breviculmis",12,81.7
"363",172.830002,-41.803098,1946349921,140,141,123,96,71,49,42,52,68,86,104,126,"Carex breviculmis",12,50.7
"364",147.919889,-42.352083,2430748466,172,173,160,139,118,98,93,100,112,125,142,157,"Carex breviculmis",12,98.9
"365",147.933889,-42.548722,2575127405,169,170,159,138,118,98,93,100,111,124,140,155,"Carex breviculmis",12,97.5
"366",171.716828,-43.232192,1837058151,130,130,111,83,55,31,24,36,56,75,94,116,"Carex breviculmis",12,40
"367",171.619413,-43.361745,1990494562,138,137,118,90,63,39,32,45,64,83,102,123,"Carex breviculmis",12,46.8
"368",171.622569,-43.36193,1990485073,138,137,118,90,63,39,32,45,64,83,102,123,"Carex breviculmis",12,46.8
"369",172.162463,-43.398246,2460051398,160,159,141,114,88,64,58,69,89,107,125,146,"Carex breviculmis",12,72
"370",172.499149,-43.478892,1262379910,168,167,151,126,102,80,73,83,100,117,134,154,"Carex breviculmis",12,85.5
"371",171.326118,-43.604602,1933560432,121,120,102,75,47,23,16,28,48,67,86,107,"Carex breviculmis",12,32.8
"372",171.830571,-43.618251,1453498076,159,158,141,115,89,66,59,70,89,107,124,145,"Carex breviculmis",12,72.2
"373",172.626582,-43.644134,2238892739,145,144,130,106,84,63,56,64,80,95,111,131,"Carex breviculmis",12,60.9
"374",172.849444,-43.805556,2238889491,127,127,115,94,74,54,47,52,66,79,94,113,"Carex breviculmis",12,44.5
"375",172.595718,-43.828248,2429294543,163,162,149,128,107,87,81,87,102,115,130,149,"Carex breviculmis",12,86
"376",169.819014,-44.669782,1986543121,99,98,78,46,15,-11,-17,-1,21,42,63,85,"Carex breviculmis",12,17.3
"377",168.910352,-44.690025,1993748088,60,60,40,10,-19,-45,-52,-37,-17,3,24,45,"Carex breviculmis",12,2
"378",169.54995,-44.809857,1677332173,133,132,111,80,50,23,18,34,56,76,97,119,"Carex breviculmis",12,40.4
"379",168.946308,-44.866258,1990607302,60,60,40,10,-20,-46,-53,-38,-17,3,24,46,"Carex breviculmis",12,2
"380",168.945725,-44.872045,1990606960,66,66,46,15,-14,-41,-47,-32,-11,9,30,51,"Carex breviculmis",12,3.3
"381",169.272999,-44.936061,1671733275,154,152,132,102,72,46,42,58,78,98,118,140,"Carex breviculmis",12,60.4
"382",169.46309,-44.975075,2429203566,116,114,94,63,32,6,0,16,38,59,80,102,"Carex breviculmis",12,27.8
"383",169.31414,-45.17827,1668899604,152,150,129,100,71,45,40,56,77,96,116,139,"Carex breviculmis",12,58.6
"384",169.365095,-45.204007,1948741767,153,151,131,101,72,46,41,57,78,98,118,140,"Carex breviculmis",12,59.9
"385",170.386971,-45.332817,2244227903,124,122,104,77,50,25,19,33,53,72,90,110,"Carex breviculmis",12,35.2
"386",123.729788,24.341606,2244431438,188,193,208,232,256,277,290,288,277,257,232,202,"Carex breviculmis",12,230
"387",118.409976,24.463756,2609151484,136,141,165,204,239,267,283,281,267,236,198,155,"Carex breviculmis",12,197.2
"388",120.74005,24.60163,2013716014,147,153,177,215,247,273,288,285,270,240,207,166,"Carex breviculmis",12,206.8
"389",121.756877,24.82446,2596130300,152,159,181,216,247,275,291,286,268,239,208,169,"Carex breviculmis",12,209.1
"390",126.558333,33.245278,2459979489,62,69,97,136,174,211,253,266,235,190,138,87,"Carex breviculmis",12,131.8
"391",126.558333,33.245278,2459979518,62,69,97,136,174,211,253,266,235,190,138,87,"Carex breviculmis",12,131.8
"392",126.558333,33.245278,2459979830,62,69,97,136,174,211,253,266,235,190,138,87,"Carex breviculmis",12,131.8
"393",126.300016,33.955919,2422865647,47,55,85,128,169,208,248,263,229,181,125,72,"Carex breviculmis",12,121.3
"394",139.053096,35.157455,1829943677,31,37,69,121,165,199,235,247,215,161,106,55,"Carex breviculmis",12,107.3
"395",139.078094,35.157456,1829943988,36,43,74,126,170,204,240,252,220,166,111,60,"Carex breviculmis",12,112.3
"396",139.078092,35.165788,1829943956,27,34,66,117,161,196,231,243,211,157,102,51,"Carex breviculmis",12,103.5
"397",139.090592,35.165789,1829943322,37,43,75,127,171,205,241,253,221,167,112,61,"Carex breviculmis",12,113.3
"398",134.133333,35.166667,1830524301,16,21,51,104,150,192,231,243,203,145,90,41,"Carex breviculmis",12,95.9
"399",139.0435,35.175989,1829943624,8,15,46,98,142,177,212,224,192,138,83,32,"Carex breviculmis",12,86.6
"400",139.042325,35.177632,1829936216,8,15,46,98,142,177,212,224,192,138,83,32,"Carex breviculmis",12,86.6
"401",139.11559,35.182456,2244430914,30,37,68,120,164,198,234,246,214,159,105,54,"Carex breviculmis",12,106.2
"402",139.10309,35.190788,2244429796,20,27,59,110,154,189,224,236,204,150,95,44,"Carex breviculmis",12,97.1
"403",139.10309,35.190788,2244430297,20,27,59,110,154,189,224,236,204,150,95,44,"Carex breviculmis",12,97.1
"404",139.090589,35.199119,2244431023,10,17,48,100,144,179,214,226,194,140,84,34,"Carex breviculmis",12,88.1
"405",139.06225,35.210275,1829942962,29,36,68,120,165,200,235,247,215,160,104,53,"Carex breviculmis",12,106.7
"406",139.06559,35.224115,2244429377,20,27,59,112,156,191,227,239,206,151,95,44,"Carex breviculmis",12,98.6
"407",138.990599,35.240777,1829943903,13,20,52,105,149,185,221,232,200,144,88,37,"Carex breviculmis",12,92.6
"408",139.053092,35.265776,1829943103,19,26,58,111,155,191,227,239,206,150,94,42,"Carex breviculmis",12,98.1
"409",139.115583,35.290775,2244426385,44,52,85,139,184,219,255,267,233,177,121,69,"Carex breviculmis",12,125.1
"410",139.253069,35.307443,1829933710,50,57,90,144,189,223,259,271,238,182,127,74,"Carex breviculmis",12,130.4
"411",139.05587,35.324099,2579702708,30,38,70,125,170,206,242,254,220,163,107,55,"Carex breviculmis",12,111.2
"412",139.240569,35.324107,1829933714,46,54,87,141,186,220,256,268,235,179,123,71,"Carex breviculmis",12,127
"413",139.115581,35.340767,2244425502,47,54,88,143,188,223,259,271,237,180,124,71,"Carex breviculmis",12,128.8
"414",139.090583,35.349098,1829945259,43,51,84,139,185,220,256,268,234,177,120,68,"Carex breviculmis",12,125.2
"415",139.140578,35.349101,1829944476,46,54,87,142,188,222,259,271,237,180,124,71,"Carex breviculmis",12,128.5
"416",139.065586,35.357429,1829943290,35,42,76,131,176,212,248,260,226,169,112,59,"Carex breviculmis",12,116.9
"417",139.078084,35.365762,1829945133,40,47,81,136,181,217,253,265,231,174,117,64,"Carex breviculmis",12,121.9
"418",139.040588,35.382424,1829943982,30,37,70,126,172,208,244,255,221,163,106,54,"Carex breviculmis",12,111.9
"419",139.053086,35.390757,1829944128,16,23,56,111,156,193,229,240,206,149,92,40,"Carex breviculmis",12,98.2
"420",139.053086,35.390757,1829944197,16,23,56,111,156,193,229,240,206,149,92,40,"Carex breviculmis",12,98.2
"421",138.915603,35.399088,1829944215,-15,-8,24,78,125,162,198,209,175,117,60,9,"Carex breviculmis",12,72.4
"422",138.928101,35.399088,1829944020,1,9,41,96,142,179,215,226,192,135,77,25,"Carex breviculmis",12,86.2
"423",138.928101,35.399088,1829944026,1,9,41,96,142,179,215,226,192,135,77,25,"Carex breviculmis",12,86.2
"424",138.940599,35.399088,1829944143,4,11,44,99,145,182,218,229,195,137,80,28,"Carex breviculmis",12,88.5
"425",138.940315,35.40049,1829936179,1,8,41,96,142,179,215,226,192,134,76,25,"Carex breviculmis",12,86
"426",138.940315,35.40049,1829936249,1,8,41,96,142,179,215,226,192,134,76,25,"Carex breviculmis",12,86
"427",138.915602,35.40742,1829944011,-16,-9,23,77,124,161,197,208,174,116,58,8,"Carex breviculmis",12,71.5
"428",139.303063,35.407431,1829933368,47,55,88,143,188,223,260,272,237,181,124,72,"Carex breviculmis",12,129.3
"429",139.478051,35.415768,1829933426,50,57,90,144,189,223,259,272,238,182,126,74,"Carex breviculmis",12,130.4
"430",139.104552,35.427561,1829936375,-6,2,34,88,134,171,206,218,184,126,69,18,"Carex breviculmis",12,79.6
"431",139.109616,35.42791,1829936286,-9,-1,31,85,131,168,203,214,181,123,66,15,"Carex breviculmis",12,77.1
"432",139.112663,35.429904,1829936210,-9,-1,31,85,131,168,203,214,181,123,66,15,"Carex breviculmis",12,77.1
"433",139.078083,35.43242,1829944130,18,25,59,114,160,196,232,244,209,152,94,42,"Carex breviculmis",12,101
"434",139.078083,35.43242,1829944165,18,25,59,114,160,196,232,244,209,152,94,42,"Carex breviculmis",12,101
"435",139.22807,35.440758,1829943978,-8,0,32,85,131,167,203,214,181,124,67,16,"Carex breviculmis",12,77.2
"436",139.22807,35.440758,1829944133,-8,0,32,85,131,167,203,214,181,124,67,16,"Carex breviculmis",12,77.2
"437",139.22807,35.440758,1829944139,-8,0,32,85,131,167,203,214,181,124,67,16,"Carex breviculmis",12,77.2
"438",139.078083,35.449086,1829944308,14,22,55,110,157,193,229,241,206,148,91,39,"Carex breviculmis",12,98
"439",139.115579,35.457419,2244423169,-9,-1,31,85,131,168,204,215,181,124,66,15,"Carex breviculmis",12,77.4
"440",139.503048,35.482426,2244422794,45,53,87,141,186,220,257,269,235,178,122,70,"Carex breviculmis",12,126.8
"441",139.060822,35.486987,1829936313,8,16,49,104,151,188,224,235,200,142,84,32,"Carex breviculmis",12,92.8
"442",139.478049,35.490757,1829932613,46,53,87,142,187,221,258,270,235,179,123,70,"Carex breviculmis",12,127.5
"443",139.083824,35.49401,1829936147,-8,-1,32,86,133,170,206,217,183,125,67,15,"Carex breviculmis",12,78.7
"444",139.053612,35.49995,1829935799,-14,-7,26,81,128,165,201,212,177,119,61,10,"Carex breviculmis",12,74.4
"445",139.069963,35.502535,1829936326,-21,-13,19,73,120,158,193,204,170,112,54,3,"Carex breviculmis",12,68.4
"446",139.069963,35.502535,1829936342,-21,-13,19,73,120,158,193,204,170,112,54,3,"Carex breviculmis",12,68.4
"447",139.153074,35.52408,1829937245,-9,-2,31,86,132,169,205,216,182,124,66,15,"Carex breviculmis",12,78
"448",138.115674,35.557384,2244424925,-56,-50,-17,38,87,129,164,174,139,78,18,-31,"Carex breviculmis",12,47.1
"449",138.303143,35.974003,2244424207,-47,-41,-8,52,103,146,181,192,153,91,30,-21,"Carex breviculmis",12,56.8
"450",128.979444,36.167222,2459979330,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"451",128.979444,36.167222,2459979343,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"452",128.979444,36.167222,2459979494,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"453",128.979444,36.167222,2459979526,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"454",128.979444,36.167222,2459979596,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"455",128.979444,36.167222,2459979681,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"456",128.979444,36.167222,2459979701,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"457",128.979444,36.167222,2459979711,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"458",128.979444,36.167222,2459979723,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"459",128.979444,36.167222,2459979744,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"460",128.979444,36.167222,2459979824,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"461",128.979444,36.167222,2459979944,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"462",128.979444,36.167222,2459980145,-34,-14,31,89,139,178,212,218,172,112,45,-13,"Carex breviculmis",12,77
"463",139.168056,36.521111,2243131862,-36,-30,2,61,112,154,189,201,162,100,41,-9,"Carex breviculmis",12,62.9
"464",139.168056,36.521389,2243133940,-36,-30,2,61,112,154,189,201,162,100,41,-9,"Carex breviculmis",12,62.9
"465",139.167222,36.5225,2243131525,-36,-30,2,61,112,154,189,201,162,100,41,-9,"Carex breviculmis",12,62.9
"466",139.0825,36.676389,2243133047,2,7,40,103,155,196,231,245,203,141,81,30,"Carex breviculmis",12,95.5
"467",139.103611,36.680278,2243133423,0,6,38,101,154,194,229,243,202,140,80,29,"Carex breviculmis",12,94.3
"468",139.126944,36.703611,2243133032,-11,-6,26,88,140,181,216,229,189,127,67,17,"Carex breviculmis",12,83.7
"469",139.114722,36.777222,2243133239,-50,-45,-15,44,95,138,173,186,147,85,25,-23,"Carex breviculmis",12,52.4
"470",126.288889,37.784167,2459982490,-28,-3,48,112,168,214,244,252,206,143,69,0,"Carex breviculmis",12,100.8
