"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"989",120.91,23.24,"120.9123.24",17,23,37,59,84,100,106,104,95,76,53,27,"species_climate",65,27.7
"990",120.91,23.24,"120.9123.24",17,23,37,59,84,100,106,104,95,76,53,27,"species_climate",65,27.7
"991",120.91,23.24,"120.9123.24",17,23,37,59,84,100,106,104,95,76,53,27,"species_climate",65,27.7
"992",120.91,23.24,"120.9123.24",17,23,37,59,84,100,106,104,95,76,53,27,"species_climate",65,27.7
"993",120.91,23.24,"120.9123.24",17,23,37,59,84,100,106,104,95,76,53,27,"species_climate",65,27.7
"994",120.91,23.24,"120.9123.24",17,23,37,59,84,100,106,104,95,76,53,27,"species_climate",65,27.7
"995",120.905556,23.247222,"120.90555623.247222",43,50,66,89,114,131,137,135,125,106,82,54,"species_climate",65,53.9
"996",120.905556,23.247222,"120.90555623.247222",43,50,66,89,114,131,137,135,125,106,82,54,"species_climate",65,53.9
"997",120.905556,23.247222,"120.90555623.247222",43,50,66,89,114,131,137,135,125,106,82,54,"species_climate",65,53.9
"998",120.9375,23.249167,"120.937523.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"999",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1000",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1001",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1002",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1003",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1004",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1005",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1006",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1007",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1008",120.937778,23.249167,"120.93777823.249167",23,28,43,65,90,107,112,111,101,83,59,33,"species_climate",65,32.8
"1009",120.969722,23.249722,"120.96972223.249722",83,90,109,135,159,176,183,180,170,151,125,94,"species_climate",65,105.5
"1010",120.980556,23.250278,"120.98055623.250278",55,61,78,102,127,144,150,148,138,119,94,66,"species_climate",65,68.2
"1011",120.9,23.25,"120.923.25",42,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1012",120.9,23.25,"120.923.25",42,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1013",120.9,23.25,"120.923.25",42,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1014",120.91,23.25,"120.9123.25",35,41,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1015",120.91,23.25,"120.9123.25",35,41,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1016",120.91,23.25,"120.9123.25",35,41,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1017",120.91,23.25,"120.9123.25",35,41,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1018",120.93,23.25,"120.9323.25",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1019",120.93,23.25,"120.9323.25",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1020",120.966667,23.25,"120.96666723.25",69,76,94,119,143,160,167,164,155,135,110,80,"species_climate",65,87.2
"1021",120.966667,23.25,"120.96666723.25",69,76,94,119,143,160,167,164,155,135,110,80,"species_climate",65,87.2
"1022",120.966667,23.25,"120.96666723.25",69,76,94,119,143,160,167,164,155,135,110,80,"species_climate",65,87.2
"1023",120.966667,23.25,"120.96666723.25",69,76,94,119,143,160,167,164,155,135,110,80,"species_climate",65,87.2
"1024",120.981989,23.251434,"120.98198923.251434",55,61,78,102,127,144,150,148,138,119,94,66,"species_climate",65,68.2
"1025",120.982193,23.251575,"120.98219323.251575",55,61,78,102,127,144,150,148,138,119,94,66,"species_climate",65,68.2
"1026",120.985278,23.2525,"120.98527823.2525",49,56,72,96,120,137,143,141,132,112,88,60,"species_climate",65,60.7
"1027",120.932222,23.252778,"120.93222223.252778",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1028",120.932222,23.252778,"120.93222223.252778",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1029",120.932222,23.252778,"120.93222223.252778",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1030",120.932222,23.252778,"120.93222223.252778",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1031",120.93,23.257778,"120.9323.257778",43,49,65,88,113,130,136,134,124,105,81,53,"species_climate",65,52.9
"1032",120.500773,23.260095,"120.50077323.260095",141,149,172,201,225,242,250,247,239,218,189,154,"species_climate",65,182.7
"1033",120.898056,23.260833,"120.89805623.260833",37,43,59,82,107,124,130,128,119,100,75,48,"species_climate",65,47.4
"1034",120.9,23.26,"120.923.26",33,39,54,77,102,119,125,123,113,95,70,43,"species_climate",65,42.8
"1035",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1036",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1037",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1038",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1039",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1040",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1041",120.91,23.26,"120.9123.26",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1042",120.924167,23.26,"120.92416723.26",58,64,82,106,131,148,154,152,142,123,97,68,"species_climate",65,72.5
"1043",120.9275,23.26,"120.927523.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1044",120.9275,23.26,"120.927523.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1045",120.93,23.26,"120.9323.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1046",120.93,23.26,"120.9323.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1047",120.93,23.26,"120.9323.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1048",120.93,23.26,"120.9323.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1049",120.93,23.26,"120.9323.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1050",120.93,23.26,"120.9323.26",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1051",120.94,23.26,"120.9423.26",47,54,70,94,118,135,141,139,130,111,86,58,"species_climate",65,58.6
"1052",120.94,23.26,"120.9423.26",47,54,70,94,118,135,141,139,130,111,86,58,"species_climate",65,58.6
"1053",120.94,23.26,"120.9423.26",47,54,70,94,118,135,141,139,130,111,86,58,"species_climate",65,58.6
"1054",120.94,23.26,"120.9423.26",47,54,70,94,118,135,141,139,130,111,86,58,"species_climate",65,58.6
"1055",120.98,23.26,"120.9823.26",41,47,63,86,111,128,134,132,122,103,79,52,"species_climate",65,51
"1056",121.020032,23.26132,"121.02003223.26132",41,47,63,85,110,127,133,131,121,102,78,51,"species_climate",65,50.1
"1057",120.976389,23.261944,"120.97638923.261944",41,47,63,86,111,128,134,132,122,103,79,52,"species_climate",65,51
"1058",120.976389,23.261944,"120.97638923.261944",41,47,63,86,111,128,134,132,122,103,79,52,"species_climate",65,51
"1059",120.931389,23.262222,"120.93138923.262222",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1060",120.931389,23.262222,"120.93138923.262222",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1061",120.931389,23.262222,"120.93138923.262222",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1062",120.931389,23.262222,"120.93138923.262222",64,71,88,113,138,155,161,159,149,130,104,75,"species_climate",65,80.7
"1063",120.984513,23.262605,"120.98451323.262605",33,38,53,76,101,118,124,122,112,93,69,43,"species_climate",65,41.8
"1064",120.913889,23.263889,"120.91388923.263889",50,56,73,97,122,138,145,143,133,114,89,60,"species_climate",65,62
"1065",121.020723,23.263926,"121.02072323.263926",41,47,63,85,110,127,133,131,121,102,78,51,"species_climate",65,50.1
"1066",120.947778,23.264167,"120.94777823.264167",46,52,68,92,116,133,139,137,128,109,84,56,"species_climate",65,56.4
"1067",120.947778,23.264167,"120.94777823.264167",46,52,68,92,116,133,139,137,128,109,84,56,"species_climate",65,56.4
"1068",120.983194,23.265007,"120.98319423.265007",33,38,53,76,101,118,124,122,112,93,69,43,"species_climate",65,41.8
"1069",120.95,23.265278,"120.9523.265278",31,37,52,75,100,117,123,121,111,92,68,41,"species_climate",65,40.9
"1070",120.984202,23.265505,"120.98420223.265505",33,38,53,76,101,118,124,122,112,93,69,43,"species_climate",65,41.8
"1071",120.950278,23.265556,"120.95027823.265556",31,37,52,75,100,117,123,121,111,92,68,41,"species_climate",65,40.9
"1072",120.504496,23.265907,"120.50449623.265907",141,149,172,201,225,242,250,247,239,218,189,154,"species_climate",65,182.7
"1073",120.500345,23.266082,"120.50034523.266082",141,149,172,201,225,242,250,247,239,218,189,154,"species_climate",65,182.7
"1074",120.986067,23.266146,"120.98606723.266146",33,38,53,76,101,118,124,122,112,93,69,43,"species_climate",65,41.8
"1075",120.986817,23.266299,"120.98681723.266299",33,38,53,76,101,118,124,122,112,93,69,43,"species_climate",65,41.8
"1076",120.927084,23.266637,"120.92708423.266637",77,85,104,129,153,171,177,175,165,145,119,88,"species_climate",65,98.8
"1077",120.883333,23.266667,"120.88333323.266667",63,70,87,112,137,154,160,158,148,129,103,74,"species_climate",65,79.5
"1078",120.916667,23.266667,"120.91666723.266667",73,81,99,124,149,166,172,170,160,140,115,84,"species_climate",65,93.3
"1079",120.938889,23.266667,"120.93888923.266667",62,69,86,111,136,153,159,157,147,127,102,73,"species_climate",65,78.2
"1080",120.95,23.266667,"120.9523.266667",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1081",120.95,23.266667,"120.9523.266667",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1082",120.966667,23.266667,"120.96666723.266667",38,44,60,83,107,124,130,128,119,100,75,48,"species_climate",65,47.6
"1083",120.966667,23.266667,"120.96666723.266667",38,44,60,83,107,124,130,128,119,100,75,48,"species_climate",65,47.6
"1084",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1085",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1086",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1087",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1088",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1089",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1090",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1091",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1092",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1093",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1094",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1095",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1096",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1097",121.116667,23.266667,"121.11666723.266667",101,108,128,154,178,195,202,200,189,169,143,112,"species_climate",65,127.9
"1098",121.266667,23.266667,"121.26666723.266667",154,163,185,213,237,255,263,260,249,227,200,166,"species_climate",65,197.2
"1099",121.266667,23.266667,"121.26666723.266667",154,163,185,213,237,255,263,260,249,227,200,166,"species_climate",65,197.2
"1100",121.266667,23.266667,"121.26666723.266667",154,163,185,213,237,255,263,260,249,227,200,166,"species_climate",65,197.2
"1101",120.951111,23.267778,"120.95111123.267778",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1102",120.951111,23.267778,"120.95111123.267778",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1103",120.951111,23.267778,"120.95111123.267778",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1104",120.987118,23.267915,"120.98711823.267915",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1105",120.987203,23.268388,"120.98720323.268388",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1106",120.931389,23.268611,"120.93138923.268611",77,85,104,129,153,171,177,175,165,145,119,88,"species_climate",65,98.8
"1107",120.931389,23.268611,"120.93138923.268611",77,85,104,129,153,171,177,175,165,145,119,88,"species_climate",65,98.8
"1108",120.961111,23.269444,"120.96111123.269444",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1109",120.961111,23.269444,"120.96111123.269444",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1110",120.975278,23.269444,"120.97527823.269444",37,43,59,81,106,123,129,127,118,99,75,47,"species_climate",65,46.7
"1111",120.965564,23.270362,"120.96556423.270362",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1112",120.959167,23.270556,"120.95916723.270556",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1113",120.959167,23.270556,"120.95916723.270556",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1114",120.9375,23.270833,"120.937523.270833",62,69,86,111,136,153,159,157,147,127,102,73,"species_climate",65,78.2
"1115",120.89,23.27,"120.8923.27",63,70,87,112,137,154,160,158,148,129,103,74,"species_climate",65,79.5
"1116",120.89,23.27,"120.8923.27",63,70,87,112,137,154,160,158,148,129,103,74,"species_climate",65,79.5
"1117",120.93,23.27,"120.9323.27",77,85,104,129,153,171,177,175,165,145,119,88,"species_climate",65,98.8
"1118",120.95,23.27,"120.9523.27",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1119",120.95,23.27,"120.9523.27",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1120",120.95,23.27,"120.9523.27",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1121",120.95,23.27,"120.9523.27",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1122",120.95,23.27,"120.9523.27",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1123",120.95,23.27,"120.9523.27",37,43,59,82,107,124,130,128,118,99,75,47,"species_climate",65,47.2
"1124",120.96,23.27,"120.9623.27",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1125",120.97,23.27,"120.9723.27",38,44,60,83,107,124,130,128,119,100,75,48,"species_climate",65,47.6
"1126",121.27,23.27,"121.2723.27",154,163,185,213,237,255,263,260,249,227,200,166,"species_climate",65,197.2
"1127",120.986749,23.271593,"120.98674923.271593",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1128",120.986752,23.27161,"120.98675223.27161",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1129",120.986637,23.272354,"120.98663723.272354",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1130",120.986388,23.272484,"120.98638823.272484",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1131",120.986141,23.273095,"120.98614123.273095",17,23,37,58,83,100,106,104,94,76,53,27,"species_climate",65,27.4
"1132",120.95,23.275,"120.9523.275",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1133",120.95,23.275,"120.9523.275",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1134",120.95,23.275,"120.9523.275",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1135",120.95,23.275,"120.9523.275",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1136",120.985619,23.276492,"120.98561923.276492",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1137",120.818782,23.276745,"120.81878223.276745",124,133,155,184,208,225,233,230,220,199,171,136,"species_climate",65,161.8
"1138",120.956667,23.276944,"120.95666723.276944",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1139",120.915865,23.277143,"120.91586523.277143",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1140",120.915848,23.277214,"120.91584823.277214",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1141",120.985741,23.27722,"120.98574123.27722",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1142",120.911194,23.277366,"120.91119423.277366",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1143",120.915705,23.277414,"120.91570523.277414",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1144",120.9109,23.277817,"120.910923.277817",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1145",120.911702,23.277818,"120.91170223.277818",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1146",120.913119,23.277818,"120.91311923.277818",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1147",120.913352,23.277929,"120.91335223.277929",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1148",120.913352,23.277929,"120.91335223.277929",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1149",120.913901,23.27803,"120.91390123.27803",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1150",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1151",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1152",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1153",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1154",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1155",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1156",120.913056,23.278889,"120.91305623.278889",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1157",120.911944,23.279167,"120.91194423.279167",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1158",120.911944,23.279167,"120.91194423.279167",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1159",120.913056,23.279722,"120.91305623.279722",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1160",120.913056,23.279722,"120.91305623.279722",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1161",120.913056,23.279722,"120.91305623.279722",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1162",120.987847,23.28053,"120.98784723.28053",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1163",120.987124,23.280725,"120.98712423.280725",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1164",120.91,23.28,"120.9123.28",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1165",120.91,23.28,"120.9123.28",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1166",120.91,23.28,"120.9123.28",64,71,89,114,139,156,162,160,150,130,105,75,"species_climate",65,81.5
"1167",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1168",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1169",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1170",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1171",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1172",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1173",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1174",120.95,23.28,"120.9523.28",35,40,56,79,104,121,127,125,115,96,72,45,"species_climate",65,44.5
"1175",120.902432,23.281966,"120.90243223.281966",65,72,90,114,139,156,163,160,151,131,105,76,"species_climate",65,82.2
"1176",120.993128,23.281996,"120.99312823.281996",17,23,37,59,83,101,106,104,95,76,53,27,"species_climate",65,27.7
"1177",120.994436,23.282153,"120.99443623.282153",17,23,37,59,83,101,106,104,95,76,53,27,"species_climate",65,27.7
"1178",120.989848,23.282168,"120.98984823.282168",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1179",120.992709,23.282168,"120.99270923.282168",17,23,37,59,83,101,106,104,95,76,53,27,"species_climate",65,27.7
"1180",120.992066,23.282277,"120.99206623.282277",17,23,37,59,83,101,106,104,95,76,53,27,"species_climate",65,27.7
"1181",120.990621,23.28241,"120.99062123.28241",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1182",120.991168,23.282508,"120.99116823.282508",10,15,29,50,75,92,98,96,86,68,45,20,"species_climate",65,21.5
"1183",120.907495,23.283152,"120.90749523.283152",65,72,90,114,139,156,163,160,151,131,105,76,"species_climate",65,82.2
"1184",120.9,23.283333,"120.923.283333",87,94,114,140,165,182,189,186,177,156,130,98,"species_climate",65,111.8
"1185",120.9,23.283333,"120.923.283333",87,94,114,140,165,182,189,186,177,156,130,98,"species_climate",65,111.8
"1186",120.916667,23.283333,"120.91666723.283333",81,88,107,133,158,175,181,179,169,149,123,92,"species_climate",65,103.5
"1187",120.897435,23.28404,"120.89743523.28404",83,91,110,136,161,178,185,182,173,152,126,95,"species_climate",65,107.2
"1188",120.898051,23.284582,"120.89805123.284582",83,91,110,136,161,178,185,182,173,152,126,95,"species_climate",65,107.2
"1189",120.922222,23.286111,"120.92222223.286111",81,88,107,133,158,175,181,179,169,149,123,92,"species_climate",65,103.5
"1190",120.971944,23.286389,"120.97194423.286389",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1191",120.971944,23.286389,"120.97194423.286389",26,32,47,69,94,111,117,115,105,86,63,36,"species_climate",65,36
"1192",121.056122,23.293219,"121.05612223.293219",22,27,41,63,88,105,111,109,99,80,57,31,"species_climate",65,31.2
"1193",121.013913,23.293337,"121.01391323.293337",17,23,37,59,83,101,106,104,95,76,53,27,"species_climate",65,27.7
"1194",121.021105,23.293469,"121.02110523.293469",13,18,32,53,78,95,101,99,90,71,48,23,"species_climate",65,23.7
"1195",121.028662,23.297171,"121.02866223.297171",9,13,27,48,73,90,96,94,84,66,43,18,"species_climate",65,20.3
"1196",120.940839,23.310716,"120.94083923.310716",86,94,113,139,164,181,188,186,176,155,129,97,"species_climate",65,110.8
"1197",120.713919,23.3169,"120.71391923.3169",115,124,146,175,199,216,224,221,212,191,162,128,"species_climate",65,151.3
"1198",120.81,23.33,"120.8123.33",81,88,108,134,159,177,183,181,171,151,124,92,"species_climate",65,104.9
"1199",121,23.333333,"12123.333333",34,40,56,79,104,121,127,126,116,96,72,45,"species_climate",65,44.7
"1200",121,23.333333,"12123.333333",34,40,56,79,104,121,127,126,116,96,72,45,"species_climate",65,44.7
"1201",121.190833,23.348611,"121.19083323.348611",121,130,151,178,203,221,228,225,214,193,166,133,"species_climate",65,156.3
"1202",120.955278,23.351944,"120.95527823.351944",46,52,69,93,118,136,142,140,130,110,85,56,"species_climate",65,58.1
"1203",121.154444,23.3675,"121.15444423.3675",121,129,151,179,203,221,229,226,215,194,166,133,"species_climate",65,156.7
"1204",121.118056,23.37,"121.11805623.37",73,80,98,123,148,166,172,170,160,139,113,84,"species_climate",65,92.6
"1205",121.118056,23.37,"121.11805623.37",73,80,98,123,148,166,172,170,160,139,113,84,"species_climate",65,92.6
"1206",120.73,23.38,"120.7323.38",96,104,125,152,177,195,202,200,190,169,141,108,"species_climate",65,125.9
"1207",120.949604,23.403893,"120.94960423.403893",41,47,64,88,113,131,137,135,125,105,80,51,"species_climate",65,52.9
"1208",120.696893,23.404317,"120.69689323.404317",127,137,160,190,215,232,240,237,228,206,176,141,"species_climate",65,168.9
"1209",120.991271,23.420171,"120.99127123.420171",57,64,82,107,133,151,157,155,145,124,98,69,"species_climate",65,74.2
"1210",120.951372,23.427732,"120.95137223.427732",14,20,34,57,83,101,107,105,95,76,51,25,"species_climate",65,27.5
"1211",120.92,23.43,"120.9223.43",27,32,48,72,98,115,122,120,110,90,65,37,"species_climate",65,39.2
"1212",120.92,23.43,"120.9223.43",27,32,48,72,98,115,122,120,110,90,65,37,"species_climate",65,39.2
"1213",120.664746,23.434094,"120.66474623.434094",107,115,137,166,191,209,217,214,205,183,154,120,"species_climate",65,141.8
"1214",120.592307,23.434709,"120.59230723.434709",156,166,191,223,248,265,274,271,262,239,208,171,"species_climate",65,207.4
"1215",120.947677,23.435749,"120.94767723.435749",14,20,34,57,83,101,107,105,95,76,51,24,"species_climate",65,27.5
"1216",120.93,23.44,"120.9323.44",17,22,37,60,86,104,110,108,98,79,54,27,"species_climate",65,29.9
"1217",120.93,23.44,"120.9323.44",17,22,37,60,86,104,110,108,98,79,54,27,"species_climate",65,29.9
"1218",120.93,23.44,"120.9323.44",17,22,37,60,86,104,110,108,98,79,54,27,"species_climate",65,29.9
"1219",121.011389,23.441389,"121.01138923.441389",25,31,46,69,95,113,119,117,107,87,63,35,"species_climate",65,37
"1220",121.011389,23.441389,"121.01138923.441389",25,31,46,69,95,113,119,117,107,87,63,35,"species_climate",65,37
"1221",120.772853,23.44186,"120.77285323.44186",116,125,147,177,202,220,228,225,215,193,164,128,"species_climate",65,154
"1222",121.013333,23.449167,"121.01333323.449167",28,34,50,73,99,117,123,121,111,91,66,39,"species_climate",65,40.1
"1223",121.013333,23.449167,"121.01333323.449167",28,34,50,73,99,117,123,121,111,91,66,39,"species_climate",65,40.1
"1224",120.860556,23.451111,"120.86055623.451111",54,61,79,104,130,148,155,153,143,122,96,65,"species_climate",65,71
"1225",120.916667,23.45,"120.91666723.45",50,57,75,100,126,144,150,148,138,117,91,62,"species_climate",65,65.8
"1226",120.916667,23.45,"120.91666723.45",50,57,75,100,126,144,150,148,138,117,91,62,"species_climate",65,65.8
