"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"236",119.141815,28.074413,1030697769,74,93,129,185,228,261,294,286,252,202,148,92,"Pinus taiwanensis",51,164.4
"237",119.141815,28.074413,1030698086,74,93,129,185,228,261,294,286,252,202,148,92,"Pinus taiwanensis",51,164.4
"238",119.141815,28.074413,1030698103,74,93,129,185,228,261,294,286,252,202,148,92,"Pinus taiwanensis",51,164.4
"239",119.141815,28.074413,1030698171,74,93,129,185,228,261,294,286,252,202,148,92,"Pinus taiwanensis",51,164.4
"240",119.141815,28.074413,1030698111,74,93,129,185,228,261,294,286,252,202,148,92,"Pinus taiwanensis",51,164.4
"241",119.573404,28.115802,1030698078,76,93,129,185,228,262,296,288,253,204,151,95,"Pinus taiwanensis",51,166
"242",117.245492,28.292516,1030751651,71,95,132,192,238,270,303,296,260,209,148,90,"Pinus taiwanensis",51,170.4
"243",117.70945,28.315215,1030751627,74,96,134,193,238,270,303,296,261,209,150,92,"Pinus taiwanensis",51,171.6
"244",117.70945,28.315215,1030751653,74,96,134,193,238,270,303,296,261,209,150,92,"Pinus taiwanensis",51,171.6
"245",117.70945,28.315215,1030751676,74,96,134,193,238,270,303,296,261,209,150,92,"Pinus taiwanensis",51,171.6
"246",117.70945,28.315215,1030751678,74,96,134,193,238,270,303,296,261,209,150,92,"Pinus taiwanensis",51,171.6
"247",117.70945,28.315215,1030751677,74,96,134,193,238,270,303,296,261,209,150,92,"Pinus taiwanensis",51,171.6
"248",117.9,28.44,2417270232,72,94,132,190,236,268,301,294,258,207,148,90,"Pinus taiwanensis",51,169
"249",117.976373,28.443318,1030698131,72,94,132,190,236,267,301,294,258,207,148,90,"Pinus taiwanensis",51,168.9
"250",117.976373,28.443318,1030698147,72,94,132,190,236,267,301,294,258,207,148,90,"Pinus taiwanensis",51,168.9
"251",114.37098,28.52075,1030751707,50,73,111,174,223,256,288,280,240,188,128,73,"Pinus taiwanensis",51,148.4
"252",119.276247,28.59204,1030698174,64,83,120,177,222,256,291,282,246,195,139,83,"Pinus taiwanensis",51,155.8
"253",119.276247,28.59204,1030698178,64,83,120,177,222,256,291,282,246,195,139,83,"Pinus taiwanensis",51,155.8
"254",113.653403,28.762976,1030751687,48,72,111,174,223,257,289,281,240,187,127,72,"Pinus taiwanensis",51,148.3
"255",117.578709,28.946467,1030697760,64,87,125,185,233,265,298,293,255,203,142,83,"Pinus taiwanensis",51,163.3
"256",117.578709,28.946467,1030697763,64,87,125,185,233,265,298,293,255,203,142,83,"Pinus taiwanensis",51,163.3
"257",114.412629,29.010101,1030751657,38,61,99,161,211,245,276,268,228,175,115,60,"Pinus taiwanensis",51,134.9
"258",114.41263,29.010101,1030697755,38,61,99,161,211,245,276,268,228,175,115,60,"Pinus taiwanensis",51,134.9
"259",114.41263,29.010101,1030697775,38,61,99,161,211,245,276,268,228,175,115,60,"Pinus taiwanensis",51,134.9
"260",120.976081,29.144543,1030698115,65,80,115,169,217,254,292,285,250,201,146,87,"Pinus taiwanensis",51,156.1
"261",120.976081,29.144543,1030698144,65,80,115,169,217,254,292,285,250,201,146,87,"Pinus taiwanensis",51,156.1
"262",120.976081,29.144543,1030698204,65,80,115,169,217,254,292,285,250,201,146,87,"Pinus taiwanensis",51,156.1
"263",113.814207,29.243579,1030751630,48,73,113,177,227,261,293,285,243,189,128,72,"Pinus taiwanensis",51,151.1
"264",114.963104,29.326488,1030751665,41,65,104,167,217,251,283,275,234,180,119,63,"Pinus taiwanensis",51,140.8
"265",115.78,29.59,2417291646,44,68,108,170,221,254,287,280,239,185,123,65,"Pinus taiwanensis",51,145
"266",115.78,29.59,2417290914,44,68,108,170,221,254,287,280,239,185,123,65,"Pinus taiwanensis",51,145
"267",115.78,29.59,2417292834,44,68,108,170,221,254,287,280,239,185,123,65,"Pinus taiwanensis",51,145
"268",114.492881,29.604273,1030697814,47,72,113,176,227,261,293,285,242,188,127,69,"Pinus taiwanensis",51,150.3
"269",115.998104,29.61015,1030751634,35,59,97,158,209,242,274,268,227,174,112,55,"Pinus taiwanensis",51,132.5
"270",115.998105,29.61015,1303802068,35,59,97,158,209,242,274,268,227,174,112,55,"Pinus taiwanensis",51,132.5
"271",115.99,29.61,2417295130,39,63,102,164,214,248,280,273,233,179,118,60,"Pinus taiwanensis",51,138.4
"272",115.99,29.61,2417300410,39,63,102,164,214,248,280,273,233,179,118,60,"Pinus taiwanensis",51,138.4
"273",115.99,29.61,2417298719,39,63,102,164,214,248,280,273,233,179,118,60,"Pinus taiwanensis",51,138.4
"274",115.989221,29.671778,1030751692,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"275",115.989221,29.671778,1030751735,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"276",115.989221,29.671778,1030751708,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"277",115.989221,29.671778,1030698158,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"278",115.989221,29.671778,1030698123,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"279",115.989221,29.671778,1030698161,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"280",115.989221,29.671778,1030698199,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"281",115.989221,29.671778,1030698128,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"282",115.989221,29.671778,1030698182,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"283",115.989221,29.671778,1030698139,50,74,114,177,228,261,295,288,246,192,130,71,"Pinus taiwanensis",51,152.6
"284",118.182474,29.786224,1030698211,50,72,112,174,225,257,293,285,245,191,130,71,"Pinus taiwanensis",51,150.5
"285",118.43,29.86,2417664924,50,71,112,174,225,257,294,286,244,191,130,71,"Pinus taiwanensis",51,150.5
"286",118.43,29.86,2417665707,50,71,112,174,225,257,294,286,244,191,130,71,"Pinus taiwanensis",51,150.5
"287",118.43,29.86,2417663036,50,71,112,174,225,257,294,286,244,191,130,71,"Pinus taiwanensis",51,150.5
"288",118.248811,29.955836,1030698206,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"289",118.248811,29.955836,1030698160,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"290",118.248811,29.955836,1030698187,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"291",118.248811,29.955836,1030698191,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"292",118.248811,29.955836,1030698195,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"293",118.248811,29.955836,1030698142,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"294",118.248811,29.955836,1030698143,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"295",118.248811,29.955836,1030698151,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"296",118.248811,29.955836,1030698180,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"297",118.248811,29.955836,1303801319,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"298",118.248811,29.955836,1303801381,32,53,92,152,204,236,271,264,223,171,110,52,"Pinus taiwanensis",51,127.8
"299",119.36,30.19,2417283803,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"300",119.36,30.19,2417277647,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"301",119.36,30.19,2417278761,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"302",119.36,30.19,2417279150,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"303",119.36,30.19,2417279355,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"304",119.36,30.19,2417281455,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"305",119.36,30.19,2417281907,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"306",119.36,30.19,2417278207,46,66,107,168,219,253,292,283,241,188,128,67,"Pinus taiwanensis",51,146.2
"307",119.366283,30.196022,1303801982,45,65,105,166,218,252,290,281,239,186,126,66,"Pinus taiwanensis",51,144.4
"308",119.366283,30.196022,1303801321,45,65,105,166,218,252,290,281,239,186,126,66,"Pinus taiwanensis",51,144.4
"309",119.366283,30.196022,1303801358,45,65,105,166,218,252,290,281,239,186,126,66,"Pinus taiwanensis",51,144.4
"310",118.141565,30.272939,1303793892,42,64,105,168,220,253,289,281,238,184,122,62,"Pinus taiwanensis",51,143.6
"311",118.141565,30.272939,1303802056,42,64,105,168,220,253,289,281,238,184,122,62,"Pinus taiwanensis",51,143.6
"312",118.141565,30.272939,1303802077,42,64,105,168,220,253,289,281,238,184,122,62,"Pinus taiwanensis",51,143.6
"313",118.141565,30.272939,1303802042,42,64,105,168,220,253,289,281,238,184,122,62,"Pinus taiwanensis",51,143.6
"314",120.172974,30.273977,1030698196,50,70,109,169,220,256,296,287,245,193,133,72,"Pinus taiwanensis",51,150
"315",119.436458,30.353794,2465004865,4,22,58,115,166,201,237,229,189,138,79,23,"Pinus taiwanensis",51,96.2
"316",117.927793,30.622513,1030698192,35,58,99,162,214,249,284,275,232,178,115,55,"Pinus taiwanensis",51,137.1
"317",118.758817,30.940716,1030698138,41,63,105,168,221,256,293,285,241,187,124,63,"Pinus taiwanensis",51,145.6
"318",116.332887,31.392687,1030697798,31,56,101,167,219,256,286,275,230,176,111,53,"Pinus taiwanensis",51,138
"319",116.332887,31.392687,1030698173,31,56,101,167,219,256,286,275,230,176,111,53,"Pinus taiwanensis",51,138
"320",120.299456,31.579934,1030698136,36,55,96,155,209,246,285,279,236,182,120,58,"Pinus taiwanensis",51,137.1
"321",120.299456,31.579934,1030698150,36,55,96,155,209,246,285,279,236,182,120,58,"Pinus taiwanensis",51,137.1
"322",120.299456,31.579934,1030698162,36,55,96,155,209,246,285,279,236,182,120,58,"Pinus taiwanensis",51,137.1
"323",115.879605,31.67832,1030698172,29,54,100,166,219,257,284,274,229,174,109,50,"Pinus taiwanensis",51,136.6
"324",115.879605,31.67832,1030698184,29,54,100,166,219,257,284,274,229,174,109,50,"Pinus taiwanensis",51,136.6
"325",118.79,32.05,2417363885,28,50,94,157,212,249,283,276,232,177,113,50,"Pinus taiwanensis",51,134.3
"326",118.79,32.05,2417366559,28,50,94,157,212,249,283,276,232,177,113,50,"Pinus taiwanensis",51,134.3
"327",-84.372635,33.789845,1978380045,61,81,123,165,211,249,263,258,225,166,115,72,"Pinus taiwanensis",51,138.9
"328",-104.9619,39.73193,2242392074,-15,0,42,81,131,187,221,211,168,99,30,-16,"Pinus taiwanensis",51,74.8
