"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"5167",84,121.399444,24.379167,1821866658,94,48,284,4092,178,10,168,115,75,147,38,2258,291,115,33,835,359,660,428,"Dryopteris alpestris",26
"5168",85,121.25,24.45,1821877853,55,47,292,3907,135,-25,160,96,4,106,1,2528,316,105,35,933,333,830,444,"Dryopteris alpestris",26
"5169",86,120.937778,23.249167,1821881998,71,52,351,3226,139,-9,148,111,42,111,26,2942,493,67,65,1402,215,1402,239,"Dryopteris alpestris",26
"5170",87,121.283333,24.133333,1821886867,63,52,316,3803,144,-19,164,103,13,113,12,2667,369,83,47,1083,279,989,374,"Dryopteris alpestris",26
"5171",88,121.266667,24.133333,1821886954,60,52,318,3785,140,-23,163,94,9,108,8,2550,382,73,51,1054,245,1025,334,"Dryopteris alpestris",26
"5172",89,121.433333,24.35,1821906615,46,47,302,3752,125,-32,157,86,-2,96,-4,2622,350,113,38,1010,349,864,416,"Dryopteris alpestris",26
"5173",90,121.433333,24.383333,1821912115,50,47,298,3792,130,-28,157,70,1,100,-1,2731,396,138,35,1102,424,712,499,"Dryopteris alpestris",26
"5174",91,121.419444,24.380556,1821926056,65,47,294,3888,146,-15,161,85,14,116,12,2443,322,116,35,906,360,733,426,"Dryopteris alpestris",26
"5175",92,121.266667,24.166667,1822144088,75,52,309,3902,157,-9,167,111,23,126,22,2326,348,70,49,964,236,884,319,"Dryopteris alpestris",26
"5176",93,121.250833,24.463056,891691550,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Dryopteris alpestris",26
"5177",94,121.443333,24.361667,891691909,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Dryopteris alpestris",26
"5178",95,120.949444,23.471944,891692195,63,55,355,3369,135,-20,155,105,32,105,16,2973,555,62,72,1537,192,1537,228,"Dryopteris alpestris",26
"5179",1,-124.070877,40.870949,2543089932,134,69,405,3606,234,62,171,96,187,187,90,1342,259,5,78,711,27,27,703,"Dryopteris expansa",27
"5180",2,10.651019,59.474673,2544031472,69,60,225,7139,213,-54,267,88,-23,168,-23,908,115,48,27,327,163,216,163,"Dryopteris expansa",27
"5181",3,10.832946,59.310025,2544033423,70,57,218,7021,210,-50,260,89,41,167,-21,854,105,47,26,299,150,239,159,"Dryopteris expansa",27
"5182",4,10.833422,59.319001,2544147277,70,57,219,7032,210,-50,261,42,41,167,-21,850,105,47,26,299,150,236,159,"Dryopteris expansa",27
"5183",5,10.864692,59.645392,2544235714,63,64,233,7317,212,-65,277,81,-32,164,-32,888,110,46,27,313,155,230,155,"Dryopteris expansa",27
"5184",6,10.826253,59.299969,2544254712,69,56,218,7012,209,-51,259,88,40,166,-22,913,113,50,26,321,160,256,169,"Dryopteris expansa",27
"5185",7,-122.904733,38.101293,2550019507,143,70,440,3038,229,69,160,100,179,183,100,1073,220,1,88,621,11,11,621,"Dryopteris expansa",27
"5186",8,-123.832997,49.501577,2550024726,89,59,293,5027,209,7,202,32,164,164,25,1704,252,55,51,756,165,165,700,"Dryopteris expansa",27
"5187",9,-122.665572,49.335128,2550034093,110,74,310,5741,250,11,239,43,195,195,35,2475,400,56,57,1150,182,182,1070,"Dryopteris expansa",27
"5188",10,-122.922203,49.310714,2550035067,108,70,308,5458,241,15,226,45,189,189,37,1905,281,66,46,825,204,204,771,"Dryopteris expansa",27
"5189",11,-122.918831,49.309089,2550053972,108,70,308,5458,241,15,226,45,189,189,37,1905,281,66,46,825,204,204,771,"Dryopteris expansa",27
"5190",12,-122.643272,49.377286,2550063505,106,75,309,5805,248,6,242,38,192,192,30,2382,398,53,60,1137,165,165,1058,"Dryopteris expansa",27
"5191",13,-122.814304,45.624594,2550064363,121,91,386,4996,264,28,235,65,195,195,56,870,144,12,61,417,50,50,416,"Dryopteris expansa",27
"5192",14,-122.930542,49.245633,2550098990,111,69,309,5358,243,20,222,49,190,190,42,1631,253,48,52,740,152,152,695,"Dryopteris expansa",27
"5193",15,18.90951,69.636473,2556772635,33,34,163,6164,146,-65,211,52,86,123,-44,1087,138,52,28,386,166,235,305,"Dryopteris expansa",27
"5194",16,-122.747545,49.28113,2557760330,112,72,310,5584,248,16,232,47,194,194,39,2206,354,59,54,1020,185,185,954,"Dryopteris expansa",27
"5195",17,-122.395774,47.530296,2557762651,118,87,363,5312,263,25,238,58,197,197,50,982,150,21,54,448,75,75,423,"Dryopteris expansa",27
"5196",18,-124.088347,48.434087,2557778228,106,58,336,4066,211,38,173,62,158,167,55,2695,438,46,63,1281,161,162,1268,"Dryopteris expansa",27
"5197",19,-124.51428,42.886916,2557780324,125,58,398,3107,208,63,145,86,170,170,86,1778,282,15,65,830,73,73,830,"Dryopteris expansa",27
"5198",20,-124.112603,48.438228,2557786119,112,58,335,4057,216,44,172,68,164,172,61,2610,425,45,64,1241,157,157,1231,"Dryopteris expansa",27
"5199",21,14.97868,59.275974,2558425072,61,68,241,7282,215,-66,281,161,-13,163,-34,690,81,37,25,235,111,221,121,"Dryopteris expansa",27
"5200",22,16.496994,58.767582,2558757118,66,60,225,7003,212,-55,266,165,-8,165,-25,577,67,30,25,195,92,195,103,"Dryopteris expansa",27
"5201",23,8.666506,62.659285,2560824606,38,51,224,6300,164,-66,230,56,57,128,-40,1168,128,51,24,374,176,290,352,"Dryopteris expansa",27
"5202",24,8.389007,62.876646,2561065240,64,45,219,5782,178,-30,208,82,79,148,-7,1215,133,60,21,383,191,310,298,"Dryopteris expansa",27
"5203",25,20.115579,63.839922,2561629942,37,52,178,8284,196,-98,295,152,2,155,-72,568,70,31,27,201,95,164,104,"Dryopteris expansa",27
"5204",26,-123.006553,49.331633,2563508870,104,69,307,5394,236,13,223,42,184,184,35,2266,326,71,48,970,225,225,896,"Dryopteris expansa",27
"5205",27,-123.861914,49.477331,2563596890,109,58,290,5037,228,27,202,52,184,184,45,1382,205,45,50,609,135,135,562,"Dryopteris expansa",27
"5206",28,-124.154153,42.011947,2610996477,115,66,398,3521,212,46,165,72,159,168,72,2216,370,11,70,1096,68,69,1096,"Dryopteris expansa",27
"5207",29,-122.822292,49.17949,2574168827,106,70,313,5348,238,15,223,44,185,185,37,1945,299,59,51,874,185,185,819,"Dryopteris expansa",27
"5208",30,-123.350117,49.396633,2574187991,102,64,301,5205,228,15,213,43,179,179,35,2097,319,55,55,954,175,175,875,"Dryopteris expansa",27
"5209",31,-122.889856,49.377261,2576421548,106,71,307,5588,242,11,231,42,189,189,34,2046,315,48,56,929,156,156,875,"Dryopteris expansa",27
"5210",32,10.006118,59.008596,2579119591,73,48,201,6656,204,-36,240,49,42,167,-12,1033,129,57,28,377,184,291,198,"Dryopteris expansa",27
"5211",33,-123.967505,45.482942,2620156638,119,60,371,3553,214,54,160,82,172,172,74,2861,458,46,61,1348,146,146,1318,"Dryopteris expansa",27
"5212",34,10.804712,59.675839,2579056623,62,65,233,7334,212,-66,278,80,-33,164,-33,884,108,47,26,310,157,227,157,"Dryopteris expansa",27
"5213",35,-122.752389,49.317403,2579235039,94,72,312,5569,231,-1,232,29,176,176,21,2500,354,84,45,1046,260,260,970,"Dryopteris expansa",27
"5214",36,17.052045,58.686165,2593652608,70,45,184,6791,203,-41,244,168,-2,168,-17,544,62,29,25,184,88,184,100,"Dryopteris expansa",27
"5215",37,-122.752274,49.151925,2596124116,110,71,313,5391,244,19,225,48,190,190,40,1718,271,46,53,788,148,148,739,"Dryopteris expansa",27
"5216",38,-122.602233,49.196464,2596138255,112,73,313,5602,250,16,234,47,195,195,39,1805,279,60,49,803,182,182,745,"Dryopteris expansa",27
"5217",39,-122.601508,49.197869,2596177176,112,73,313,5602,250,16,234,47,195,195,39,1805,279,60,49,803,182,182,745,"Dryopteris expansa",27
"5218",40,-122.601381,49.197825,2596198239,112,73,313,5602,250,16,234,47,195,195,39,1805,279,60,49,803,182,182,745,"Dryopteris expansa",27
"5219",41,-124.106451,44.270531,2596252461,116,55,372,3267,200,53,147,82,164,164,75,2323,377,24,65,1108,88,88,1091,"Dryopteris expansa",27
"5220",42,-122.916442,49.298272,2596369935,108,70,309,5439,241,16,225,45,188,188,38,1990,313,59,53,910,183,183,859,"Dryopteris expansa",27
"5221",43,-122.915267,49.298694,2596404013,108,70,309,5439,241,16,225,45,188,188,38,1990,313,59,53,910,183,183,859,"Dryopteris expansa",27
"5222",44,-122.904992,49.310817,2596415988,101,70,309,5449,235,9,226,38,182,182,31,2208,340,68,51,997,210,210,928,"Dryopteris expansa",27
"5223",45,-124.115227,48.439935,2597829601,112,58,335,4057,216,44,172,68,164,172,61,2610,425,45,64,1241,157,157,1231,"Dryopteris expansa",27
"5224",46,-75.336667,45.507556,2597691201,68,84,208,10676,260,-141,401,168,-84,205,-84,1004,94,64,10,282,205,268,205,"Dryopteris expansa",27
"5225",47,-122.936739,50.51709,2597727263,9,83,300,6830,165,-112,277,-71,98,109,-81,1305,189,49,48,567,161,169,525,"Dryopteris expansa",27
"5226",48,-135.331167,57.057466,2597818506,73,23,164,4126,148,8,139,96,123,134,24,2629,423,98,42,1155,326,480,612,"Dryopteris expansa",27
"5227",49,-122.930619,49.245667,2597836480,111,69,309,5358,243,20,222,49,190,190,42,1631,253,48,52,740,152,152,695,"Dryopteris expansa",27
"5228",50,-122.931014,49.246139,2597858426,111,69,309,5358,243,20,222,49,190,190,42,1631,253,48,52,740,152,152,695,"Dryopteris expansa",27
"5229",51,-122.560231,48.840956,2603340259,113,72,324,5268,247,23,223,52,191,191,45,994,140,34,44,417,106,106,396,"Dryopteris expansa",27
"5230",52,-124.063327,40.88126,2603367285,131,70,406,3632,232,59,173,93,185,185,86,1371,257,5,76,710,29,29,697,"Dryopteris expansa",27
"5231",53,-122.827408,49.333092,2609130029,68,71,316,5419,202,-24,226,6,149,149,-1,2932,441,90,50,1294,280,280,1205,"Dryopteris expansa",27
"5232",54,-122.596303,49.197816,2609140658,112,74,313,5610,251,16,235,47,195,195,39,1805,279,59,49,803,181,181,745,"Dryopteris expansa",27
"5233",55,-122.745678,49.011533,2609141076,112,70,317,5237,243,23,220,51,189,189,44,1220,175,42,45,519,134,134,489,"Dryopteris expansa",27
"5234",56,-122.745678,49.011533,2609147172,112,70,317,5237,243,23,220,51,189,189,44,1220,175,42,45,519,134,134,489,"Dryopteris expansa",27
"5235",57,-122.048911,47.699263,2609171872,110,87,351,5614,259,12,247,46,194,194,38,1467,202,37,45,604,127,127,596,"Dryopteris expansa",27
"5236",58,-122.701575,49.301956,2609206127,109,73,310,5652,248,13,235,44,193,193,36,2492,398,63,54,1148,201,201,1066,"Dryopteris expansa",27
"5237",59,-122.700775,49.297631,2609209205,112,73,310,5649,251,15,235,46,196,196,39,2275,358,61,53,1035,193,193,960,"Dryopteris expansa",27
"5238",60,-122.608275,47.854838,2609217609,117,83,363,5103,256,27,229,59,192,192,51,784,123,24,47,351,78,78,333,"Dryopteris expansa",27
"5239",61,-122.827486,46.096684,2609253128,116,89,386,4909,257,27,230,61,190,190,53,1238,178,24,47,522,106,106,512,"Dryopteris expansa",27
"5240",62,-121.906139,36.983837,2610994597,145,80,479,2880,234,67,167,103,183,183,103,645,137,2,93,389,6,6,389,"Dryopteris expansa",27
"5241",63,-122.524031,47.307345,2611035614,120,87,370,5203,264,28,236,61,198,198,53,979,153,19,57,453,67,67,447,"Dryopteris expansa",27
"5242",64,-122.531363,47.650272,2611051721,118,85,365,5184,260,27,233,59,195,195,51,1031,181,20,63,516,68,68,493,"Dryopteris expansa",27
"5243",65,-122.686959,49.032478,2611075011,111,71,317,5315,244,21,223,50,190,190,42,1235,174,48,41,511,150,150,484,"Dryopteris expansa",27
"5244",66,-123.816286,46.180954,2611080291,113,66,382,3781,217,44,174,72,169,169,65,2440,402,34,64,1167,122,122,1160,"Dryopteris expansa",27
"5245",67,-124.91023,49.672855,2611088129,109,65,308,5205,235,23,212,51,187,187,44,1423,239,35,61,701,115,115,651,"Dryopteris expansa",27
"5246",68,-122.729247,49.202911,2611133293,112,71,312,5494,248,19,229,49,194,194,41,1666,268,48,53,769,148,148,724,"Dryopteris expansa",27
"5247",69,-122.770072,49.184264,2611136008,110,71,312,5421,244,18,226,47,190,190,39,1859,303,47,57,877,149,149,821,"Dryopteris expansa",27
"5248",70,-122.522151,47.304545,2611155088,120,87,370,5203,264,28,236,61,198,198,53,979,153,19,57,453,67,67,447,"Dryopteris expansa",27
"5249",71,-122.765397,49.184414,2611159878,109,71,312,5428,243,17,227,46,190,190,39,1847,296,48,55,859,152,152,806,"Dryopteris expansa",27
"5250",72,-134.435435,58.292218,2611278697,54,54,209,7375,189,-70,259,76,128,152,-44,1686,253,72,35,695,236,359,465,"Dryopteris expansa",27
"5251",73,-122.823503,49.178658,2611299826,106,70,313,5348,238,15,223,44,185,185,37,1945,299,59,51,874,185,185,819,"Dryopteris expansa",27
"5252",74,-122.766092,49.184331,2611351066,109,71,312,5428,243,17,227,46,190,190,39,1847,296,48,55,859,152,152,806,"Dryopteris expansa",27
"5253",75,-122.13879,47.126129,2611418981,114,89,358,5562,264,16,248,51,196,196,42,1196,183,25,55,545,83,83,521,"Dryopteris expansa",27
"5254",76,-123.264222,49.337575,2619877032,106,65,303,5192,233,20,213,47,183,183,40,2026,303,60,51,902,192,192,833,"Dryopteris expansa",27
"5255",77,-123.509314,48.958115,2619996264,103,60,317,4570,218,29,190,53,171,171,46,1237,204,30,59,596,104,104,584,"Dryopteris expansa",27
"5256",78,-122.679373,49.137419,2620065567,108,72,315,5439,243,15,228,45,189,189,38,1845,282,59,49,819,183,183,766,"Dryopteris expansa",27
"5257",79,-122.146471,47.858822,2619889801,110,85,351,5516,257,14,243,47,192,192,39,1176,164,32,43,481,106,106,472,"Dryopteris expansa",27
"5258",80,-135.327811,57.029843,2619914709,74,22,162,4088,148,10,138,97,124,135,25,2280,354,84,41,970,282,413,545,"Dryopteris expansa",27
"5259",81,-122.146776,47.858713,2619967999,110,85,351,5516,257,14,243,47,192,192,39,1176,164,32,43,481,106,106,472,"Dryopteris expansa",27
"5260",82,-131.578253,55.309425,2619990932,75,42,234,4950,174,-6,180,95,139,146,13,3372,516,151,35,1359,459,627,947,"Dryopteris expansa",27
"5261",83,-122.835594,49.320764,2620088274,87,71,312,5471,222,-6,228,24,168,168,16,2654,383,86,47,1137,266,266,1053,"Dryopteris expansa",27
"5262",84,-135.373648,57.142122,2620193077,68,25,172,4262,146,1,145,91,99,131,17,2078,318,85,39,894,280,439,551,"Dryopteris expansa",27
"5263",85,-122.935555,47.119999,1986591867,118,85,383,4811,255,32,223,56,189,189,56,1465,239,22,64,713,82,82,713,"Dryopteris expansa",27
"5264",86,-122.662497,49.336861,1986592253,110,74,310,5741,250,11,239,43,195,195,35,2475,400,56,57,1150,182,182,1070,"Dryopteris expansa",27
"5265",87,-121.662651,47.87191,1986593148,108,87,337,5964,262,4,258,39,196,196,30,2048,292,52,48,870,168,168,845,"Dryopteris expansa",27
"5266",88,-123.288025,49.373572,1986608809,110,65,301,5238,236,22,214,50,187,187,42,1688,238,55,45,704,173,173,649,"Dryopteris expansa",27
"5267",89,-122.9254,49.300292,1986611708,112,69,308,5451,245,20,226,49,193,193,41,1723,258,57,48,757,177,177,710,"Dryopteris expansa",27
"5268",90,-122.920044,49.300939,1986612659,102,70,309,5421,235,10,225,39,182,182,32,2007,303,66,49,888,204,204,829,"Dryopteris expansa",27
"5269",91,-122.479636,49.345242,1990485703,79,77,316,5793,222,-21,243,12,165,165,4,2907,486,74,57,1367,226,226,1272,"Dryopteris expansa",27
"5270",92,-122.388017,49.24265,1990494529,99,77,315,5824,243,-2,245,31,185,185,23,2577,385,75,47,1108,235,235,1029,"Dryopteris expansa",27
"5271",93,-122.387537,49.242788,1990499530,99,77,315,5824,243,-2,245,31,185,185,23,2577,385,75,47,1108,235,235,1029,"Dryopteris expansa",27
"5272",94,-124.148697,46.998432,1990517438,115,49,336,3431,200,55,145,72,165,165,72,2132,329,39,59,973,141,141,973,"Dryopteris expansa",27
"5273",95,-122.237075,49.298695,1990531157,103,79,313,6031,251,-2,253,32,192,192,24,2284,284,87,36,851,269,269,786,"Dryopteris expansa",27
"5274",96,-123.26588,48.829068,1990581617,108,63,322,4634,225,31,194,56,167,176,49,929,149,23,57,439,82,85,433,"Dryopteris expansa",27
"5275",97,14.175352,55.781177,2247080919,80,42,193,6172,199,-20,219,62,13,170,1,611,67,38,17,194,120,161,128,"Dryopteris expansa",27
"5276",98,14.102032,55.820843,2247174837,77,45,203,6188,198,-25,223,58,10,166,-3,635,70,40,17,199,124,167,134,"Dryopteris expansa",27
"5277",99,-121.906205,36.983855,2542880393,145,80,479,2880,234,67,167,103,183,183,103,645,137,2,93,389,6,6,389,"Dryopteris expansa",27
"5278",100,-121.904722,46.995556,1993739135,86,90,353,5721,239,-15,254,21,171,171,12,1380,205,36,46,594,122,122,571,"Dryopteris expansa",27
"5279",101,-125.397147,49.17665,2005295486,102,48,297,4097,199,36,163,59,164,164,52,2576,399,68,52,1136,216,216,1067,"Dryopteris expansa",27
"5280",102,-122.804733,47.928841,2005384687,113,81,365,4905,247,27,221,57,186,186,49,671,101,21,47,295,67,67,277,"Dryopteris expansa",27
"5281",103,-127.080467,50.665875,2005398469,99,57,315,4463,204,22,182,50,155,165,43,2005,288,59,51,858,191,215,790,"Dryopteris expansa",27
"5282",104,6.125028,59.042452,2027395766,54,48,227,5602,167,-42,209,75,68,134,-17,1850,226,76,33,660,244,432,426,"Dryopteris expansa",27
"5283",105,10.424751,59.528388,2027405789,70,61,228,7172,216,-53,269,89,42,170,-22,986,127,51,29,360,163,247,175,"Dryopteris expansa",27
"5284",106,-124.253189,48.473574,2251936197,111,54,326,3971,211,45,166,69,170,170,61,2816,449,52,62,1321,174,174,1291,"Dryopteris expansa",27
"5285",107,-123.1951,49.231945,2013712342,110,64,306,5101,235,25,210,52,186,186,45,1653,247,50,50,736,160,160,679,"Dryopteris expansa",27
"5286",108,-121.929789,48.091144,2013713670,108,85,342,5704,257,9,248,42,193,193,34,1374,179,44,37,515,132,132,492,"Dryopteris expansa",27
"5287",109,10.697776,59.33619,2027423624,71,57,218,7023,211,-49,260,90,42,168,-20,934,119,49,28,336,164,270,167,"Dryopteris expansa",27
"5288",110,6.092024,59.023584,2147622260,59,47,226,5560,170,-37,207,79,72,138,-12,2049,256,83,33,741,269,481,465,"Dryopteris expansa",27
"5289",111,10.76197,59.670918,2147624344,65,64,233,7327,214,-63,277,83,37,166,-30,803,99,43,26,282,142,205,144,"Dryopteris expansa",27
"5290",112,11.497744,63.784357,2147643603,57,57,231,6641,195,-51,247,75,77,152,-25,902,102,50,21,286,158,249,211,"Dryopteris expansa",27
"5291",113,11.000392,59.03289,2147656253,75,49,200,6784,206,-38,244,95,44,169,-14,796,99,44,25,277,141,228,149,"Dryopteris expansa",27
"5292",114,-122.883278,47.866421,2234743172,113,81,369,4847,247,28,219,58,185,185,50,918,156,20,61,454,64,64,426,"Dryopteris expansa",27
"5293",115,-122.894869,49.270036,2234743335,104,70,310,5403,237,13,224,42,184,184,35,2269,345,64,52,1016,204,204,951,"Dryopteris expansa",27
"5294",116,-122.360863,47.752876,2234786239,113,85,359,5325,257,19,237,52,192,192,44,1047,154,28,46,448,98,98,432,"Dryopteris expansa",27
"5295",117,-148.842592,60.783347,2234788076,38,46,183,7376,170,-82,252,-55,137,140,-55,2841,339,134,28,949,404,569,949,"Dryopteris expansa",27
"5296",118,-122.180367,37.354902,2542866845,128,75,472,2817,213,53,160,87,165,165,87,648,135,2,86,380,8,8,380,"Dryopteris expansa",27
"5297",119,-122.394022,47.529983,2236215256,118,87,363,5312,263,25,238,58,197,197,50,982,150,21,54,448,75,75,423,"Dryopteris expansa",27
"5298",120,11.020918,59.06686,2236689864,72,51,205,6819,204,-43,247,91,41,166,-17,874,108,49,25,303,155,249,165,"Dryopteris expansa",27
"5299",121,-121.545496,47.541164,2236838305,90,89,338,6050,247,-15,262,12,180,180,12,1941,269,46,47,807,156,156,807,"Dryopteris expansa",27
"5300",122,-122.678874,48.023596,2236891163,115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"5301",123,-122.358803,47.809586,2236891915,116,85,357,5329,259,22,237,55,195,195,46,892,125,28,40,362,96,96,351,"Dryopteris expansa",27
"5302",124,-122.182861,47.840725,2236916911,113,85,352,5496,260,17,243,50,195,195,42,1149,164,28,47,485,96,96,470,"Dryopteris expansa",27
"5303",125,10.654864,59.463068,2237239127,71,60,224,7141,215,-52,267,89,-22,170,-22,846,107,45,27,304,153,199,153,"Dryopteris expansa",27
"5304",126,10.661107,59.482269,2237265396,70,60,225,7158,215,-53,268,89,42,169,-22,900,114,48,27,324,161,217,162,"Dryopteris expansa",27
"5305",127,5.684252,58.756997,2237376782,79,35,196,5000,174,-4,178,100,86,152,15,1380,174,62,32,509,206,351,290,"Dryopteris expansa",27
"5306",128,-91.756626,47.932405,2237440201,35,91,212,11453,241,-189,431,180,-122,181,-131,718,99,19,48,285,64,277,81,"Dryopteris expansa",27
"5307",129,-122.678862,48.023553,2237491706,115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"5308",130,-122.678536,48.02409,2237492476,115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"5309",131,-122.678928,48.023666,2237493032,115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"5310",132,-122.178617,47.608069,2238818888,118,87,355,5514,266,22,244,56,200,200,47,1044,146,25,47,438,89,89,434,"Dryopteris expansa",27
"5311",133,-122.495119,48.711961,2238880032,112,74,329,5257,247,22,224,52,190,190,44,873,113,35,35,331,111,111,321,"Dryopteris expansa",27
"5312",134,-121.928284,47.646633,2238880472,116,87,346,5745,267,15,252,50,201,201,41,1473,238,28,59,699,94,94,682,"Dryopteris expansa",27
"5313",135,-122.364639,47.704418,2238933884,115,86,359,5331,259,21,238,55,194,194,46,1084,170,26,52,493,92,92,474,"Dryopteris expansa",27
"5314",136,-122.184266,45.615282,2238954605,113,94,364,5651,269,11,258,40,198,198,40,1814,273,27,54,797,107,107,797,"Dryopteris expansa",27
"5315",137,-122.341621,47.838146,2238977822,115,85,356,5350,259,21,238,54,194,194,45,890,125,29,39,362,99,99,349,"Dryopteris expansa",27
"5316",138,-123.998192,41.20882,2429202874,121,75,403,3905,230,44,186,73,179,179,73,1494,276,5,78,804,33,33,804,"Dryopteris expansa",27
"5317",139,20.154884,54.936583,2242853875,81,40,177,6665,202,-25,227,150,10,177,-7,731,81,35,28,241,109,239,120,"Dryopteris expansa",27
"5318",140,-121.746929,47.898723,2242861237,108,87,339,5883,261,5,255,40,195,195,31,2008,303,43,54,898,139,139,881,"Dryopteris expansa",27
"5319",141,-122.747772,49.314281,2242921880,91,72,313,5556,228,-4,232,27,174,174,19,2772,418,88,49,1218,270,270,1132,"Dryopteris expansa",27
"5320",142,-122.7452,49.318286,2242932874,88,73,313,5554,225,-7,232,24,170,170,16,2723,398,90,46,1167,276,276,1084,"Dryopteris expansa",27
"5321",143,-122.916977,49.267393,2242934048,98,69,311,5361,230,8,223,37,178,178,29,2433,372,72,51,1094,226,226,1022,"Dryopteris expansa",27
"5322",144,-123.956047,45.035378,2242950697,116,61,376,3579,212,48,163,78,169,169,70,2443,417,26,69,1210,88,88,1197,"Dryopteris expansa",27
"5323",145,-121.913086,47.776872,2242968427,105,87,346,5715,255,5,250,39,190,190,30,1838,267,43,50,793,141,141,779,"Dryopteris expansa",27
"5324",146,-122.392731,47.5294,2244320865,118,87,363,5312,263,25,238,58,197,197,50,982,150,21,54,448,75,75,423,"Dryopteris expansa",27
"5325",147,10.90155,59.361951,2247822711,69,59,222,7087,211,-53,264,88,40,167,-23,872,109,47,26,306,149,221,160,"Dryopteris expansa",27
"5326",148,10.511942,59.523514,2247845213,72,61,227,7182,217,-52,269,90,-21,171,-21,911,116,46,29,330,158,225,158,"Dryopteris expansa",27
"5327",149,10.676351,59.408632,2247868002,69,59,222,7091,212,-52,264,88,40,167,-23,971,123,51,27,349,170,236,174,"Dryopteris expansa",27
"5328",150,11.440764,64.015633,2247897298,58,55,230,6497,193,-48,241,76,78,151,-23,998,111,52,23,327,160,235,261,"Dryopteris expansa",27
"5329",151,11.365422,59.619288,2247912309,58,66,236,7367,209,-72,281,76,-38,159,-38,803,96,44,25,276,144,208,144,"Dryopteris expansa",27
"5330",152,11.121008,59.509031,2247915096,61,63,231,7249,209,-66,274,80,-33,161,-33,829,100,46,24,286,151,209,151,"Dryopteris expansa",27
"5331",153,18.736899,69.808583,2247947967,27,28,155,5434,125,-59,184,45,71,108,-41,1293,166,60,30,466,183,262,370,"Dryopteris expansa",27
"5332",154,11.440997,64.015932,2247959712,58,55,230,6497,193,-48,241,76,78,151,-23,998,111,52,23,327,160,235,261,"Dryopteris expansa",27
"5333",155,11.317066,59.63271,2247972709,58,66,236,7369,209,-72,281,76,31,160,-38,866,105,47,26,299,147,235,155,"Dryopteris expansa",27
"5334",156,11.300447,59.75742,2247989938,54,68,238,7446,207,-77,284,72,27,157,-43,884,106,47,26,306,150,240,156,"Dryopteris expansa",27
"5335",157,5.632697,58.951298,2248025271,80,35,195,5030,175,-4,179,101,87,153,16,1417,179,65,32,525,209,362,297,"Dryopteris expansa",27
"5336",158,38.242859,58.060516,2251883580,44,66,192,9756,229,-116,345,179,-50,179,-87,622,82,30,32,233,91,233,100,"Dryopteris expansa",27
"5337",159,-122.358572,48.728188,2251895368,102,76,331,5377,240,10,230,40,182,182,32,922,142,28,51,414,86,86,404,"Dryopteris expansa",27
"5338",160,-122.357295,48.729705,2251899046,103,76,330,5389,241,11,230,41,183,183,33,931,143,28,52,419,86,86,407,"Dryopteris expansa",27
"5339",161,-123.345871,49.38253,2251907114,104,64,301,5185,229,18,212,45,181,181,37,2017,332,46,61,974,146,146,898,"Dryopteris expansa",27
"5340",162,158.568639,53.118575,2251937059,11,58,184,8770,170,-145,315,56,-26,135,-108,1116,155,62,31,430,191,322,278,"Dryopteris expansa",27
"5341",163,-124.641451,48.866621,2251965912,107,45,290,3931,199,44,155,65,165,165,58,2344,356,46,59,1058,148,148,1035,"Dryopteris expansa",27
"5342",164,-124.6409,48.866842,2251980813,107,45,290,3931,199,44,155,65,165,165,58,2344,356,46,59,1058,148,148,1035,"Dryopteris expansa",27
"5343",165,85.199036,56.485987,2251988047,9,75,170,12545,231,-206,438,165,-94,178,-167,514,69,19,38,205,57,193,90,"Dryopteris expansa",27
"5344",166,19.137026,69.715515,2252261449,22,34,163,6149,135,-76,211,41,35,112,-55,1104,142,56,25,395,182,265,283,"Dryopteris expansa",27
"5345",167,11.385472,63.730578,2252294995,55,57,232,6609,193,-53,246,118,75,149,-27,911,100,52,19,281,162,255,209,"Dryopteris expansa",27
"5346",168,11.542723,64.041809,2252298726,45,55,229,6509,180,-62,242,63,64,138,-36,1247,140,64,25,420,198,291,329,"Dryopteris expansa",27
"5347",169,11.22383,59.557271,2252313376,60,65,233,7299,209,-68,277,78,32,160,-35,950,117,51,26,331,166,252,169,"Dryopteris expansa",27
"5348",170,10.471787,60.002897,2252314243,43,67,240,7384,196,-85,282,60,-52,146,-52,1008,120,48,29,350,165,291,165,"Dryopteris expansa",27
"5349",171,10.670333,60.576513,2252330971,39,67,235,7506,194,-89,284,56,-31,145,-57,735,81,37,27,243,115,229,124,"Dryopteris expansa",27
